date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-12-14,0.0,0.8,90.7,,,,5.9,7.2,76.1,,,,0.0,5.2,100.0,0.0
2021-12-15,0.0,0.9,97.2,,,,,,,0.3,8.6,100.0,0.0,5.7,100.0,0.0
2021-12-16,0.2,1.1,97.9,,,,,,,3.7,18.4,100.0,0.0,6.1,100.0,0.0
2021-12-17,0.1,1.4,97.2,0.2,2.2,99.9,,,,,,,0.0,8.7,100.0,0.0
2021-12-18,,,,,,,,,,9.8,25.6,100.0,0.0,8.7,100.0,0.0
2021-12-19,,,,,,,,,,4.0,18.3,100.0,0.0,8.9,100.0,0.0
2021-12-20,0.1,1.5,91.9,,,,,,,1.0,12.2,100.0,0.0,10.0,100.0,0.0
2021-12-21,0.0,2.0,97.0,,,,14.3,18.1,100.0,,,,0.5,14.5,100.0,0.5
2021-12-22,0.5,2.4,61.2,1.0,3.9,100.0,38.6,38.9,100.0,,,,1.0,16.9,100.0,1.0
2021-12-23,0.0,3.3,97.3,,,,,,,,,,0.4,15.1,100.0,0.4
2021-12-24,,,,,,,,,,,,,1.5,17.9,100.0,1.5
2021-12-25,,,,,,,,,,,,,1.2,19.7,100.0,1.2
2021-12-26,,,,,,,,,,0.7,8.3,100.0,1.5,20.2,100.0,1.5
2021-12-27,0.2,5.5,97.9,7.0,19.6,100.0,,,,2.1,10.9,100.0,1.1,19.7,100.0,1.1
2021-12-28,0.6,6.4,97.6,,,,,,,2.3,10.4,100.0,0.6,21.7,100.0,0.6
2021-12-29,,,,,,,,,,,,,0.5,25.1,100.0,0.5
2021-12-30,,,,,,,,,,,,,3.1,30.3,100.0,3.1
2021-12-31,,,,,,,,,,2.7,11.4,100.0,4.9,32.8,100.0,4.9
2022-01-01,0.3,8.3,85.1,58.9,54.0,100.0,,,,,,,30.1,47.8,100.0,30.1
2022-01-02,,,,,,,,,,35.0,41.0,100.0,31.4,49.0,100.0,31.4
2022-01-03,,,,,,,,,,80.5,66.2,100.0,52.9,55.2,100.0,52.9
2022-01-04,2.8,13.0,88.2,,,,,,,,,,57.4,57.7,100.0,57.4
2022-01-05,,,,,,,,,,,,,69.3,61.3,100.0,69.3
2022-01-06,,,,98.6,89.7,40.5,,,,93.4,76.7,100.0,76.0,65.9,100.0,76.0
2022-01-07,,,,,,,100.0,100.0,68.3,,,,94.1,76.5,100.0,94.1
2022-01-08,12.9,23.7,89.4,,,,,,,,,,98.6,77.5,100.0,98.6
2022-01-09,24.6,33.2,88.6,,,,,,,,,,99.8,81.6,100.0,99.8
2022-01-10,,,,,,,,,,98.5,84.5,100.0,100.0,84.7,100.0,100.0
2022-01-11,,,,99.7,95.9,100.0,,,,,,,100.0,90.7,100.0,100.0
2022-01-12,,,,,,,,,,,,,100.0,91.2,100.0,100.0
2022-01-13,87.6,58.9,85.6,,,,,,,,,,100.0,92.9,100.0,100.0
2022-01-14,,,,,,,99.3,99.1,100.0,100.0,91.0,100.0,100.0,94.4,100.0,100.0
2022-01-15,,,,,,,99.8,99.4,99.7,,,,100.0,96.0,100.0,100.0
2022-01-16,100.0,81.6,87.2,99.1,95.6,100.0,,,,,,,100.0,96.4,100.0,100.0
2022-01-17,,,,,,,,,,100.0,95.0,100.0,100.0,96.3,100.0,100.0
2022-01-18,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2022-01-19,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2022-01-20,100.0,90.2,87.3,,,,,,,,,,100.0,97.4,100.0,100.0
2022-01-21,100.0,92.6,85.4,100.0,99.6,53.2,,,,,,,100.0,97.4,100.0,100.0
2022-01-22,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2022-01-23,,,,,,,100.0,100.0,100.0,,,,100.0,97.9,100.0,100.0
2022-01-24,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2022-01-25,99.9,94.3,84.9,,,,,,,,,,100.0,98.0,100.0,100.0
2022-01-26,,,,99.9,98.5,100.0,,,,,,,100.0,97.9,100.0,100.0
2022-01-27,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2022-01-28,100.0,96.7,84.8,,,,,,,,,,100.0,97.8,100.0,100.0
2022-01-29,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2022-01-30,,,,,,,,,,100.0,94.7,100.0,100.0,97.3,100.0,100.0
2022-01-31,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2022-02-01,100.0,97.1,86.8,,,,,,,,,,100.0,97.0,100.0,100.0
2022-02-02,100.0,97.1,87.3,,,,,,,100.0,96.1,100.0,100.0,96.9,100.0,100.0
2022-02-03,,,,,,,,,,100.0,95.0,100.0,100.0,95.8,100.0,100.0
2022-02-04,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2022-02-05,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2022-02-06,99.9,95.9,84.2,,,,,,,,,,100.0,96.9,100.0,100.0
2022-02-07,,,,,,,,,,99.5,88.5,100.0,100.0,96.1,100.0,100.0
2022-02-08,,,,,,,,,,99.9,83.5,100.0,100.0,95.5,100.0,100.0
2022-02-09,100.0,97.5,84.8,,,,,,,,,,99.9,95.7,100.0,99.9
2022-02-10,,,,100.0,98.2,100.0,,,,100.0,90.0,100.0,100.0,97.4,100.0,100.0
2022-02-11,,,,,,,,,,100.0,92.0,100.0,100.0,96.0,100.0,100.0
2022-02-12,,,,,,,,,,100.0,92.2,100.0,100.0,96.6,100.0,100.0
2022-02-13,100.0,98.1,85.3,,,,,,,100.0,96.3,100.0,100.0,96.8,100.0,100.0
2022-02-14,100.0,97.9,85.3,,,,,,,,,,100.0,97.0,100.0,100.0
2022-02-15,,,,,,,,,,100.0,96.9,100.0,100.0,96.0,100.0,100.0
2022-02-16,,,,,,,,,,100.0,97.1,100.0,100.0,96.4,100.0,100.0
2022-02-17,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2022-02-18,100.0,97.8,83.5,,,,,,,100.0,96.5,100.0,100.0,96.4,100.0,100.0
2022-02-19,,,,,,,,,,100.0,97.8,100.0,100.0,94.9,100.0,100.0
2022-02-20,,,,,,,,,,100.0,97.7,100.0,100.0,96.0,100.0,100.0
2022-02-21,100.0,97.4,92.3,,,,,,,,,,100.0,96.4,100.0,100.0
2022-02-22,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2022-02-23,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2022-02-24,,,,,,,100.0,100.0,88.8,,,,100.0,97.7,100.0,100.0
2022-02-25,99.9,95.9,93.1,,,,,,,,,,100.0,97.4,100.0,100.0
2022-02-26,100.0,94.6,90.2,,,,,,,,,,100.0,97.9,100.0,100.0
2022-02-27,,,,,,,,,,100.0,98.4,100.0,100.0,97.6,100.0,100.0
2022-02-28,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2022-03-01,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2022-03-02,,,,99.2,97.2,100.0,,,,,,,100.0,98.4,100.0,100.0
2022-03-03,,,,,,,100.0,100.0,99.7,,,,100.0,98.5,100.0,100.0
2022-03-04,,,,,,,100.0,100.0,99.9,,,,100.0,98.8,100.0,100.0
2022-03-05,100.0,92.7,88.4,,,,,,,100.0,98.3,100.0,100.0,98.6,100.0,100.0
2022-03-06,,,,,,,,,,100.0,98.9,100.0,100.0,98.5,100.0,100.0
2022-03-07,,,,98.9,94.2,100.0,,,,,,,100.0,98.6,100.0,100.0
2022-03-08,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2022-03-09,100.0,91.8,83.6,,,,,,,100.0,99.1,100.0,100.0,98.3,100.0,100.0
2022-03-10,100.0,87.1,85.3,,,,,,,,,,100.0,98.3,100.0,100.0
2022-03-11,,,,,,,100.0,100.0,99.7,,,,100.0,98.2,100.0,100.0
2022-03-12,,,,98.6,91.5,100.0,100.0,100.0,100.0,,,,100.0,98.7,100.0,100.0
2022-03-13,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2022-03-14,95.7,72.2,86.6,,,,,,,,,,100.0,97.4,100.0,100.0
2022-03-15,,,,,,,,,,100.0,98.9,100.0,100.0,96.7,100.0,100.0
2022-03-16,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2022-03-17,95.2,77.7,99.5,,,,,,,,,,100.0,95.0,100.0,100.0
2022-03-18,,,,,,,,,,,,,100.0,93.3,100.0,100.0
2022-03-19,,,,,,,100.0,99.7,87.9,,,,100.0,93.2,100.0,100.0
2022-03-20,,,,,,,90.5,89.0,94.4,100.0,96.1,100.0,99.8,91.7,100.0,99.8
2022-03-21,86.3,67.1,95.4,,,,,,,,,,98.6,87.9,100.0,98.6
2022-03-22,91.5,72.3,96.8,81.9,68.4,100.0,,,,,,,90.5,83.6,100.0,90.5
2022-03-23,,,,,,,,,,,,,82.9,76.5,100.0,82.9
2022-03-24,,,,,,,,,,,,,75.6,69.8,100.0,75.6
2022-03-25,,,,,,,,,,99.0,91.1,100.0,61.5,59.6,100.0,61.5
2022-03-26,68.2,51.7,87.0,,,,,,,,,,50.1,53.5,100.0,50.1
2022-03-27,,,,28.9,35.6,100.0,55.7,51.9,55.2,,,,34.4,47.6,100.0,34.4
2022-03-28,,,,,,,56.1,47.3,61.5,,,,16.8,37.9,100.0,16.8
2022-03-29,79.9,61.2,94.0,,,,,,,96.3,90.8,100.0,7.7,30.2,100.0,7.7
2022-03-30,,,,,,,,,,,,,2.2,24.3,100.0,2.2
2022-03-31,,,,,,,,,,,,,1.2,20.9,100.0,1.2
2022-04-01,,,,,,,,,,,,,0.0,16.5,100.0,0.0
2022-04-02,62.1,49.6,93.2,,,,,,,89.0,80.4,100.0,0.1,16.1,100.0,0.1
2022-04-03,56.8,44.0,97.2,,,,,,,,,,0.0,15.5,100.0,0.0
2022-04-04,,,,,,,68.7,63.8,99.7,,,,0.4,20.0,100.0,0.4
2022-04-05,,,,,,,,,,62.9,57.6,100.0,0.0,16.8,100.0,0.0
2022-04-06,,,,16.6,31.3,100.0,,,,12.7,19.3,100.0,0.3,18.9,100.0,0.3
2022-04-07,44.4,34.6,92.0,,,,,,,,,,0.0,14.3,100.0,0.0
2022-04-08,,,,,,,,,,,,,0.0,17.5,100.0,0.0
2022-04-09,,,,,,,,,,,,,0.0,15.7,100.0,0.0
2022-04-10,37.7,31.6,97.5,,,,,,,0.7,5.4,100.0,0.0,17.0,100.0,0.0
2022-04-11,,,,5.3,22.0,100.0,,,,0.2,1.9,100.0,0.0,13.4,100.0,0.0
2022-04-12,,,,,,,55.8,52.3,98.8,0.1,0.8,100.0,0.2,19.0,100.0,0.2
2022-04-13,,,,,,,57.0,55.7,90.5,0.0,0.2,100.0,0.0,18.5,100.0,0.0
2022-04-14,,,,,,,,,,0.0,0.1,100.0,0.0,18.7,100.0,0.0
2022-04-15,38.0,30.8,97.8,,,,,,,0.0,0.1,100.0,0.0,15.3,100.0,0.0
2022-04-16,,,,,,,,,,,,,0.0,16.2,100.0,0.0
2022-04-17,,,,,,,,,,,,,0.0,14.1,100.0,0.0
2022-04-18,,,,,,,,,,0.0,0.0,100.0,0.0,12.9,100.0,0.0
2022-04-19,21.2,26.6,89.4,,,,,,,0.0,0.0,100.0,0.0,12.8,100.0,0.0
2022-04-20,,,,,,,,,,0.0,0.0,100.0,0.0,11.1,100.0,0.0
2022-04-21,,,,0.0,10.9,100.0,,,,0.0,0.0,100.0,0.0,10.0,100.0,0.0
2022-04-22,40.9,36.7,97.3,,,,,,,,,,0.0,8.9,100.0,0.0
2022-04-23,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2022-04-24,,,,,,,,,,0.0,0.1,100.0,0.0,7.9,100.0,0.0
2022-04-25,,,,,,,,,,0.0,0.1,100.0,0.0,7.5,100.0,0.0
2022-04-26,48.0,41.3,97.8,,,,,,,0.0,0.0,100.0,0.0,5.8,100.0,0.0
2022-04-27,43.8,41.3,97.7,,,,,,,,,,0.0,8.2,100.0,0.0
2022-04-28,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2022-04-29,,,,,,,,,,0.0,0.0,100.0,0.0,5.1,100.0,0.0
2022-04-30,,,,,,,,,,0.0,0.1,100.0,0.0,4.5,100.0,0.0
2022-05-01,17.8,28.9,92.3,,,,,,,,,,0.0,6.1,100.0,0.0
2022-05-02,,,,,,,,,,0.0,0.0,100.0,0.0,4.6,100.0,0.0
2022-05-03,,,,,,,,,,0.0,0.1,100.0,0.0,3.8,100.0,0.0
2022-05-04,19.1,28.9,96.1,,,,,,,0.0,0.2,100.0,0.0,4.0,100.0,0.0
2022-05-05,,,,,,,,,,0.0,0.5,100.0,0.0,3.8,100.0,0.0
2022-05-06,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2022-05-07,,,,,,,,,,0.0,1.3,100.0,0.0,2.4,100.0,0.0
2022-05-08,13.1,25.7,95.2,,,,,,,,,,0.0,2.9,100.0,0.0
2022-05-09,5.8,22.4,95.6,,,,,,,,,,0.0,2.7,100.0,0.0
2022-05-10,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2022-05-11,,,,0.0,0.7,100.0,,,,,,,0.0,2.5,100.0,0.0
2022-05-12,,,,,,,,,,0.0,1.5,100.0,0.0,2.3,100.0,0.0
2022-05-13,0.6,12.6,92.0,,,,,,,,,,0.0,2.1,100.0,0.0
2022-05-14,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2022-05-15,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2022-05-16,2.8,9.3,94.1,,,,,,,,,,0.0,2.1,100.0,0.0
2022-05-17,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2022-05-18,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2022-05-19,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2022-05-20,0.4,6.2,94.8,,,,,,,,,,0.0,1.5,100.0,0.0
2022-05-21,1.0,4.9,95.5,0.0,0.1,68.1,,,,,,,0.0,1.3,100.0,0.0
2022-05-22,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-05-23,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-05-24,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2022-05-25,0.0,3.1,91.4,,,,,,,0.0,2.0,100.0,0.0,0.9,100.0,0.0
2022-05-26,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2022-05-27,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-05-28,1.1,3.2,88.3,,,,,,,0.0,1.0,55.1,0.0,0.7,100.0,0.0
2022-05-29,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-05-30,,,,,,,,,,0.0,2.1,100.0,0.0,0.8,100.0,0.0
2022-05-31,,,,0.0,0.0,100.0,,,,,,,0.0,1.1,100.0,0.0
2022-06-01,0.2,2.5,88.1,,,,,,,,,,0.0,0.8,100.0,0.0
2022-06-02,0.4,2.1,87.7,,,,,,,,,,0.0,1.0,100.0,0.0
2022-06-03,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-06-04,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-06-05,,,,,,,,,,0.0,1.3,40.2,0.0,0.8,100.0,0.0
2022-06-06,0.0,1.1,80.3,,,,,,,0.0,0.3,100.0,0.0,0.8,100.0,0.0
2022-06-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-06-08,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-06-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2022-06-10,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-06-11,,,,,,,,,,0.0,0.1,100.0,0.0,0.9,100.0,0.0
2022-06-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2022-06-13,0.2,1.9,85.2,,,,,,,,,,0.0,0.8,100.0,0.0
2022-06-14,0.2,1.5,85.7,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-15,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2022-06-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-06-17,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-18,0.0,1.1,86.1,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-06-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-06-20,,,,0.0,0.0,32.5,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-06-21,0.2,1.2,90.1,,,,,,,,,,0.0,0.3,100.0,0.0
2022-06-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-06-23,,,,,,,0.0,0.0,61.6,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-06-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-25,0.0,1.1,90.3,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-06-26,0.0,1.0,89.6,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-06-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-06-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-06-30,0.0,0.7,86.6,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-02,,,,,,,0.0,0.0,97.6,,,,0.0,0.0,100.0,0.0
2022-07-03,0.0,0.7,86.3,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-07,0.0,0.6,87.2,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-07-08,0.0,0.7,88.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-07-09,,,,,,,0.0,0.0,51.5,,,,0.0,0.1,100.0,0.0
2022-07-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-07-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-12,0.0,0.6,84.9,,,,,,,0.0,0.0,39.2,0.0,0.1,100.0,0.0
2022-07-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-15,0.0,0.7,89.3,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-17,,,,,,,0.0,0.0,67.6,,,,0.0,0.0,100.0,0.0
2022-07-18,,,,,,,0.0,0.0,96.3,,,,0.0,0.0,100.0,0.0
2022-07-19,0.0,0.6,89.8,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-20,0.0,0.9,90.2,0.0,0.0,91.9,,,,,,,0.0,0.0,100.0,0.0
2022-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-24,0.0,0.8,86.5,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-25,,,,,,,0.0,0.0,80.8,,,,0.0,0.0,100.0,0.0
2022-07-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-27,0.0,0.8,90.1,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-31,0.0,0.9,91.0,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-01,0.0,1.0,90.4,,,,,,,0.0,0.0,99.9,0.0,0.0,100.0,0.0
2022-08-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-03,,,,,,,0.0,0.0,95.2,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-04,,,,0.0,0.1,73.9,,,,,,,0.0,0.1,100.0,0.0
2022-08-05,0.0,1.0,84.7,,,,,,,0.0,0.0,80.0,0.0,0.0,100.0,0.0
2022-08-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-08,0.0,1.1,90.5,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-09,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-10,,,,,,,0.0,0.0,63.4,,,,0.0,0.1,100.0,0.0
2022-08-11,,,,,,,0.0,0.0,97.4,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-12,0.0,1.2,90.2,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-13,0.0,1.7,90.8,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2022-08-14,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-08-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-17,0.0,1.7,87.1,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2022-08-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-08-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-08-20,0.0,2.0,90.7,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2022-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2022-08-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-08-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2022-08-24,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-08-25,0.1,2.2,90.7,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2022-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-08-27,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-08-28,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-08-29,0.0,3.1,91.6,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2022-08-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-31,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-09-01,0.0,3.5,95.4,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-09-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-09-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-09-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-09-05,0.0,5.0,94.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-06,0.0,4.8,92.5,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-10,0.0,4.7,87.4,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-11,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-12,,,,,,,0.0,0.0,93.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-13,0.2,4.2,89.4,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-17,0.3,5.0,96.0,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-18,0.3,4.8,97.1,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-22,0.1,3.0,91.9,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-23,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-09-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-25,0.0,2.3,96.6,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-29,0.1,2.1,95.7,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-30,0.1,2.1,93.0,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-01,,,,,,,,,,0.0,0.0,70.6,0.0,0.3,100.0,0.0
2022-10-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-03,,,,0.0,0.1,87.9,,,,,,,0.0,0.2,100.0,0.0
2022-10-04,0.0,1.1,88.5,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-05,,,,,,,0.0,0.0,57.3,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-10-06,,,,,,,0.0,0.0,91.1,,,,0.0,0.3,100.0,0.0
2022-10-07,0.1,1.5,94.7,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-10-08,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2022-10-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-11,0.0,1.6,95.7,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-10-12,0.1,2.7,95.9,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-10-13,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-10-14,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-10-15,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2022-10-16,0.0,2.0,91.8,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2022-10-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2022-10-18,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2022-10-19,0.0,2.5,96.3,,,,,,,,,,0.0,1.1,100.0,0.0
2022-10-20,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2022-10-21,,,,,,,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2022-10-22,,,,,,,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2022-10-23,0.2,2.2,94.8,0.0,0.0,99.2,,,,,,,0.0,1.4,100.0,0.0
2022-10-24,0.3,3.2,96.8,,,,,,,,,,0.0,1.0,100.0,0.0
2022-10-25,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2022-10-26,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-10-27,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-10-28,0.0,2.3,90.4,,,,,,,,,,0.0,0.7,100.0,0.0
2022-10-29,,,,,,,,,,,,,0.0,0.8,100.0,0.0
