date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-12-09,100.0,100.0,76.1,,,,,,,100.0,82.8,100.0,100.0,97.7,100.0,100.0
2021-12-10,,,,,,,,,,100.0,88.6,100.0,100.0,98.3,100.0,100.0
2021-12-11,,,,,,,,,,100.0,91.1,100.0,100.0,98.5,100.0,100.0
2021-12-12,,,,100.0,99.1,62.9,100.0,100.0,100.0,100.0,95.5,100.0,100.0,99.0,100.0,100.0
2021-12-13,100.0,100.0,75.9,,,,,,,,,,100.0,98.8,100.0,100.0
2021-12-14,100.0,100.0,76.7,,,,,,,,,,100.0,99.1,100.0,100.0
2021-12-15,100.0,99.9,76.7,97.1,96.3,100.0,,,,100.0,96.6,100.0,100.0,99.2,100.0,100.0
2021-12-16,,,,,,,,,,100.0,97.2,100.0,100.0,99.1,100.0,100.0
2021-12-17,,,,97.1,97.0,100.0,,,,100.0,98.1,100.0,100.0,99.2,100.0,100.0
2021-12-18,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-12-19,100.0,99.9,74.4,,,,,,,,,,100.0,99.2,100.0,100.0
2021-12-20,100.0,99.8,75.3,97.1,96.6,100.0,100.0,100.0,100.0,100.0,99.2,100.0,100.0,99.4,100.0,100.0
2021-12-21,100.0,99.3,75.3,,,,,,,,,,100.0,99.2,100.0,100.0
2021-12-22,,,,96.6,96.0,100.0,,,,,,,100.0,99.3,100.0,100.0
2021-12-23,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2021-12-24,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2021-12-25,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2021-12-26,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2021-12-27,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2021-12-28,,,,,,,,,,100.0,99.4,100.0,100.0,97.6,100.0,100.0
2021-12-29,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2021-12-30,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2021-12-31,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2022-01-01,89.9,88.6,75.7,97.5,97.0,100.0,,,,,,,98.3,94.1,100.0,98.3
2022-01-02,89.8,84.9,78.0,,,,,,,83.4,88.3,100.0,99.5,94.2,100.0,99.5
2022-01-03,,,,,,,,,,95.0,91.4,100.0,99.5,94.0,100.0,99.5
2022-01-04,,,,,,,,,,,,,99.8,94.4,100.0,99.8
2022-01-05,,,,,,,,,,,,,99.8,94.7,100.0,99.8
2022-01-06,83.4,77.0,77.5,98.3,97.7,100.0,,,,100.0,94.8,100.0,99.8,95.9,100.0,99.8
2022-01-07,,,,,,,,,,,,,99.8,96.8,100.0,99.8
2022-01-08,,,,,,,,,,,,,99.8,97.1,100.0,99.8
2022-01-09,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2022-01-10,,,,,,,,,,100.0,97.2,100.0,100.0,98.4,100.0,100.0
2022-01-11,,,,98.8,98.4,100.0,,,,,,,100.0,99.0,100.0,100.0
2022-01-12,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-01-13,100.0,100.0,34.7,,,,100.0,100.0,100.0,,,,100.0,99.3,100.0,100.0
2022-01-14,100.0,100.0,33.9,98.5,97.9,100.0,,,,100.0,98.3,100.0,100.0,99.5,100.0,100.0
2022-01-15,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2022-01-16,,,,98.0,97.2,100.0,,,,,,,100.0,99.6,100.0,100.0
2022-01-17,,,,,,,,,,100.0,99.2,100.0,100.0,99.5,100.0,100.0
2022-01-18,100.0,100.0,33.9,,,,,,,,,,100.0,99.5,100.0,100.0
2022-01-19,,,,97.8,97.0,100.0,,,,,,,100.0,99.5,100.0,100.0
2022-01-20,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2022-01-21,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-01-22,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2022-01-23,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2022-01-24,,,,97.5,97.0,100.0,,,,,,,100.0,99.1,100.0,100.0
2022-01-25,100.0,100.0,33.7,,,,,,,,,,100.0,98.8,100.0,100.0
2022-01-26,100.0,100.0,33.7,97.3,96.6,100.0,,,,,,,100.0,99.0,100.0,100.0
2022-01-27,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-01-28,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-01-29,,,,97.5,97.1,100.0,100.0,100.0,97.5,,,,100.0,99.3,100.0,100.0
2022-01-30,100.0,100.0,33.4,,,,,,,100.0,99.7,100.0,100.0,99.1,100.0,100.0
2022-01-31,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-02-01,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-02-02,,,,,,,,,,100.0,99.7,100.0,100.0,99.2,100.0,100.0
2022-02-03,,,,98.8,97.8,100.0,,,,100.0,99.9,100.0,100.0,99.3,100.0,100.0
2022-02-04,,,,,,,,,,100.0,99.9,100.0,100.0,99.3,100.0,100.0
2022-02-05,,,,98.5,97.8,96.8,,,,,,,100.0,99.4,100.0,100.0
2022-02-06,100.0,100.0,33.2,,,,,,,,,,100.0,99.3,100.0,100.0
2022-02-07,100.0,100.0,34.9,,,,,,,100.0,99.9,100.0,100.0,99.1,100.0,100.0
2022-02-08,,,,98.8,98.3,100.0,,,,,,,100.0,99.3,100.0,100.0
2022-02-09,,,,,,,,,,100.0,99.8,100.0,100.0,99.1,100.0,100.0
2022-02-10,,,,97.5,97.4,100.0,,,,100.0,99.8,100.0,100.0,99.2,100.0,100.0
2022-02-11,100.0,100.0,34.4,,,,,,,100.0,99.9,100.0,100.0,99.0,100.0,100.0
2022-02-12,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-02-13,,,,97.5,97.1,100.0,,,,100.0,99.8,100.0,100.0,99.1,100.0,100.0
2022-02-14,,,,,,,100.0,100.0,100.0,,,,100.0,99.2,100.0,100.0
2022-02-15,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2022-02-16,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2022-02-17,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2022-02-18,100.0,100.0,34.7,,,,,,,100.0,99.8,100.0,100.0,98.7,100.0,100.0
2022-02-19,100.0,100.0,34.9,,,,,,,100.0,99.8,100.0,100.0,98.6,100.0,100.0
2022-02-20,,,,98.3,98.1,100.0,,,,,,,100.0,99.2,100.0,100.0
2022-02-21,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2022-02-22,,,,,,,100.0,100.0,99.5,,,,100.0,99.3,100.0,100.0
2022-02-23,100.0,99.9,34.7,97.8,97.7,100.0,,,,,,,100.0,99.0,100.0,100.0
2022-02-24,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-02-25,,,,98.8,98.5,100.0,,,,,,,100.0,99.4,100.0,100.0
2022-02-26,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-02-27,,,,,,,,,,100.0,99.9,100.0,100.0,99.3,100.0,100.0
2022-02-28,,,,97.8,97.7,100.0,,,,,,,100.0,99.5,100.0,100.0
2022-03-01,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-02,,,,97.8,97.6,100.0,,,,,,,100.0,99.4,100.0,100.0
2022-03-03,100.0,99.8,34.9,,,,,,,,,,100.0,99.1,100.0,100.0
2022-03-04,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-03-05,,,,97.3,96.3,100.0,,,,,,,100.0,99.1,100.0,100.0
2022-03-06,,,,,,,,,,100.0,99.8,100.0,100.0,99.0,100.0,100.0
2022-03-07,100.0,99.8,33.9,97.0,95.8,100.0,,,,,,,100.0,98.9,100.0,100.0
2022-03-08,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2022-03-09,,,,,,,,,,100.0,99.8,100.0,100.0,98.7,100.0,100.0
2022-03-10,,,,97.0,94.4,100.0,100.0,100.0,100.0,,,,100.0,99.1,100.0,100.0
2022-03-11,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2022-03-12,,,,98.3,96.3,100.0,,,,,,,100.0,98.7,100.0,100.0
2022-03-13,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2022-03-14,100.0,99.7,34.2,,,,,,,,,,100.0,97.9,100.0,100.0
2022-03-15,100.0,99.0,34.4,,,,,,,,,,100.0,97.2,100.0,100.0
2022-03-16,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2022-03-17,,,,98.3,92.4,100.0,,,,,,,100.0,97.9,100.0,100.0
2022-03-18,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2022-03-19,100.0,98.7,34.4,,,,,,,,,,100.0,96.5,100.0,100.0
2022-03-20,,,,98.8,97.0,100.0,,,,100.0,99.8,100.0,100.0,97.1,100.0,100.0
2022-03-21,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2022-03-22,,,,98.8,95.3,100.0,,,,,,,100.0,97.2,100.0,100.0
2022-03-23,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2022-03-24,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2022-03-25,,,,98.8,97.0,100.0,,,,100.0,99.8,100.0,100.0,97.7,100.0,100.0
2022-03-26,100.0,97.2,34.2,,,,100.0,99.9,100.0,,,,100.0,97.9,100.0,100.0
2022-03-27,100.0,94.3,34.7,99.3,98.2,100.0,,,,,,,100.0,97.8,100.0,100.0
2022-03-28,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2022-03-29,,,,,,,,,,100.0,99.8,88.9,100.0,97.6,100.0,100.0
2022-03-30,,,,,,,,,,,,,99.8,97.0,100.0,99.8
2022-03-31,100.0,87.5,34.7,,,,,,,,,,99.8,97.0,100.0,99.8
2022-04-01,,,,,,,,,,,,,99.8,96.8,100.0,99.8
2022-04-02,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2022-04-03,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2022-04-04,,,,99.2,98.7,91.6,,,,,,,100.0,97.6,100.0,100.0
2022-04-05,,,,,,,,,,100.0,99.8,100.0,100.0,96.9,100.0,100.0
2022-04-06,,,,99.3,98.9,100.0,,,,,,,100.0,97.7,100.0,100.0
2022-04-07,100.0,80.1,34.7,,,,,,,,,,100.0,96.9,100.0,100.0
2022-04-08,100.0,77.4,34.2,,,,,,,,,,100.0,97.0,100.0,100.0
2022-04-09,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2022-04-10,,,,,,,,,,100.0,99.8,100.0,100.0,97.6,100.0,100.0
2022-04-11,,,,99.3,98.7,100.0,100.0,99.9,100.0,,,,100.0,98.4,100.0,100.0
2022-04-12,94.9,58.2,34.2,,,,,,,100.0,99.7,100.0,100.0,97.8,100.0,100.0
2022-04-13,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2022-04-14,,,,99.8,98.6,100.0,,,,100.0,99.4,100.0,100.0,98.0,100.0,100.0
2022-04-15,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2022-04-16,,,,100.0,99.0,100.0,,,,,,,100.0,97.3,100.0,100.0
2022-04-17,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2022-04-18,,,,,,,,,,100.0,99.2,100.0,100.0,96.3,100.0,100.0
2022-04-19,39.9,39.6,34.2,100.0,99.3,100.0,100.0,99.9,99.8,,,,100.0,97.4,100.0,100.0
2022-04-20,2.1,20.6,34.7,,,,,,,100.0,98.9,100.0,100.0,95.7,100.0,100.0
2022-04-21,,,,100.0,98.0,89.6,,,,100.0,99.2,100.0,100.0,95.4,100.0,100.0
2022-04-22,,,,,,,,,,100.0,96.9,100.0,100.0,93.4,100.0,100.0
2022-04-23,,,,,,,,,,,,,100.0,92.0,100.0,100.0
2022-04-24,0.0,14.5,34.7,,,,,,,100.0,96.2,100.0,100.0,90.5,100.0,100.0
2022-04-25,,,,,,,,,,100.0,91.4,100.0,100.0,89.0,100.0,100.0
2022-04-26,,,,,,,,,,100.0,92.6,100.0,100.0,88.2,100.0,100.0
2022-04-27,,,,,,,100.0,99.2,100.0,,,,100.0,90.4,100.0,100.0
2022-04-28,,,,,,,,,,,,,99.5,87.8,100.0,99.5
2022-04-29,,,,100.0,99.2,100.0,,,,97.0,83.0,100.0,99.3,88.8,100.0,99.3
2022-04-30,,,,,,,,,,98.0,77.1,100.0,99.3,87.2,100.0,99.3
2022-05-01,0.0,7.2,34.4,100.0,99.5,100.0,,,,,,,97.8,85.7,100.0,97.8
2022-05-02,0.0,4.9,34.2,,,,,,,90.6,72.4,100.0,95.8,82.9,100.0,95.8
2022-05-03,,,,,,,,,,,,,91.3,77.1,100.0,91.3
2022-05-04,,,,100.0,96.7,83.4,,,,,,,95.8,79.8,100.0,95.8
2022-05-05,,,,,,,,,,,,,80.2,70.5,100.0,80.2
2022-05-06,0.0,4.1,34.7,,,,,,,,,,89.6,73.6,100.0,89.6
2022-05-07,,,,,,,,,,97.5,78.9,100.0,80.0,69.4,100.0,80.0
2022-05-08,,,,,,,,,,,,,89.4,72.8,100.0,89.4
2022-05-09,,,,,,,,,,,,,73.0,69.2,100.0,73.0
2022-05-10,,,,,,,,,,,,,84.9,74.8,100.0,84.9
2022-05-11,,,,100.0,98.5,100.0,,,,,,,75.7,72.7,100.0,75.7
2022-05-12,,,,,,,,,,79.5,62.8,100.0,72.5,70.0,100.0,72.5
2022-05-13,49.2,32.1,76.5,,,,,,,,,,61.1,61.1,100.0,61.1
2022-05-14,3.0,16.1,75.5,100.0,93.9,100.0,,,,,,,66.8,64.4,100.0,66.8
2022-05-15,,,,,,,,,,,,,56.9,57.5,100.0,56.9
2022-05-16,,,,,,,,,,,,,52.2,53.0,100.0,52.2
2022-05-17,,,,,,,,,,,,,40.6,47.8,100.0,40.6
2022-05-18,2.3,6.9,76.5,,,,,,,,,,39.1,47.7,100.0,39.1
2022-05-19,,,,,,,,,,,,,34.2,44.6,100.0,34.2
2022-05-20,,,,,,,,,,11.9,32.9,100.0,18.8,39.3,100.0,18.8
2022-05-21,,,,0.7,20.6,100.0,,,,,,,6.2,31.7,100.0,6.2
2022-05-22,,,,,,,,,,,,,0.5,23.9,100.0,0.5
2022-05-23,,,,,,,,,,,,,0.0,19.8,100.0,0.0
2022-05-24,,,,,,,,,,16.6,31.1,100.0,0.0,14.5,100.0,0.0
2022-05-25,0.7,4.3,76.0,,,,,,,0.2,16.5,100.0,0.0,13.2,100.0,0.0
2022-05-26,1.0,3.7,77.0,0.0,0.6,100.0,,,,,,,0.0,9.6,100.0,0.0
2022-05-27,,,,,,,,,,,,,0.0,9.8,100.0,0.0
2022-05-28,,,,,,,,,,1.0,15.6,100.0,0.0,7.4,100.0,0.0
2022-05-29,,,,,,,,,,0.0,2.8,100.0,0.0,6.9,100.0,0.0
2022-05-30,0.6,3.8,76.5,,,,,,,0.0,4.6,100.0,0.0,4.5,100.0,0.0
2022-05-31,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2022-06-01,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2022-06-02,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2022-06-03,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2022-06-04,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2022-06-05,,,,,,,,,,0.0,0.9,100.0,0.0,1.9,100.0,0.0
2022-06-06,0.3,4.0,76.5,,,,0.0,0.2,46.5,,,,0.0,2.1,100.0,0.0
2022-06-07,3.9,6.8,81.7,,,,,,,0.0,0.6,33.2,0.0,2.1,100.0,0.0
2022-06-08,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2022-06-09,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2022-06-10,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0,1.9,100.0,0.0
2022-06-11,0.0,3.8,77.7,,,,,,,,,,0.0,2.4,100.0,0.0
2022-06-12,,,,,,,,,,0.0,0.1,100.0,0.0,2.1,100.0,0.0
2022-06-13,,,,,,,,,,0.0,0.1,100.0,0.0,2.4,100.0,0.0
2022-06-14,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2022-06-15,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2022-06-16,,,,,,,,,,0.0,0.1,100.0,0.0,1.6,100.0,0.0
2022-06-17,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2022-06-18,2.5,6.8,80.7,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2022-06-19,3.0,5.5,81.7,,,,,,,,,,0.0,1.6,100.0,0.0
2022-06-20,,,,,,,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2022-06-21,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2022-06-22,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2022-06-23,0.0,5.4,79.0,0.0,0.0,100.0,,,,,,,0.0,1.3,100.0,0.0
2022-06-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-06-25,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2022-06-26,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-06-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-28,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-06-30,0.6,4.2,79.7,0.0,0.0,100.0,0.0,0.0,56.7,,,,0.0,0.3,100.0,0.0
2022-07-01,2.7,6.6,82.2,,,,,,,,,,0.0,0.3,100.0,0.0
2022-07-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-07-03,,,,0.0,0.0,82.7,,,,,,,0.0,0.3,100.0,0.0
2022-07-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-07-05,0.0,3.6,77.2,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-07-08,,,,0.0,0.0,100.0,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-07-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-10,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-07-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-12,2.1,6.3,81.4,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-13,2.7,5.4,82.2,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-16,,,,,,,0.0,0.0,98.3,,,,0.0,0.0,100.0,0.0
2022-07-17,0.0,4.0,76.5,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-18,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-24,0.3,4.6,78.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-25,1.0,4.8,77.7,0.0,0.0,39.1,,,,,,,0.0,0.0,100.0,0.0
2022-07-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-28,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-29,0.0,3.0,77.5,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-01,,,,,,,0.0,0.0,93.1,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-04,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-08-05,0.0,3.1,75.5,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-06,0.0,3.6,77.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-09,,,,0.0,0.0,100.0,0.0,0.0,98.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-10,0.3,4.3,77.2,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-12,,,,0.0,0.0,71.8,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-17,0.0,4.2,77.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-18,0.0,3.4,75.7,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-22,0.0,4.9,76.5,0.0,0.0,85.9,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-24,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-25,,,,,,,0.0,0.0,99.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-27,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-29,0.3,4.2,78.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-30,0.6,4.2,77.2,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-01,,,,0.0,0.0,95.3,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-02,,,,,,,0.0,0.0,87.6,,,,0.0,0.1,100.0,0.0
2022-09-03,0.3,3.8,77.0,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-08,,,,0.0,0.0,99.8,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2022-09-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-10,0.0,3.6,76.0,,,,,,,,,,0.0,0.4,100.0,0.0
2022-09-11,0.0,2.6,76.5,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-09-12,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2022-09-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-15,0.0,2.7,75.5,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-18,,,,0.0,0.1,100.0,,,,,,,0.0,0.5,100.0,0.0
2022-09-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-09-20,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-09-21,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2022-09-22,0.0,2.5,75.7,,,,,,,,,,0.0,0.5,100.0,0.0
2022-09-23,0.0,2.8,77.0,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2022-09-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-09-25,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-09-26,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-09-27,0.0,2.9,75.5,,,,,,,,,,0.0,1.0,100.0,0.0
2022-09-28,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-09-29,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-09-30,,,,,,,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2022-10-01,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2022-10-02,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2022-10-03,,,,0.0,0.0,100.0,,,,,,,0.0,1.3,100.0,0.0
2022-10-04,0.3,3.5,78.0,,,,,,,,,,0.0,1.4,100.0,0.0
2022-10-05,0.0,4.3,76.2,,,,,,,0.0,0.2,100.0,0.0,1.2,100.0,0.0
2022-10-06,,,,0.0,0.0,100.0,,,,,,,0.0,1.3,100.0,0.0
2022-10-07,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-10-08,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-10-09,0.0,4.9,76.2,,,,,,,0.0,0.2,100.0,0.0,1.1,100.0,0.0
2022-10-10,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-10-11,,,,0.0,0.0,100.0,,,,,,,0.0,1.3,100.0,0.0
2022-10-12,,,,,,,,,,0.0,0.5,100.0,0.0,0.9,100.0,0.0
2022-10-13,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2022-10-14,,,,,,,,,,0.0,0.1,93.3,0.0,1.1,100.0,0.0
2022-10-15,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2022-10-16,0.3,7.9,76.5,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0,1.0,100.0,0.0
2022-10-17,0.0,12.2,76.2,,,,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2022-10-18,,,,0.0,0.0,90.8,,,,0.0,0.4,100.0,0.0,1.0,100.0,0.0
2022-10-19,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2022-10-20,,,,,,,,,,0.0,0.2,100.0,0.0,1.2,100.0,0.0
2022-10-21,0.3,14.8,76.5,,,,,,,,,,0.0,1.4,100.0,0.0
2022-10-22,,,,,,,,,,0.0,0.3,100.0,0.0,0.9,100.0,0.0
2022-10-23,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2022-10-24,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2022-10-25,,,,,,,,,,0.0,0.7,100.0,0.0,1.4,100.0,0.0
2022-10-26,,,,0.0,0.0,100.0,,,,,,,0.0,1.1,100.0,0.0
2022-10-27,,,,,,,,,,,,,0.0,1.4,100.0,0.0
