date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-12-25,,,,,,,,,,,,,99.1,84.3,100.0,99.1
2021-12-26,,,,,,,,,,,,,99.0,83.9,100.0,99.0
2021-12-27,13.4,24.8,99.6,92.7,75.1,100.0,,,,,,,99.1,85.2,100.0,99.1
2021-12-28,31.2,34.5,56.3,,,,,,,,,,97.0,79.8,100.0,97.0
2021-12-29,,,,,,,,,,,,,97.7,79.1,100.0,97.7
2021-12-30,,,,,,,,,,,,,94.8,76.7,100.0,94.8
2021-12-31,,,,,,,,,,,,,96.0,78.3,100.0,96.0
2022-01-01,,,,88.3,68.1,100.0,,,,,,,74.0,68.1,100.0,74.0
2022-01-02,,,,,,,,,,99.3,93.9,100.0,84.3,71.7,100.0,84.3
2022-01-03,,,,,,,,,,99.7,94.7,100.0,68.6,65.5,100.0,68.6
2022-01-04,36.7,38.0,99.5,,,,,,,,,,86.3,72.8,100.0,86.3
2022-01-05,,,,,,,,,,,,,64.8,63.5,100.0,64.8
2022-01-06,,,,,,,,,,,,,79.6,70.0,100.0,79.6
2022-01-07,,,,,,,,,,,,,72.3,66.8,100.0,72.3
2022-01-08,56.5,47.8,99.5,,,,,,,,,,89.3,72.9,100.0,89.3
2022-01-09,100.0,72.0,48.8,,,,,,,,,,81.5,70.8,100.0,81.5
2022-01-10,,,,,,,,,,,,,91.9,74.5,100.0,91.9
2022-01-11,,,,,,,,,,,,,95.5,79.3,100.0,95.5
2022-01-12,,,,,,,,,,,,,96.3,82.4,100.0,96.3
2022-01-13,,,,93.3,89.5,100.0,,,,,,,97.9,85.3,100.0,97.9
2022-01-14,,,,,,,98.2,90.6,100.0,99.8,96.3,100.0,98.1,87.0,100.0,98.1
2022-01-15,,,,,,,99.0,92.8,89.4,,,,99.3,89.2,100.0,99.3
2022-01-16,70.6,60.4,99.5,92.2,90.1,100.0,,,,,,,98.8,90.3,100.0,98.8
2022-01-17,,,,,,,,,,,,,99.4,90.8,100.0,99.4
2022-01-18,,,,89.9,88.1,76.4,,,,,,,98.6,89.9,100.0,98.6
2022-01-19,,,,,,,,,,,,,99.4,90.4,100.0,99.4
2022-01-20,93.1,68.4,99.5,,,,,,,,,,98.8,89.8,100.0,98.8
2022-01-21,99.3,77.3,59.7,,,,,,,,,,99.5,92.2,100.0,99.5
2022-01-22,,,,,,,,,,,,,99.2,91.1,100.0,99.2
2022-01-23,,,,,,,,,,,,,99.5,91.5,100.0,99.5
2022-01-24,,,,,,,,,,99.9,97.5,100.0,99.2,91.1,100.0,99.2
2022-01-25,,,,,,,,,,,,,99.6,91.8,100.0,99.6
2022-01-26,,,,91.6,90.2,100.0,,,,,,,99.1,92.1,100.0,99.1
2022-01-27,,,,,,,,,,,,,99.1,91.1,100.0,99.1
2022-01-28,95.8,76.2,99.5,,,,,,,,,,99.1,91.3,100.0,99.1
2022-01-29,,,,,,,,,,,,,98.6,90.2,100.0,98.6
2022-01-30,,,,,,,,,,100.0,95.4,100.0,98.2,89.7,100.0,98.2
2022-01-31,,,,,,,,,,,,,97.0,88.2,100.0,97.0
2022-02-01,90.2,74.5,99.5,,,,,,,,,,97.5,88.9,100.0,97.5
2022-02-02,99.9,81.5,65.3,,,,,,,,,,96.1,87.5,100.0,96.1
2022-02-03,,,,,,,,,,,,,94.7,85.6,100.0,94.7
2022-02-04,,,,,,,,,,,,,94.0,84.6,100.0,94.0
2022-02-05,,,,84.0,80.0,100.0,,,,100.0,96.3,100.0,94.2,85.5,100.0,94.2
2022-02-06,,,,,,,,,,,,,94.3,84.9,100.0,94.3
2022-02-07,,,,,,,,,,,,,93.8,83.7,100.0,93.8
2022-02-08,,,,,,,,,,100.0,97.7,100.0,93.3,83.7,100.0,93.3
2022-02-09,91.0,68.5,99.5,,,,,,,100.0,95.1,100.0,94.7,84.2,100.0,94.7
2022-02-10,,,,82.6,79.6,100.0,,,,100.0,95.1,100.0,95.5,85.9,100.0,95.5
2022-02-11,,,,,,,,,,100.0,96.3,100.0,94.9,83.5,100.0,94.9
2022-02-12,,,,81.7,73.8,100.0,,,,100.0,94.0,100.0,94.8,84.6,100.0,94.8
2022-02-13,93.2,72.3,99.5,,,,,,,100.0,94.4,100.0,95.8,83.7,100.0,95.8
2022-02-14,100.0,84.7,57.2,,,,,,,,,,96.7,84.2,100.0,96.7
2022-02-15,,,,,,,,,,,,,94.4,81.1,100.0,94.4
2022-02-16,,,,,,,,,,,,,94.7,81.6,100.0,94.7
2022-02-17,,,,66.3,54.2,40.9,,,,100.0,94.6,100.0,93.4,78.1,100.0,93.4
2022-02-18,,,,,,,,,,,,,93.8,77.3,100.0,93.8
2022-02-19,,,,,,,,,,,,,90.9,73.2,100.0,90.9
2022-02-20,,,,10.6,34.5,100.0,,,,100.0,92.5,100.0,90.7,73.3,100.0,90.7
2022-02-21,95.1,70.1,99.5,,,,,,,,,,88.8,70.0,100.0,88.8
2022-02-22,,,,,,,,,,,,,83.0,66.2,100.0,83.0
2022-02-23,,,,,,,3.8,16.5,71.2,,,,67.3,61.2,100.0,67.3
2022-02-24,,,,,,,,,,,,,53.3,57.8,100.0,53.3
2022-02-25,89.0,62.8,99.5,,,,,,,,,,42.4,53.6,100.0,42.4
2022-02-26,89.4,59.3,55.2,,,,,,,,,,18.7,45.9,100.0,18.7
2022-02-27,,,,0.4,28.0,100.0,,,,100.0,85.5,100.0,24.7,47.9,100.0,24.7
2022-02-28,,,,,,,,,,,,,7.0,40.2,100.0,7.0
2022-03-01,,,,,,,,,,,,,8.1,40.1,100.0,8.1
2022-03-02,,,,0.0,15.4,100.0,,,,,,,1.7,32.3,100.0,1.7
2022-03-03,,,,,,,0.0,6.0,100.0,,,,2.7,34.6,100.0,2.7
2022-03-04,,,,0.0,15.4,100.0,0.0,3.5,100.0,,,,0.3,28.0,100.0,0.3
2022-03-05,72.0,55.9,99.5,,,,,,,98.1,75.7,100.0,0.5,28.4,100.0,0.5
2022-03-06,,,,,,,,,,80.6,62.1,100.0,0.0,23.8,100.0,0.0
2022-03-07,,,,0.1,18.0,52.3,,,,,,,0.0,25.3,100.0,0.0
2022-03-08,,,,,,,,,,91.6,65.6,43.2,0.0,20.6,100.0,0.0
2022-03-09,69.7,51.4,99.5,0.0,7.7,100.0,,,,18.5,35.6,100.0,0.0,20.3,100.0,0.0
2022-03-10,79.1,54.2,51.3,,,,,,,,,,0.0,18.0,100.0,0.0
2022-03-11,,,,,,,0.0,1.3,100.0,,,,0.0,16.8,100.0,0.0
2022-03-12,,,,0.0,7.8,100.0,0.2,1.7,100.0,,,,0.0,15.1,100.0,0.0
2022-03-13,,,,,,,,,,,,,0.0,14.1,100.0,0.0
2022-03-14,,,,0.0,5.1,100.0,,,,,,,0.0,13.4,100.0,0.0
2022-03-15,,,,,,,,,,,,,0.0,13.2,100.0,0.0
2022-03-16,,,,,,,,,,,,,0.0,12.2,100.0,0.0
2022-03-17,79.1,53.6,99.5,,,,,,,,,,0.0,12.4,100.0,0.0
2022-03-18,,,,,,,,,,,,,0.0,11.4,100.0,0.0
2022-03-19,,,,0.0,9.3,100.0,0.4,1.4,75.8,,,,0.0,10.2,100.0,0.0
2022-03-20,,,,,,,0.0,0.6,100.0,0.1,11.4,100.0,0.0,8.1,100.0,0.0
2022-03-21,62.2,47.8,99.5,,,,,,,,,,0.0,8.1,100.0,0.0
2022-03-22,90.6,57.5,48.1,0.0,5.4,100.0,,,,,,,0.0,7.1,100.0,0.0
2022-03-23,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2022-03-24,,,,0.0,5.1,100.0,,,,,,,0.0,4.7,100.0,0.0
2022-03-25,,,,,,,,,,0.0,2.8,100.0,0.0,4.2,100.0,0.0
2022-03-26,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2022-03-27,,,,0.0,2.4,100.0,0.0,0.1,100.0,0.0,1.9,100.0,0.0,3.0,100.0,0.0
2022-03-28,,,,,,,0.0,0.1,100.0,,,,0.0,2.7,100.0,0.0
2022-03-29,49.4,38.4,99.4,,,,,,,,,,0.0,2.7,100.0,0.0
2022-03-30,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2022-03-31,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2022-04-01,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2022-04-02,40.9,33.3,99.4,,,,,,,,,,0.0,4.1,100.0,0.0
2022-04-03,24.5,36.4,55.3,,,,,,,,,,0.0,5.3,100.0,0.0
2022-04-04,,,,,,,0.0,0.4,100.0,,,,0.0,4.6,100.0,0.0
2022-04-05,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2022-04-06,,,,0.0,1.1,100.0,,,,,,,0.0,3.8,100.0,0.0
2022-04-07,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2022-04-08,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2022-04-09,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2022-04-10,9.3,22.6,98.4,,,,,,,,,,0.0,3.0,100.0,0.0
2022-04-11,,,,0.0,0.6,100.0,,,,,,,0.0,3.1,100.0,0.0
2022-04-12,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2022-04-13,,,,0.0,0.6,100.0,0.0,0.1,100.0,0.0,0.4,100.0,0.0,2.0,100.0,0.0
2022-04-14,,,,,,,,,,0.0,0.2,100.0,0.0,1.7,100.0,0.0
2022-04-15,14.7,31.0,61.3,,,,,,,,,,0.0,2.2,100.0,0.0
2022-04-16,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2022-04-17,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2022-04-18,,,,0.0,0.8,100.0,,,,0.0,0.1,73.5,0.0,2.0,100.0,0.0
2022-04-19,,,,,,,,,,0.0,0.1,87.3,0.0,2.3,100.0,0.0
2022-04-20,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0,2.0,100.0,0.0
2022-04-21,,,,0.0,1.6,100.0,0.0,0.1,100.0,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2022-04-22,8.3,21.0,98.4,,,,,,,,,,0.0,1.6,100.0,0.0
2022-04-23,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2022-04-24,,,,,,,,,,0.0,0.0,54.9,0.0,1.8,100.0,0.0
2022-04-25,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2022-04-26,14.1,24.6,98.4,,,,,,,,,,0.0,1.7,100.0,0.0
2022-04-27,45.9,42.5,61.8,,,,,,,0.0,0.0,100.0,0.0,1.9,100.0,0.0
2022-04-28,,,,0.0,1.7,100.0,0.0,0.0,100.0,,,,0.0,1.6,100.0,0.0
2022-04-29,,,,,,,0.0,0.1,100.0,,,,0.0,1.4,100.0,0.0
2022-04-30,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2022-05-01,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2022-05-02,,,,,,,,,,0.0,0.0,45.2,0.0,1.3,100.0,0.0
2022-05-03,,,,0.0,2.1,97.7,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2022-05-04,63.2,52.6,98.4,,,,,,,,,,0.0,1.0,100.0,0.0
2022-05-05,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-05-06,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-05-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-05-08,62.9,51.7,98.2,,,,,,,,,,0.0,0.6,100.0,0.0
2022-05-09,99.9,83.1,58.2,,,,,,,,,,0.0,0.3,100.0,0.0
2022-05-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-05-11,,,,0.0,0.6,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-05-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-14,,,,,,,0.0,0.0,38.9,,,,0.0,0.0,100.0,0.0
2022-05-15,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-05-16,64.2,58.5,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-05-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-05-18,,,,0.0,0.6,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-05-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-20,64.1,62.3,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-05-21,99.9,91.9,59.5,0.0,2.6,52.0,,,,,,,0.0,0.1,100.0,0.0
2022-05-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-23,,,,0.0,1.7,100.0,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2022-05-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-05-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-26,,,,0.0,2.6,57.7,,,,,,,0.0,0.1,100.0,0.0
2022-05-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-05-28,64.6,58.6,98.4,,,,,,,0.0,0.0,85.0,0.0,0.1,100.0,0.0
2022-05-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-05-31,,,,0.0,1.4,100.0,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2022-06-01,65.0,60.4,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-02,100.0,91.0,53.4,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-06-05,,,,0.0,0.6,100.0,,,,,,,0.0,0.2,100.0,0.0
2022-06-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-06-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-06-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-09,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-10,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-06-11,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2022-06-12,,,,0.0,0.5,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-06-13,66.5,61.3,98.3,,,,,,,,,,0.0,0.5,100.0,0.0
2022-06-14,95.8,81.6,65.7,,,,,,,,,,0.0,0.3,100.0,0.0
2022-06-15,,,,0.0,1.0,40.4,,,,,,,0.0,0.3,100.0,0.0
2022-06-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-17,,,,0.0,0.6,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-06-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-06-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-06-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-06-21,66.7,61.2,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-06-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-06-23,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-06-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-06-25,64.2,59.9,98.4,0.0,0.5,62.4,,,,,,,0.0,0.0,100.0,0.0
2022-06-26,99.7,84.8,59.0,,,,,,,,,,0.0,0.0,100.0,0.0
2022-06-27,,,,0.0,0.9,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-06-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-06-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-06-30,,,,0.0,1.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-02,,,,0.0,2.2,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-07-03,67.7,58.7,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-05,,,,0.0,3.6,98.1,,,,,,,0.0,0.0,100.0,0.0
2022-07-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-07,65.3,56.9,98.3,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-08,98.8,75.3,55.3,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-09,,,,,,,0.0,0.0,32.4,,,,0.0,0.0,100.0,0.0
2022-07-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-12,,,,0.0,1.9,97.7,,,,0.0,0.0,95.5,0.0,0.0,100.0,0.0
2022-07-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-15,65.5,55.5,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-17,,,,0.0,1.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-07-18,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-07-19,63.4,51.1,98.4,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-20,77.3,52.8,54.0,0.0,1.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-22,,,,0.0,1.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-25,,,,0.0,2.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-07-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-27,66.5,49.0,98.3,0.0,4.4,76.1,,,,,,,0.0,0.0,100.0,0.0
2022-07-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-30,,,,0.0,2.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-31,50.5,42.9,98.4,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-01,63.3,48.7,59.9,0.0,3.8,97.6,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-02,,,,,,,0.0,0.0,88.4,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-03,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-04,,,,0.0,2.7,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-08,34.9,40.4,99.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-09,,,,0.0,2.7,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-10,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-08-11,,,,0.0,2.6,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-08-12,30.0,38.3,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-13,18.7,34.7,64.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-14,,,,0.0,2.1,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-15,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-16,,,,0.0,2.3,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-20,35.1,38.8,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-21,,,,0.0,2.4,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-24,,,,0.0,2.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-25,67.8,50.3,66.3,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-26,,,,0.0,3.7,31.7,,,,0.0,0.0,43.6,0.0,0.0,100.0,0.0
2022-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-29,,,,0.0,2.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-08-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-01,58.5,42.4,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-03,,,,0.0,3.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-09-04,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-09-05,50.0,38.5,99.1,0.0,2.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-06,74.9,52.0,45.6,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-08,,,,,,,,,,0.0,0.0,91.4,0.0,0.0,100.0,0.0
2022-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-11,,,,,,,,,,0.0,0.0,77.3,0.0,0.0,100.0,0.0
2022-09-12,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-13,59.2,43.7,99.1,0.0,1.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-17,60.7,44.9,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-18,95.8,65.0,60.5,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-19,,,,,,,0.0,0.0,100.0,0.0,0.0,66.0,0.0,0.0,100.0,0.0
2022-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-23,,,,0.0,0.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-09-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-25,63.5,46.2,99.1,0.0,2.0,54.2,,,,,,,0.0,0.0,100.0,0.0
2022-09-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-29,62.2,46.3,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-30,99.6,72.7,52.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-10-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-10-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-10-03,,,,0.0,1.0,33.9,,,,,,,0.0,0.0,100.0,0.0
2022-10-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-10-05,,,,0.0,0.8,100.0,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0
2022-10-06,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-10-07,63.5,49.2,99.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-10-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-10-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-10-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-11,61.9,46.8,99.1,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-12,90.4,63.9,66.5,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-10-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-18,,,,0.0,0.6,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-19,58.6,42.1,99.1,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-20,,,,0.0,0.9,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-21,,,,,,,,,,0.0,0.0,44.5,0.0,0.1,100.0,0.0
2022-10-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-23,58.1,40.9,99.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-24,54.6,46.5,61.7,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-25,,,,0.0,1.9,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-10-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-10-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-10-28,,,,0.0,4.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-10-29,,,,,,,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0
2022-10-30,,,,0.0,3.3,100.0,0.0,0.1,100.0,0.0,0.1,100.0,0.0,0.0,100.0,0.0
2022-10-31,41.7,32.7,99.1,,,,,,,0.0,0.1,94.1,0.0,0.0,100.0,0.0
2022-11-01,,,,,,,,,,0.0,0.1,50.5,0.0,0.0,100.0,0.0
2022-11-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-11-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-11-04,28.1,27.2,99.1,,,,,,,,,,0.0,0.1,100.0,0.0
2022-11-05,30.1,35.6,60.3,,,,,,,,,,0.0,0.1,100.0,0.0
2022-11-06,,,,,,,0.0,1.5,100.0,,,,0.0,0.1,100.0,0.0
2022-11-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-11-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-11-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-11-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-11-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-11-12,15.1,20.7,99.1,,,,,,,,,,0.0,0.1,100.0,0.0
2022-11-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-11-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
