date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2022-02-07,,,,,,,,,,100.0,98.7,100.0,100.0,99.3,100.0,100.0
2022-02-08,100.0,95.4,99.5,,,,,,,100.0,98.4,100.0,100.0,99.5,100.0,100.0
2022-02-09,,,,100.0,99.9,100.0,,,,100.0,97.9,100.0,100.0,99.5,100.0,100.0
2022-02-10,,,,,,,100.0,100.0,100.0,100.0,97.7,100.0,100.0,99.5,100.0,100.0
2022-02-11,100.0,95.5,96.6,,,,,,,100.0,96.4,100.0,100.0,99.4,100.0,100.0
2022-02-12,,,,100.0,99.7,100.0,,,,100.0,96.5,100.0,100.0,99.5,100.0,100.0
2022-02-13,,,,,,,,,,100.0,95.1,100.0,100.0,99.4,100.0,100.0
2022-02-14,,,,100.0,99.7,100.0,,,,,,,100.0,99.4,100.0,100.0
2022-02-15,100.0,96.7,99.0,,,,,,,,,,100.0,99.4,100.0,100.0
2022-02-16,100.0,96.5,98.0,,,,,,,100.0,94.6,100.0,100.0,99.5,100.0,100.0
2022-02-17,,,,100.0,99.7,100.0,,,,100.0,93.4,100.0,100.0,99.5,100.0,100.0
2022-02-18,,,,,,,100.0,99.9,76.8,100.0,94.5,100.0,100.0,99.5,100.0,100.0
2022-02-19,,,,,,,,,,100.0,95.7,100.0,100.0,99.4,100.0,100.0
2022-02-20,100.0,97.3,98.5,,,,,,,100.0,95.7,100.0,100.0,99.6,100.0,100.0
2022-02-21,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2022-02-22,,,,100.0,99.7,100.0,,,,,,,100.0,99.6,100.0,100.0
2022-02-23,100.0,97.3,95.6,,,,,,,,,,100.0,99.6,100.0,100.0
2022-02-24,,,,100.0,99.9,100.0,,,,,,,100.0,99.6,100.0,100.0
2022-02-25,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2022-02-26,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-02-27,100.0,97.9,100.0,100.0,99.9,100.0,,,,,,,100.0,99.7,100.0,100.0
2022-02-28,100.0,97.5,99.5,,,,,,,,,,100.0,99.5,100.0,100.0
2022-03-01,,,,100.0,99.8,100.0,,,,,,,100.0,99.5,100.0,100.0
2022-03-02,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-03-03,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-04,100.0,98.0,98.5,100.0,99.6,94.1,,,,,,,100.0,99.3,100.0,100.0
2022-03-05,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-03-06,,,,,,,,,,100.0,96.5,100.0,100.0,98.8,100.0,100.0
2022-03-07,100.0,97.4,96.6,,,,,,,,,,100.0,99.0,100.0,100.0
2022-03-08,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2022-03-09,,,,100.0,99.7,100.0,,,,100.0,97.1,100.0,100.0,99.0,100.0,100.0
2022-03-10,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2022-03-11,100.0,97.8,99.5,100.0,98.9,100.0,,,,,,,100.0,99.2,100.0,100.0
2022-03-12,100.0,97.0,99.5,,,,,,,,,,100.0,99.0,100.0,100.0
2022-03-13,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2022-03-14,,,,100.0,99.0,100.0,100.0,99.7,99.5,,,,100.0,99.2,100.0,100.0
2022-03-15,,,,,,,,,,100.0,97.6,100.0,100.0,98.9,100.0,100.0
2022-03-16,100.0,97.3,99.5,,,,,,,,,,100.0,99.1,100.0,100.0
2022-03-17,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2022-03-18,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2022-03-19,100.0,96.6,97.0,100.0,97.9,97.0,,,,100.0,98.2,100.0,100.0,99.0,100.0,100.0
2022-03-20,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2022-03-21,,,,100.0,97.1,100.0,,,,,,,100.0,98.8,100.0,100.0
2022-03-22,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2022-03-23,100.0,96.6,99.0,,,,,,,,,,100.0,98.2,100.0,100.0
2022-03-24,100.0,96.0,96.1,100.0,96.1,100.0,,,,,,,100.0,98.3,100.0,100.0
2022-03-25,,,,,,,,,,100.0,98.3,74.4,100.0,97.5,100.0,100.0
2022-03-26,,,,100.0,95.3,100.0,,,,,,,100.0,97.6,100.0,100.0
2022-03-27,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2022-03-28,100.0,95.0,96.1,,,,,,,,,,100.0,96.8,100.0,100.0
2022-03-29,,,,100.0,98.4,100.0,,,,,,,100.0,96.7,100.0,100.0
2022-03-30,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2022-03-31,100.0,91.9,94.6,,,,,,,,,,100.0,95.2,100.0,100.0
2022-04-01,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2022-04-02,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2022-04-03,,,,100.0,99.9,100.0,,,,,,,100.0,96.7,100.0,100.0
2022-04-04,100.0,90.7,97.0,,,,,,,,,,100.0,97.0,100.0,100.0
2022-04-05,100.0,87.0,96.1,,,,,,,,,,100.0,96.8,100.0,100.0
2022-04-06,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2022-04-07,,,,,,,100.0,99.4,100.0,,,,100.0,97.1,100.0,100.0
2022-04-08,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2022-04-09,100.0,84.3,97.0,,,,,,,,,,100.0,97.2,100.0,100.0
2022-04-10,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2022-04-11,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2022-04-12,95.3,73.3,93.6,,,,,,,,,,100.0,97.6,100.0,100.0
2022-04-13,,,,100.0,98.5,100.0,,,,100.0,96.1,100.0,100.0,97.6,100.0,100.0
2022-04-14,,,,,,,,,,100.0,94.9,100.0,100.0,97.4,100.0,100.0
2022-04-15,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2022-04-16,93.4,70.5,96.6,,,,,,,,,,100.0,97.0,100.0,100.0
2022-04-17,89.8,65.8,96.6,,,,,,,,,,100.0,96.4,100.0,100.0
2022-04-18,,,,100.0,98.0,100.0,,,,100.0,93.7,100.0,100.0,97.0,100.0,100.0
2022-04-19,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2022-04-20,,,,100.0,99.8,87.2,,,,100.0,95.5,100.0,100.0,96.6,100.0,100.0
2022-04-21,98.0,75.2,97.0,,,,,,,100.0,88.9,100.0,100.0,95.8,100.0,100.0
2022-04-22,,,,,,,,,,99.8,81.6,100.0,100.0,95.2,100.0,100.0
2022-04-23,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2022-04-24,85.8,62.8,93.6,,,,,,,,,,100.0,94.5,100.0,100.0
2022-04-25,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2022-04-26,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2022-04-27,,,,,,,,,,100.0,84.2,100.0,100.0,92.4,100.0,100.0
2022-04-28,77.3,59.5,95.6,99.8,93.3,100.0,,,,,,,100.0,93.6,100.0,100.0
2022-04-29,70.1,53.6,95.6,,,,,,,,,,100.0,91.7,100.0,100.0
2022-04-30,,,,97.8,75.1,100.0,,,,98.8,86.5,100.0,100.0,91.5,100.0,100.0
2022-05-01,,,,,,,,,,,,,100.0,90.2,100.0,100.0
2022-05-02,,,,,,,,,,,,,100.0,89.0,100.0,100.0
2022-05-03,81.1,59.4,96.6,89.7,72.1,100.0,,,,,,,100.0,88.5,100.0,100.0
2022-05-04,,,,,,,,,,100.0,81.5,98.0,100.0,84.8,100.0,100.0
2022-05-05,,,,,,,,,,89.2,68.9,100.0,99.5,82.9,100.0,99.5
2022-05-06,58.9,48.2,91.1,,,,,,,,,,99.5,81.8,100.0,99.5
2022-05-07,,,,,,,,,,,,,98.0,78.5,100.0,98.0
2022-05-08,,,,,,,,,,,,,94.6,75.1,100.0,94.6
2022-05-09,,,,,,,,,,,,,85.7,69.2,100.0,85.7
2022-05-10,42.6,37.8,96.1,2.5,14.9,79.3,,,,0.0,14.4,59.1,70.9,65.5,100.0,70.9
2022-05-11,27.0,28.9,96.6,,,,,,,,,,44.8,57.1,100.0,44.8
2022-05-12,,,,,,,,,,,,,13.3,46.5,100.0,13.3
2022-05-13,,,,,,,,,,,,,2.5,33.6,100.0,2.5
2022-05-14,,,,,,,,,,,,,0.5,24.3,100.0,0.5
2022-05-15,17.1,22.3,95.1,,,,,,,,,,0.0,18.3,100.0,0.0
2022-05-16,,,,,,,,,,,,,0.0,12.6,100.0,0.0
2022-05-17,,,,,,,0.0,1.1,37.4,,,,0.0,9.1,100.0,0.0
2022-05-18,11.5,17.6,94.1,2.0,2.7,36.5,,,,,,,0.0,7.7,100.0,0.0
2022-05-19,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2022-05-20,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2022-05-21,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2022-05-22,9.1,16.6,97.0,,,,,,,,,,0.0,2.8,100.0,0.0
2022-05-23,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2022-05-24,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2022-05-25,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2022-05-26,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2022-05-27,8.2,14.4,96.6,,,,,,,,,,0.0,1.9,100.0,0.0
2022-05-28,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2022-05-29,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2022-05-30,4.2,10.1,94.1,0.0,0.6,71.9,,,,,,,0.0,3.4,100.0,0.0
2022-05-31,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2022-06-01,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2022-06-02,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2022-06-03,2.1,8.0,93.6,,,,,,,,,,0.0,2.8,100.0,0.0
2022-06-04,1.1,7.1,93.1,0.0,0.1,100.0,,,,0.0,0.6,100.0,0.0,1.5,100.0,0.0
2022-06-05,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2022-06-06,,,,,,,0.0,0.1,33.0,0.0,0.2,90.6,0.0,2.2,100.0,0.0
2022-06-07,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2022-06-08,3.1,10.2,96.6,,,,,,,,,,0.0,1.9,100.0,0.0
2022-06-09,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2022-06-10,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2022-06-11,1.6,7.9,92.6,,,,,,,0.0,0.1,100.0,0.0,1.7,100.0,0.0
2022-06-12,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2022-06-13,,,,,,,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2022-06-14,,,,0.0,0.2,37.9,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2022-06-15,2.1,9.0,95.6,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-16,0.5,8.0,96.6,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-17,,,,0.0,0.2,100.0,,,,,,,0.0,0.6,100.0,0.0
2022-06-18,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2022-06-19,,,,0.0,0.2,100.0,,,,,,,0.0,0.4,100.0,0.0
2022-06-20,2.1,14.5,93.6,,,,,,,,,,0.0,0.5,100.0,0.0
2022-06-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-06-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2022-06-23,0.5,11.3,93.6,,,,,,,0.0,0.0,70.9,0.0,0.5,100.0,0.0
2022-06-24,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2022-06-25,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-06-26,,,,,,,,,,0.0,0.0,100.0,0.0,1.7,100.0,0.0
2022-06-27,3.6,12.1,96.6,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,1.7,100.0,0.0
2022-06-28,0.5,8.9,96.1,,,,,,,,,,0.0,1.7,100.0,0.0
2022-06-29,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2022-06-30,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2022-07-01,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2022-07-02,2.6,13.2,95.1,0.0,0.2,100.0,,,,,,,0.0,2.7,100.0,0.0
2022-07-03,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2022-07-04,,,,0.0,0.5,100.0,,,,,,,0.0,3.8,100.0,0.0
2022-07-05,0.0,7.2,95.6,,,,,,,,,,0.0,3.3,100.0,0.0
2022-07-06,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2022-07-07,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2022-07-08,,,,,,,,,,0.0,0.0,70.9,0.0,1.3,100.0,0.0
2022-07-09,0.0,6.9,96.6,0.0,0.8,100.0,,,,,,,0.0,1.4,100.0,0.0
2022-07-10,0.0,5.0,96.1,,,,,,,0.0,0.0,93.6,0.0,1.0,100.0,0.0
2022-07-11,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-07-12,,,,0.0,0.7,88.2,,,,,,,0.0,0.6,100.0,0.0
2022-07-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-07-14,0.0,6.9,95.6,,,,,,,,,,0.0,0.2,100.0,0.0
2022-07-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-07-17,0.0,4.8,92.1,0.0,0.3,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-07-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-19,,,,0.0,0.5,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-20,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-07-21,0.0,6.0,96.6,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-22,0.0,5.6,95.1,0.0,0.5,100.0,0.0,0.0,31.5,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-25,,,,,,,,,,0.0,0.0,40.4,0.0,0.0,100.0,0.0
2022-07-26,0.0,6.5,95.6,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-29,0.5,7.3,92.6,,,,,,,,,,0.0,0.2,100.0,0.0
2022-07-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-07-31,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-08-01,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-02,2.1,8.0,95.1,,,,,,,,,,0.0,0.3,100.0,0.0
2022-08-03,1.0,6.2,94.6,0.0,0.3,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-08-06,,,,0.0,0.3,79.3,,,,0.0,0.0,43.8,0.0,0.4,100.0,0.0
2022-08-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-08-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2022-08-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2022-08-10,1.6,7.5,93.1,,,,,,,,,,0.0,0.7,100.0,0.0
2022-08-11,,,,0.0,0.2,81.3,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2022-08-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-08-13,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-08-14,0.0,6.3,96.6,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2022-08-15,0.5,6.7,91.6,,,,,,,,,,0.0,0.5,100.0,0.0
2022-08-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-08-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-08-18,,,,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2022-08-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-08-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-08-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-08-22,0.6,6.2,89.2,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-26,0.0,6.0,95.6,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-27,0.0,5.2,96.1,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-31,0.0,6.5,92.6,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-01,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-02,,,,0.0,0.2,67.5,,,,,,,0.0,0.1,100.0,0.0
2022-09-03,0.0,6.5,94.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-06,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2022-09-07,0.0,6.4,96.1,0.0,0.2,99.0,,,,,,,0.0,0.0,100.0,0.0
2022-09-08,0.0,7.0,93.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-12,0.0,11.6,95.6,0.0,0.2,100.0,,,,0.0,0.1,100.0,0.0,0.0,100.0,0.0
2022-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-14,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-09-15,0.0,9.6,94.1,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-19,0.5,11.4,96.6,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-20,0.0,11.1,96.1,0.0,0.1,94.1,,,,,,,0.0,0.0,100.0,0.0
2022-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-22,,,,0.0,0.1,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-09-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-24,1.5,19.5,96.6,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-27,0.0,12.2,89.7,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-01,0.5,13.3,96.6,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-02,0.0,11.7,96.1,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-04,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2022-10-05,,,,0.0,0.1,100.0,,,,,,,0.0,0.3,100.0,0.0
2022-10-06,2.1,18.9,95.6,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2022-10-07,,,,0.0,0.3,100.0,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2022-10-08,,,,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2022-10-09,1.1,13.5,92.6,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-10,,,,0.0,0.4,100.0,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2022-10-11,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2022-10-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-13,1.5,13.8,96.6,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-14,0.5,12.2,95.6,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-16,,,,,,,0.0,0.0,100.0,0.0,0.1,67.0,0.0,0.3,100.0,0.0
2022-10-17,,,,0.0,0.3,100.0,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2022-10-18,1.0,18.2,95.6,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2022-10-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-20,,,,0.0,0.2,100.0,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2022-10-21,0.0,14.9,91.6,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-22,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-23,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-10-24,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-10-25,0.0,10.5,96.6,0.0,0.3,100.0,,,,,,,0.0,0.6,100.0,0.0
2022-10-26,0.0,8.2,95.1,,,,,,,,,,0.0,0.5,100.0,0.0
2022-10-27,,,,0.0,0.4,100.0,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2022-10-28,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-10-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-10-30,0.0,11.3,95.6,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2022-10-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2022-11-01,,,,0.0,0.6,100.0,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2022-11-02,0.0,9.0,93.1,,,,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2022-11-03,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2022-11-04,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2022-11-05,,,,,,,,,,0.0,0.2,100.0,0.0,2.0,100.0,0.0
2022-11-06,0.0,9.4,96.1,0.5,8.6,100.0,,,,,,,0.0,2.3,100.0,0.0
2022-11-07,0.0,8.2,93.6,,,,,,,,,,0.0,2.4,100.0,0.0
2022-11-08,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2022-11-09,,,,0.0,6.0,100.0,,,,,,,0.0,3.5,100.0,0.0
2022-11-10,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2022-11-11,2.1,12.8,96.1,0.0,2.5,100.0,,,,,,,0.0,3.3,100.0,0.0
2022-11-12,,,,,,,,,,0.0,0.9,100.0,0.0,2.7,100.0,0.0
2022-11-13,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2022-11-14,1.1,10.4,93.6,,,,,,,,,,0.0,3.9,100.0,0.0
2022-11-15,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2022-11-16,,,,,,,,,,0.0,15.1,100.0,0.0,5.3,100.0,0.0
2022-11-17,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2022-11-18,4.1,11.3,95.6,,,,,,,,,,0.0,8.8,100.0,0.0
2022-11-19,2.6,10.5,95.6,0.0,4.7,73.4,,,,,,,0.0,12.5,100.0,0.0
2022-11-20,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2022-11-21,,,,0.0,7.6,100.0,,,,,,,0.0,21.4,100.0,0.0
2022-11-22,,,,,,,,,,,,,0.0,18.2,100.0,0.0
2022-11-23,14.9,18.6,96.1,,,,,,,,,,0.0,29.4,100.0,0.0
2022-11-24,,,,31.6,40.9,81.8,,,,,,,0.0,23.8,100.0,0.0
2022-11-25,,,,,,,3.8,23.9,91.6,,,,1.5,40.7,100.0,1.5
2022-11-26,20.2,22.8,95.1,89.4,78.4,100.0,,,,,,,3.4,35.7,100.0,3.4
2022-11-27,,,,,,,,,,,,,8.4,44.9,100.0,8.4
2022-11-28,,,,,,,,,,,,,8.4,41.5,100.0,8.4
2022-11-29,,,,,,,,,,,,,37.4,56.8,100.0,37.4
2022-11-30,34.9,36.7,96.1,,,,,,,,,,39.9,56.9,100.0,39.9
2022-12-01,57.5,49.8,95.1,,,,,,,91.9,62.4,100.0,84.2,68.0,100.0,84.2
2022-12-02,,,,,,,,,,,,,82.8,68.7,100.0,82.8
2022-12-03,,,,,,,,,,,,,100.0,77.0,100.0,100.0
2022-12-04,,,,,,,,,,,,,100.0,78.6,100.0,100.0
2022-12-05,99.0,68.3,95.1,,,,,,,95.6,67.7,100.0,100.0,83.3,100.0,100.0
2022-12-06,,,,100.0,98.8,100.0,,,,100.0,78.4,100.0,100.0,85.5,100.0,100.0
2022-12-07,,,,,,,,,,,,,100.0,87.1,100.0,100.0
2022-12-08,100.0,74.9,90.1,,,,,,,100.0,87.4,100.0,100.0,90.1,100.0,100.0
2022-12-09,,,,,,,,,,,,,100.0,91.0,100.0,100.0
2022-12-10,,,,,,,,,,,,,100.0,93.8,100.0,100.0
2022-12-11,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2022-12-12,100.0,82.5,96.1,,,,,,,,,,100.0,96.5,100.0,100.0
2022-12-13,100.0,87.2,95.1,,,,,,,,,,100.0,97.1,100.0,100.0
2022-12-14,,,,100.0,99.9,100.0,,,,100.0,90.3,100.0,100.0,98.0,100.0,100.0
2022-12-15,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2022-12-16,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2022-12-17,100.0,90.4,96.6,,,,,,,100.0,90.5,100.0,100.0,97.6,100.0,100.0
2022-12-18,,,,,,,,,,100.0,87.9,100.0,100.0,97.8,100.0,100.0
2022-12-19,,,,,,,,,,99.3,79.4,72.9,100.0,97.6,100.0,100.0
2022-12-20,100.0,92.3,91.6,,,,,,,,,,100.0,98.2,100.0,100.0
2022-12-21,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2022-12-22,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2022-12-23,,,,,,,,,,98.5,78.0,100.0,100.0,98.1,100.0,100.0
2022-12-24,100.0,92.9,95.6,100.0,99.6,100.0,,,,,,,100.0,99.0,100.0,100.0
2022-12-25,100.0,93.5,96.1,,,,,,,,,,100.0,98.8,100.0,100.0
2022-12-26,,,,100.0,99.6,100.0,,,,,,,100.0,98.9,100.0,100.0
