date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-11-20,0.5,5.9,92.9,0.0,1.2,100.0,,,,0.0,5.4,100.0,0.0,3.2,100.0,0.0
2021-11-21,1.0,6.6,90.3,,,,,,,,,,0.0,3.6,100.0,0.0
2021-11-22,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2021-11-23,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2021-11-24,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2021-11-25,1.6,11.1,90.3,,,,,,,,,,0.0,6.2,100.0,0.0
2021-11-26,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2021-11-27,2.1,11.5,89.1,,,,,,,,,,0.0,7.7,100.0,0.0
2021-11-28,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2021-11-29,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2021-11-30,,,,,,,,,,,,,0.0,13.9,100.0,0.0
2021-12-01,1.6,13.2,88.1,,,,,,,,,,0.0,12.1,100.0,0.0
2021-12-02,3.3,15.3,89.1,,,,,,,,,,0.0,15.8,100.0,0.0
2021-12-03,4.7,17.3,89.9,,,,,,,,,,0.0,13.8,100.0,0.0
2021-12-04,,,,,,,,,,,,,0.2,19.1,100.0,0.2
2021-12-05,,,,,,,,,,,,,0.1,16.4,100.0,0.1
2021-12-06,,,,,,,,,,,,,0.6,23.6,100.0,0.6
2021-12-07,6.3,20.9,88.8,,,,,,,,,,0.3,20.3,100.0,0.3
2021-12-08,,,,,,,,,,,,,0.7,25.0,100.0,0.7
2021-12-09,11.9,25.5,85.6,,,,,,,,,,0.7,25.3,100.0,0.7
2021-12-10,,,,,,,,,,,,,2.3,29.4,100.0,2.3
2021-12-11,,,,,,,,,,,,,2.2,29.6,100.0,2.2
2021-12-12,,,,,,,82.2,78.9,100.0,,,,12.8,42.0,100.0,12.8
2021-12-13,16.9,29.0,86.4,,,,,,,,,,13.6,43.4,100.0,13.6
2021-12-14,43.0,40.9,81.5,,,,,,,,,,32.2,49.8,100.0,32.2
2021-12-15,41.5,41.3,78.4,70.6,63.9,100.0,,,,27.6,36.9,100.0,42.8,53.0,100.0,42.8
2021-12-16,,,,,,,,,,,,,61.5,58.4,100.0,61.5
2021-12-17,,,,,,,,,,,,,61.4,58.3,100.0,61.4
2021-12-18,,,,,,,,,,46.6,45.8,100.0,60.2,58.0,100.0,60.2
2021-12-19,85.4,54.8,79.1,,,,99.9,97.4,92.9,,,,72.4,65.7,100.0,72.4
2021-12-20,,,,84.7,79.8,100.0,100.0,99.4,100.0,,,,77.3,69.9,100.0,77.3
2021-12-21,89.7,56.7,75.9,,,,,,,,,,77.5,69.2,100.0,77.5
2021-12-22,,,,,,,,,,,,,78.2,68.9,100.0,78.2
2021-12-23,,,,,,,,,,,,,84.1,72.9,100.0,84.1
2021-12-24,,,,,,,,,,,,,80.7,69.5,100.0,80.7
2021-12-25,,,,,,,,,,,,,81.2,69.6,100.0,81.2
2021-12-26,,,,,,,,,,67.7,55.7,100.0,72.5,65.7,100.0,72.5
2021-12-27,,,,,,,,,,,,,80.8,69.8,100.0,80.8
2021-12-28,,,,,,,,,,,,,52.0,60.3,100.0,52.0
2021-12-29,,,,,,,,,,,,,66.7,64.5,100.0,66.7
2021-12-30,,,,97.5,92.9,100.0,,,,,,,48.1,60.0,100.0,48.1
2021-12-31,,,,,,,,,,,,,68.3,65.2,100.0,68.3
2022-01-01,,,,,,,,,,,,,32.6,54.9,100.0,32.6
2022-01-02,95.6,62.3,77.4,,,,,,,,,,59.7,62.7,100.0,59.7
2022-01-03,,,,,,,,,,92.6,69.0,48.5,51.5,60.9,100.0,51.5
2022-01-04,,,,,,,,,,,,,76.1,65.1,100.0,76.1
2022-01-05,,,,,,,,,,,,,71.6,64.1,100.0,71.6
2022-01-06,95.1,62.0,76.8,,,,,,,91.5,76.9,97.4,98.6,73.9,100.0,98.6
2022-01-07,,,,,,,,,,,,,99.4,76.9,100.0,99.4
2022-01-08,,,,,,,,,,,,,100.0,81.1,100.0,100.0
2022-01-09,,,,,,,,,,,,,100.0,87.2,100.0,100.0
2022-01-10,,,,,,,,,,99.1,89.4,50.3,100.0,89.8,100.0,100.0
2022-01-11,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2022-01-12,,,,,,,100.0,100.0,100.0,,,,100.0,95.4,100.0,100.0
2022-01-13,,,,,,,100.0,100.0,100.0,,,,100.0,96.7,100.0,100.0
2022-01-14,97.5,67.1,72.8,100.0,98.5,100.0,,,,99.7,94.7,100.0,100.0,97.5,100.0,100.0
2022-01-15,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2022-01-16,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2022-01-17,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2022-01-18,94.6,63.4,74.1,,,,,,,,,,100.0,97.5,100.0,100.0
2022-01-19,,,,100.0,97.9,100.0,,,,,,,100.0,98.0,100.0,100.0
2022-01-20,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2022-01-21,,,,,,,100.0,100.0,73.8,,,,100.0,97.8,100.0,100.0
2022-01-22,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2022-01-23,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2022-01-24,,,,100.0,98.0,100.0,,,,,,,100.0,97.3,100.0,100.0
2022-01-25,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2022-01-26,97.5,71.2,68.2,,,,,,,,,,100.0,96.6,100.0,100.0
2022-01-27,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2022-01-28,,,,,,,100.0,100.0,91.5,,,,100.0,97.1,100.0,100.0
2022-01-29,,,,100.0,97.7,100.0,100.0,100.0,93.0,,,,100.0,97.3,100.0,100.0
2022-01-30,93.3,63.2,72.4,,,,,,,99.8,96.9,100.0,100.0,96.0,100.0,100.0
2022-01-31,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2022-02-01,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2022-02-02,,,,,,,,,,100.0,96.4,100.0,99.9,92.9,100.0,99.9
2022-02-03,,,,,,,,,,99.6,96.3,100.0,99.9,92.2,100.0,99.9
2022-02-04,,,,,,,,,,,,,99.9,91.5,100.0,99.9
2022-02-05,,,,,,,100.0,99.6,37.5,,,,99.9,92.4,100.0,99.9
2022-02-06,,,,,,,,,,,,,99.2,87.6,100.0,99.2
2022-02-07,94.2,71.1,76.4,,,,,,,98.8,94.2,100.0,98.6,86.6,100.0,98.6
2022-02-08,,,,100.0,98.4,100.0,,,,,,,97.3,84.9,100.0,97.3
2022-02-09,,,,,,,,,,,,,94.4,82.7,100.0,94.4
2022-02-10,,,,,,,,,,98.2,91.3,100.0,82.3,77.2,100.0,82.3
2022-02-11,92.2,62.4,74.1,,,,,,,99.7,94.2,100.0,75.9,74.7,100.0,75.9
2022-02-12,,,,,,,,,,,,,74.7,74.4,100.0,74.7
2022-02-13,,,,100.0,97.8,100.0,100.0,99.9,67.0,99.6,93.2,100.0,73.6,74.4,100.0,73.6
2022-02-14,,,,,,,,,,,,,59.8,66.6,100.0,59.8
2022-02-15,,,,,,,,,,,,,42.5,57.7,100.0,42.5
2022-02-16,,,,,,,,,,,,,43.8,58.5,100.0,43.8
2022-02-17,,,,,,,,,,,,,30.8,47.8,100.0,30.8
2022-02-18,,,,,,,,,,99.2,91.5,100.0,31.0,49.2,100.0,31.0
2022-02-19,95.0,70.0,76.0,,,,,,,99.6,93.4,100.0,25.0,44.2,100.0,25.0
2022-02-20,,,,,,,,,,,,,28.4,47.5,100.0,28.4
2022-02-21,,,,,,,,,,,,,24.8,43.0,100.0,24.8
2022-02-22,,,,,,,100.0,99.5,52.8,,,,24.5,45.2,100.0,24.5
2022-02-23,87.3,58.6,77.1,100.0,95.6,100.0,,,,,,,24.4,46.1,100.0,24.4
2022-02-24,,,,,,,,,,,,,22.0,43.1,100.0,22.0
2022-02-25,,,,,,,,,,,,,29.0,47.7,100.0,29.0
2022-02-26,,,,,,,,,,,,,31.5,49.3,100.0,31.5
2022-02-27,,,,,,,,,,99.0,92.2,70.4,51.1,59.5,100.0,51.1
2022-02-28,,,,99.6,92.3,100.0,,,,,,,46.8,58.0,100.0,46.8
2022-03-01,,,,,,,100.0,99.7,91.6,,,,71.4,69.8,100.0,71.4
2022-03-02,,,,,,,,,,,,,64.5,66.3,100.0,64.5
2022-03-03,92.3,66.9,80.5,,,,,,,,,,80.7,74.4,100.0,80.7
2022-03-04,,,,,,,,,,,,,66.8,67.6,100.0,66.8
2022-03-05,,,,97.2,89.6,100.0,,,,,,,78.5,73.6,100.0,78.5
2022-03-06,,,,,,,,,,99.7,93.7,63.9,76.0,72.5,100.0,76.0
2022-03-07,85.7,59.8,71.7,,,,,,,,,,83.5,76.0,100.0,83.5
2022-03-08,,,,,,,,,,,,,73.9,72.7,100.0,73.9
2022-03-09,,,,,,,100.0,99.8,80.9,100.0,95.1,71.4,86.4,77.9,100.0,86.4
2022-03-10,,,,97.7,90.1,100.0,100.0,99.6,87.8,,,,85.6,78.9,100.0,85.6
2022-03-11,,,,,,,,,,,,,79.9,75.7,100.0,79.9
2022-03-12,,,,,,,,,,,,,74.5,73.6,100.0,74.5
2022-03-13,,,,,,,,,,,,,79.7,74.3,100.0,79.7
2022-03-14,,,,,,,,,,,,,72.6,71.8,100.0,72.6
2022-03-15,90.0,65.2,75.6,,,,,,,,,,64.7,67.2,100.0,64.7
2022-03-16,,,,,,,,,,,,,63.5,65.5,100.0,63.5
2022-03-17,,,,,,,,,,,,,69.2,67.8,100.0,69.2
2022-03-18,,,,,,,,,,,,,64.9,65.0,100.0,64.9
2022-03-19,74.9,54.1,86.1,,,,,,,,,,51.7,59.1,100.0,51.7
2022-03-20,,,,98.3,91.3,100.0,,,,100.0,96.7,83.5,53.5,59.5,100.0,53.5
2022-03-21,,,,,,,,,,,,,42.1,54.2,100.0,42.1
2022-03-22,,,,,,,,,,,,,49.0,57.8,100.0,49.0
2022-03-23,,,,,,,,,,,,,26.5,47.2,100.0,26.5
2022-03-24,,,,,,,,,,100.0,96.4,100.0,36.9,52.4,100.0,36.9
2022-03-25,,,,98.6,92.9,100.0,99.9,98.6,56.3,100.0,96.1,100.0,30.1,49.7,100.0,30.1
2022-03-26,,,,,,,99.9,95.5,84.8,,,,37.3,53.2,100.0,37.3
2022-03-27,79.4,58.1,86.7,,,,,,,,,,17.6,41.1,100.0,17.6
2022-03-28,,,,,,,,,,,,,18.1,41.7,100.0,18.1
2022-03-29,,,,,,,,,,,,,5.3,28.0,100.0,5.3
2022-03-30,,,,,,,,,,,,,3.2,25.9,100.0,3.2
2022-03-31,67.2,51.4,88.1,,,,,,,,,,0.5,17.1,100.0,0.5
2022-04-01,,,,,,,,,,,,,0.4,16.6,100.0,0.4
2022-04-02,,,,,,,,,,,,,0.3,14.5,100.0,0.3
2022-04-03,,,,,,,,,,,,,0.3,15.6,100.0,0.3
2022-04-04,,,,99.9,95.5,93.9,,,,,,,0.2,14.2,100.0,0.2
2022-04-05,,,,,,,,,,100.0,94.9,100.0,0.2,12.5,100.0,0.2
2022-04-06,,,,,,,,,,,,,0.2,11.2,100.0,0.2
2022-04-07,,,,,,,,,,,,,0.2,13.4,100.0,0.2
2022-04-08,75.6,55.7,87.6,,,,,,,,,,0.2,13.2,100.0,0.2
2022-04-09,,,,,,,,,,,,,0.2,12.9,100.0,0.2
2022-04-10,,,,,,,99.9,98.4,94.5,100.0,93.8,100.0,0.2,16.0,100.0,0.2
2022-04-11,,,,,,,100.0,100.0,40.6,,,,0.4,18.0,100.0,0.4
2022-04-12,57.0,47.1,86.8,,,,,,,,,,0.7,19.7,100.0,0.7
2022-04-13,,,,,,,,,,,,,0.4,17.6,100.0,0.4
2022-04-14,,,,98.4,86.7,100.0,,,,99.3,89.1,100.0,0.8,20.4,100.0,0.8
2022-04-15,,,,,,,,,,,,,0.3,15.8,100.0,0.3
2022-04-16,,,,,,,,,,,,,0.4,16.5,100.0,0.4
2022-04-17,,,,,,,,,,,,,0.1,13.4,100.0,0.1
2022-04-18,,,,,,,98.9,96.5,69.3,97.3,83.1,100.0,0.3,17.1,100.0,0.3
2022-04-19,,,,62.2,62.0,100.0,93.2,89.5,77.7,,,,0.2,15.1,100.0,0.2
2022-04-20,61.9,48.4,82.4,,,,,,,88.8,74.7,100.0,0.1,14.5,100.0,0.1
2022-04-21,,,,,,,,,,83.9,68.4,83.8,0.0,10.9,100.0,0.0
2022-04-22,,,,,,,,,,,,,0.0,12.3,100.0,0.0
2022-04-23,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2022-04-24,33.8,38.6,85.4,,,,,,,65.0,56.8,71.4,0.0,9.6,100.0,0.0
2022-04-25,,,,,,,,,,77.7,64.7,92.2,0.0,7.9,100.0,0.0
2022-04-26,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2022-04-27,,,,,,,78.9,66.8,70.2,,,,0.0,7.9,100.0,0.0
2022-04-28,,,,,,,,,,57.0,49.7,100.0,0.0,7.8,100.0,0.0
2022-04-29,,,,35.7,39.7,100.0,,,,,,,0.0,8.0,100.0,0.0
2022-04-30,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2022-05-01,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2022-05-02,31.7,37.8,82.1,,,,,,,,,,0.0,6.6,100.0,0.0
2022-05-03,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2022-05-04,,,,32.9,36.2,91.7,,,,,,,0.0,7.1,100.0,0.0
2022-05-05,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2022-05-06,2.6,23.6,84.9,,,,,,,,,,0.0,6.9,100.0,0.0
2022-05-07,,,,,,,,,,48.4,44.8,100.0,0.0,7.4,100.0,0.0
2022-05-08,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2022-05-09,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2022-05-10,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2022-05-11,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2022-05-12,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2022-05-13,,,,,,,,,,,,,0.0,9.8,100.0,0.0
2022-05-14,1.0,19.4,79.5,9.5,19.7,82.0,,,,,,,0.0,10.9,100.0,0.0
2022-05-15,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2022-05-16,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2022-05-17,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2022-05-18,0.0,11.5,82.8,,,,,,,,,,0.0,9.6,100.0,0.0
2022-05-19,,,,0.1,8.2,83.6,,,,,,,0.0,9.1,100.0,0.0
2022-05-20,,,,,,,,,,2.6,18.7,87.1,0.0,9.2,100.0,0.0
2022-05-21,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2022-05-22,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2022-05-23,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2022-05-24,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2022-05-25,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2022-05-26,0.3,11.6,79.4,,,,,,,,,,0.0,5.1,100.0,0.0
2022-05-27,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2022-05-28,,,,,,,,,,0.0,7.7,100.0,0.0,3.9,100.0,0.0
2022-05-29,,,,0.0,0.2,85.4,,,,0.0,4.3,67.6,0.0,4.3,100.0,0.0
2022-05-30,0.0,7.1,82.7,,,,,,,,,,0.0,3.5,100.0,0.0
2022-05-31,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2022-06-01,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2022-06-02,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2022-06-03,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2022-06-04,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2022-06-05,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2022-06-06,,,,,,,0.0,0.1,64.4,,,,0.0,2.9,100.0,0.0
2022-06-07,0.3,8.5,82.4,,,,,,,,,,0.0,2.8,100.0,0.0
2022-06-08,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2022-06-09,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2022-06-10,,,,,,,,,,0.0,0.7,72.1,0.0,2.9,100.0,0.0
2022-06-11,0.0,4.3,83.4,,,,,,,,,,0.0,3.8,100.0,0.0
2022-06-12,,,,,,,,,,0.0,0.4,100.0,0.0,2.5,100.0,0.0
2022-06-13,,,,,,,,,,0.0,0.3,45.8,0.0,3.1,100.0,0.0
2022-06-14,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2022-06-15,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2022-06-16,,,,,,,,,,0.0,0.1,90.3,0.0,2.5,100.0,0.0
2022-06-17,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2022-06-18,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,2.2,100.0,0.0
2022-06-19,0.0,4.9,80.3,,,,,,,,,,0.0,2.8,100.0,0.0
2022-06-20,,,,,,,,,,0.0,0.0,100.0,0.0,2.4,100.0,0.0
2022-06-21,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2022-06-22,,,,,,,,,,0.0,0.0,70.0,0.0,2.9,100.0,0.0
2022-06-23,0.0,3.0,83.4,0.0,0.0,100.0,,,,,,,0.0,2.9,100.0,0.0
2022-06-24,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2022-06-25,,,,,,,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2022-06-26,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2022-06-27,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2022-06-28,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-06-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2022-06-30,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-07-01,0.0,3.9,82.4,,,,,,,,,,0.0,0.8,100.0,0.0
2022-07-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-07-03,,,,0.0,0.0,98.5,,,,,,,0.0,0.4,100.0,0.0
2022-07-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-07-05,0.0,2.4,83.9,,,,,,,,,,0.0,0.2,100.0,0.0
2022-07-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-07-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-07-08,,,,0.0,0.0,100.0,0.0,0.0,97.8,,,,0.0,0.1,100.0,0.0
2022-07-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-13,0.0,2.6,80.4,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-16,,,,,,,0.0,0.0,99.3,,,,0.0,0.0,100.0,0.0
2022-07-17,0.0,1.8,82.9,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-18,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-24,,,,,,,0.0,0.0,99.1,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-25,0.1,2.6,83.1,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-28,,,,0.0,0.0,83.6,,,,,,,0.0,0.0,100.0,0.0
2022-07-29,0.1,2.0,85.1,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-31,,,,,,,0.0,0.0,95.0,,,,0.0,0.0,100.0,0.0
2022-08-01,,,,,,,0.0,0.0,99.2,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-02,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-06,0.0,2.2,82.9,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-07,,,,0.0,0.0,48.4,,,,,,,0.0,0.0,100.0,0.0
2022-08-08,,,,,,,0.0,0.0,94.2,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-09,,,,,,,0.0,0.0,70.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-10,0.0,2.1,85.5,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-12,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-16,,,,,,,0.0,0.0,99.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-17,,,,0.0,0.0,77.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-18,0.1,2.7,83.7,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-22,0.0,2.2,83.7,0.0,0.0,98.4,,,,0.0,0.0,68.6,0.0,0.0,100.0,0.0
2022-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-24,,,,,,,0.0,0.0,99.5,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-25,,,,,,,0.0,0.0,84.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-27,,,,0.0,0.0,93.8,,,,,,,0.0,0.0,100.0,0.0
2022-08-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-30,0.0,2.8,83.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-01,,,,0.0,0.0,99.9,0.0,0.0,95.2,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-03,0.0,1.7,83.7,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-06,,,,0.0,0.0,48.9,,,,,,,0.0,0.1,100.0,0.0
2022-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-09,,,,,,,0.0,0.0,64.0,,,,0.0,0.1,100.0,0.0
2022-09-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-11,0.1,2.4,82.8,0.0,0.0,100.0,,,,0.0,0.0,89.0,0.0,0.1,100.0,0.0
2022-09-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-15,0.0,1.6,82.7,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-18,,,,,,,0.0,0.0,98.2,,,,0.0,0.0,100.0,0.0
2022-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-21,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-09-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-23,0.0,2.3,82.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-27,0.0,1.5,83.8,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-03,,,,,,,0.0,0.0,95.6,,,,0.0,0.1,100.0,0.0
2022-10-04,,,,,,,0.0,0.1,49.1,,,,0.0,0.1,100.0,0.0
2022-10-05,0.1,2.7,84.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-06,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-10-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-09,0.0,1.7,84.0,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-11,,,,0.0,0.2,100.0,0.0,0.1,95.8,,,,0.0,0.2,100.0,0.0
2022-10-12,,,,,,,0.0,0.0,32.6,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-16,,,,0.0,0.3,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-17,0.0,2.8,81.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-19,,,,,,,0.0,0.0,99.8,,,,0.0,0.2,100.0,0.0
2022-10-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-21,0.0,1.8,82.4,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
