date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-11-23,0.0,0.6,83.2,,,,,,,0.0,1.2,100.0,0.0,5.9,100.0,0.0
2021-11-24,0.0,0.8,74.0,0.0,0.2,100.0,,,,,,,0.0,5.7,100.0,0.0
2021-11-25,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2021-11-26,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2021-11-27,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2021-11-28,0.0,0.8,87.1,,,,,,,,,,0.0,6.8,100.0,0.0
2021-11-29,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2021-11-30,0.0,0.6,70.7,,,,,,,,,,0.0,6.6,100.0,0.0
2021-12-01,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2021-12-02,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2021-12-03,,,,,,,,,,0.0,4.2,100.0,0.0,6.2,100.0,0.0
2021-12-04,0.0,0.7,86.6,,,,,,,,,,0.0,6.3,100.0,0.0
2021-12-05,0.0,0.9,81.1,,,,,,,,,,0.0,5.1,100.0,0.0
2021-12-06,0.0,1.2,70.4,,,,,,,,,,0.0,5.4,100.0,0.0
2021-12-07,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2021-12-08,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2021-12-09,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2021-12-10,0.0,1.5,86.4,,,,,,,,,,0.0,3.7,100.0,0.0
2021-12-11,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2021-12-12,0.0,1.8,70.3,,,,,,,0.2,10.8,100.0,0.0,3.7,100.0,0.0
2021-12-13,,,,,,,,,,0.5,9.8,100.0,0.0,3.4,100.0,0.0
2021-12-14,,,,0.8,1.7,100.0,,,,,,,0.0,4.7,100.0,0.0
2021-12-15,,,,,,,,,,1.6,13.3,100.0,0.0,4.3,100.0,0.0
2021-12-16,0.0,2.7,86.2,,,,,,,7.3,19.6,100.0,0.0,5.2,100.0,0.0
2021-12-17,0.0,4.3,80.0,,,,,,,32.9,39.8,100.0,0.0,4.8,100.0,0.0
2021-12-18,0.0,4.6,69.1,,,,,,,66.9,56.4,100.0,0.1,6.4,100.0,0.1
2021-12-19,,,,7.2,8.9,100.0,,,,81.0,66.5,100.0,0.2,6.3,100.0,0.2
2021-12-20,,,,,,,,,,64.6,56.2,100.0,0.3,5.9,100.0,0.3
2021-12-21,,,,,,,,,,14.4,24.7,100.0,0.3,5.7,100.0,0.3
2021-12-22,0.0,6.4,86.4,,,,,,,,,,0.3,7.6,100.0,0.3
2021-12-23,,,,,,,0.8,4.3,100.0,,,,0.3,6.8,100.0,0.3
2021-12-24,,,,,,,,,,,,,0.3,6.1,100.0,0.3
2021-12-25,,,,,,,,,,,,,0.5,5.3,100.0,0.5
2021-12-26,,,,,,,,,,5.0,11.6,100.0,0.4,5.7,100.0,0.4
2021-12-27,,,,,,,,,,0.0,3.0,100.0,0.5,5.6,100.0,0.5
2021-12-28,,,,,,,,,,0.4,2.6,100.0,0.2,5.7,100.0,0.2
2021-12-29,,,,,,,,,,,,,0.2,5.5,100.0,0.2
2021-12-30,0.0,7.8,65.2,,,,,,,,,,0.2,6.0,100.0,0.2
2021-12-31,,,,,,,2.1,8.3,93.7,0.0,1.0,100.0,0.2,5.6,100.0,0.2
2022-01-01,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2022-01-02,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2022-01-03,0.1,13.0,85.2,,,,,,,0.0,0.3,100.0,0.0,2.4,100.0,0.0
2022-01-04,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2022-01-05,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2022-01-06,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2022-01-07,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2022-01-08,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2022-01-09,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2022-01-10,,,,,,,,,,0.0,0.6,100.0,0.0,4.2,100.0,0.0
2022-01-11,0.3,20.7,71.8,,,,,,,,,,0.2,7.4,100.0,0.2
2022-01-12,,,,,,,,,,0.0,0.8,100.0,0.1,6.1,100.0,0.1
2022-01-13,,,,8.8,16.2,100.0,,,,,,,1.1,9.3,100.0,1.1
2022-01-14,,,,,,,,,,0.1,1.5,100.0,0.8,7.6,100.0,0.8
2022-01-15,1.0,22.7,82.7,,,,,,,,,,1.5,12.8,100.0,1.5
2022-01-16,,,,,,,17.5,28.0,100.0,,,,1.8,12.2,100.0,1.8
2022-01-17,,,,,,,,,,,,,2.6,15.7,100.0,2.6
2022-01-18,,,,57.7,51.3,100.0,,,,,,,2.4,15.7,100.0,2.4
2022-01-19,,,,,,,,,,,,,2.0,17.4,100.0,2.0
2022-01-20,,,,,,,,,,,,,1.0,14.1,100.0,1.0
2022-01-21,,,,,,,,,,,,,1.2,15.8,100.0,1.2
2022-01-22,,,,,,,,,,,,,0.8,13.4,100.0,0.8
2022-01-23,2.5,28.3,70.9,85.3,71.7,60.8,,,,,,,1.0,16.7,100.0,1.0
2022-01-24,,,,,,,68.1,58.8,50.5,0.0,4.4,100.0,0.5,12.3,100.0,0.5
2022-01-25,,,,,,,,,,,,,0.5,15.6,100.0,0.5
2022-01-26,,,,,,,,,,,,,0.2,13.8,100.0,0.2
2022-01-27,16.4,33.4,84.8,,,,,,,,,,0.2,17.3,100.0,0.2
2022-01-28,,,,,,,,,,,,,0.0,12.8,100.0,0.0
2022-01-29,,,,,,,,,,,,,0.0,16.7,100.0,0.0
2022-01-30,,,,,,,,,,3.4,12.3,100.0,0.1,13.8,100.0,0.1
2022-01-31,,,,,,,,,,,,,0.1,19.0,100.0,0.1
2022-02-01,,,,,,,,,,,,,0.1,19.1,100.0,0.1
2022-02-02,,,,,,,,,,,,,0.2,26.5,100.0,0.2
2022-02-03,,,,,,,,,,19.0,30.7,100.0,1.0,26.5,100.0,1.0
2022-02-04,19.4,35.4,74.0,,,,,,,,,,5.5,39.1,100.0,5.5
2022-02-05,,,,,,,,,,43.0,43.5,100.0,11.6,40.2,100.0,11.6
2022-02-06,,,,,,,,,,,,,39.7,55.0,100.0,39.7
2022-02-07,,,,,,,,,,,,,38.9,52.0,100.0,38.9
2022-02-08,28.5,36.0,80.0,,,,,,,63.3,58.1,89.7,66.1,63.3,100.0,66.1
2022-02-09,,,,,,,97.4,92.0,99.7,69.6,63.3,100.0,68.1,64.4,100.0,68.1
2022-02-10,,,,,,,,,,83.5,75.5,100.0,83.6,72.0,100.0,83.6
2022-02-11,,,,,,,,,,,,,73.3,67.5,100.0,73.3
2022-02-12,,,,97.9,89.1,100.0,,,,88.7,82.8,100.0,88.6,78.5,100.0,88.6
2022-02-13,,,,,,,,,,90.2,83.8,100.0,81.9,73.8,100.0,81.9
2022-02-14,,,,,,,,,,,,,89.5,79.7,100.0,89.5
2022-02-15,,,,,,,,,,,,,82.4,74.1,100.0,82.4
2022-02-16,10.2,32.8,70.3,,,,,,,88.6,81.3,98.0,89.8,80.7,100.0,89.8
2022-02-17,,,,97.5,86.8,47.8,,,,,,,82.8,74.5,100.0,82.8
2022-02-18,,,,,,,,,,88.8,82.6,100.0,87.0,77.0,100.0,87.0
2022-02-19,,,,,,,,,,90.3,83.4,100.0,76.9,70.7,100.0,76.9
2022-02-20,21.6,33.6,85.6,,,,,,,92.3,85.3,100.0,85.9,75.9,100.0,85.9
2022-02-21,,,,,,,,,,,,,74.8,69.9,100.0,74.8
2022-02-22,,,,,,,,,,,,,82.6,74.1,100.0,82.6
2022-02-23,,,,,,,,,,,,,75.1,70.6,100.0,75.1
2022-02-24,,,,,,,,,,,,,78.1,71.1,100.0,78.1
2022-02-25,,,,,,,,,,,,,71.4,68.2,100.0,71.4
2022-02-26,,,,,,,,,,,,,72.7,67.6,100.0,72.7
2022-02-27,,,,100.0,97.2,95.6,,,,,,,83.2,72.3,100.0,83.2
2022-02-28,11.8,32.6,66.0,,,,,,,,,,78.3,67.6,100.0,78.3
2022-03-01,,,,,,,,,,,,,79.5,68.4,100.0,79.5
2022-03-02,,,,,,,,,,,,,82.7,70.3,100.0,82.7
2022-03-03,,,,,,,,,,,,,89.7,74.3,100.0,89.7
2022-03-04,18.8,32.0,84.2,99.8,82.1,100.0,,,,,,,91.7,75.3,100.0,91.7
2022-03-05,,,,,,,99.8,96.4,90.8,92.3,85.2,100.0,93.0,77.5,100.0,93.0
2022-03-06,,,,,,,,,,94.5,87.6,100.0,95.4,77.2,100.0,95.4
2022-03-07,,,,,,,,,,,,,96.4,79.9,100.0,96.4
2022-03-08,,,,,,,,,,,,,96.1,79.0,100.0,96.1
2022-03-09,,,,79.2,63.9,100.0,,,,99.8,92.3,100.0,95.8,80.2,100.0,95.8
2022-03-10,,,,,,,,,,,,,92.3,77.3,100.0,92.3
2022-03-11,,,,,,,,,,,,,87.8,76.1,100.0,87.8
2022-03-12,14.9,33.2,71.7,,,,,,,,,,84.2,74.7,100.0,84.2
2022-03-13,,,,,,,,,,,,,78.8,69.8,100.0,78.8
2022-03-14,,,,51.0,55.5,70.3,,,,,,,75.7,67.0,100.0,75.7
2022-03-15,,,,,,,,,,100.0,93.4,100.0,63.3,60.9,100.0,63.3
2022-03-16,5.2,25.0,84.1,,,,,,,,,,59.5,58.6,100.0,59.5
2022-03-17,,,,,,,,,,,,,50.0,52.5,100.0,50.0
2022-03-18,,,,,,,,,,,,,51.4,52.2,100.0,51.4
2022-03-19,,,,28.3,35.4,100.0,,,,,,,41.8,45.8,100.0,41.8
2022-03-20,,,,,,,,,,,,,40.5,44.7,100.0,40.5
2022-03-21,,,,,,,98.2,88.4,58.1,,,,33.8,39.7,100.0,33.8
2022-03-22,,,,,,,,,,,,,36.0,41.0,100.0,36.0
2022-03-23,,,,,,,,,,,,,29.7,37.2,100.0,29.7
2022-03-24,0.0,14.3,70.5,6.2,20.2,100.0,,,,,,,32.6,38.3,100.0,32.6
2022-03-25,,,,,,,,,,100.0,90.6,100.0,18.6,32.7,100.0,18.6
2022-03-26,,,,,,,,,,,,,15.8,31.9,100.0,15.8
2022-03-27,,,,,,,,,,,,,14.3,30.4,100.0,14.3
2022-03-28,0.0,11.3,83.3,,,,,,,,,,8.3,27.3,100.0,8.3
2022-03-29,,,,38.4,45.6,100.0,,,,,,,5.9,24.9,100.0,5.9
2022-03-30,,,,,,,,,,,,,0.9,20.3,100.0,0.9
2022-03-31,,,,,,,,,,,,,0.5,20.3,100.0,0.5
2022-04-01,,,,,,,,,,,,,0.1,17.2,100.0,0.1
2022-04-02,,,,,,,,,,,,,0.6,22.2,100.0,0.6
2022-04-03,,,,85.1,68.7,100.0,,,,,,,0.8,22.9,100.0,0.8
2022-04-04,,,,,,,,,,,,,3.5,27.3,100.0,3.5
2022-04-05,0.0,10.3,71.7,,,,,,,,,,0.5,21.6,100.0,0.5
2022-04-06,,,,,,,100.0,93.5,31.7,96.4,78.8,53.1,4.4,27.4,100.0,4.4
2022-04-07,,,,,,,,,,,,,0.8,23.9,100.0,0.8
2022-04-08,,,,2.7,13.4,100.0,,,,,,,2.5,25.4,100.0,2.5
2022-04-09,0.1,8.3,86.4,,,,,,,,,,0.1,21.5,100.0,0.1
2022-04-10,,,,,,,,,,,,,0.6,22.7,100.0,0.6
2022-04-11,,,,,,,,,,,,,0.4,21.5,100.0,0.4
2022-04-12,,,,,,,,,,95.0,77.7,100.0,0.7,21.5,100.0,0.7
2022-04-13,,,,0.0,3.9,100.0,,,,,,,0.2,19.1,100.0,0.2
2022-04-14,,,,,,,1.1,6.0,57.0,71.5,60.2,100.0,0.0,14.9,100.0,0.0
2022-04-15,,,,,,,,,,,,,0.0,14.4,100.0,0.0
2022-04-16,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2022-04-17,0.0,5.6,69.8,,,,,,,,,,0.0,11.7,100.0,0.0
2022-04-18,,,,0.0,1.3,100.0,,,,28.3,34.9,93.3,0.0,11.0,100.0,0.0
2022-04-19,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2022-04-20,,,,,,,,,,22.1,32.3,100.0,0.0,10.7,100.0,0.0
2022-04-21,0.0,5.1,87.1,,,,,,,4.4,20.5,100.0,0.0,10.9,100.0,0.0
2022-04-22,0.0,5.6,60.2,,,,,,,,,,0.0,10.6,100.0,0.0
2022-04-23,,,,0.0,2.8,54.5,,,,,,,0.0,10.2,100.0,0.0
2022-04-24,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2022-04-25,,,,,,,,,,,,,0.0,10.7,100.0,0.0
2022-04-26,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2022-04-27,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2022-04-28,,,,0.0,0.6,100.0,,,,,,,0.0,10.2,100.0,0.0
2022-04-29,0.0,6.8,71.0,,,,,,,,,,0.0,9.1,100.0,0.0
2022-04-30,,,,,,,0.7,1.5,44.3,0.0,13.9,100.0,0.0,9.0,100.0,0.0
2022-05-01,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2022-05-02,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2022-05-03,0.0,7.7,87.3,0.0,0.3,100.0,,,,,,,0.0,9.4,100.0,0.0
2022-05-04,,,,,,,,,,0.0,6.1,100.0,0.0,8.8,100.0,0.0
2022-05-05,,,,,,,,,,0.0,4.8,95.5,0.0,8.6,100.0,0.0
2022-05-06,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2022-05-07,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2022-05-08,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2022-05-09,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2022-05-10,,,,,,,,,,0.0,1.6,98.8,0.0,7.7,100.0,0.0
2022-05-11,0.0,6.7,68.4,,,,,,,,,,0.0,9.8,100.0,0.0
2022-05-12,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2022-05-13,,,,0.0,0.5,71.5,,,,,,,0.0,6.8,100.0,0.0
2022-05-14,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2022-05-15,0.0,6.9,85.8,,,,,,,,,,0.0,5.7,100.0,0.0
2022-05-16,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2022-05-17,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2022-05-18,,,,0.0,0.1,100.0,,,,,,,0.0,2.8,100.0,0.0
2022-05-19,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2022-05-20,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2022-05-21,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2022-05-22,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2022-05-23,,,,0.0,0.2,58.6,,,,,,,0.0,1.4,100.0,0.0
2022-05-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-05-25,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-05-26,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-05-27,0.0,6.9,86.6,,,,,,,,,,0.0,1.3,100.0,0.0
2022-05-28,0.0,6.8,80.5,,,,,,,,,,0.0,1.3,100.0,0.0
2022-05-29,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2022-05-30,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2022-05-31,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2022-06-01,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2022-06-02,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2022-06-03,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2022-06-04,0.0,5.6,69.8,,,,,,,,,,0.0,3.0,100.0,0.0
2022-06-05,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2022-06-06,,,,,,,,,,0.0,0.2,100.0,0.0,2.9,100.0,0.0
2022-06-07,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2022-06-08,0.0,4.0,83.9,,,,,,,,,,0.0,2.7,100.0,0.0
2022-06-09,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2022-06-10,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2022-06-11,,,,,,,,,,0.0,0.1,62.6,0.0,3.0,100.0,0.0
2022-06-12,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,2.8,100.0,0.0
2022-06-13,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2022-06-14,,,,,,,,,,0.0,0.0,100.0,0.0,2.7,100.0,0.0
2022-06-15,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2022-06-16,0.0,3.3,71.6,,,,,,,0.0,0.0,90.9,0.0,2.2,100.0,0.0
2022-06-17,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2022-06-18,,,,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2022-06-19,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-06-20,0.0,2.7,86.7,,,,,,,,,,0.0,1.5,100.0,0.0
2022-06-21,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2022-06-22,,,,,,,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2022-06-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2022-06-24,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-06-25,,,,,,,0.9,0.9,59.5,,,,0.0,1.5,100.0,0.0
2022-06-26,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2022-06-27,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2022-06-28,0.0,2.3,68.9,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2022-06-29,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-30,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-07-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-07-02,0.0,2.4,87.1,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2022-07-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-07-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-07-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-07-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-10,0.0,2.0,67.0,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-11,,,,,,,0.1,0.2,78.9,,,,0.0,0.1,100.0,0.0
2022-07-12,,,,0.0,0.1,69.4,,,,,,,0.0,0.1,100.0,0.0
2022-07-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-07-14,0.0,2.1,86.1,,,,,,,,,,0.0,0.2,100.0,0.0
2022-07-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-07-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-17,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-07-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-19,,,,,,,0.0,0.0,99.8,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-22,0.0,2.7,75.2,0.0,0.1,100.0,,,,0.0,0.0,99.5,0.0,0.0,100.0,0.0
2022-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-26,0.0,2.4,86.2,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-28,,,,,,,,,,0.0,0.0,53.5,0.0,0.0,100.0,0.0
2022-07-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-03,0.0,2.5,70.5,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-04,,,,,,,0.0,0.0,100.0,0.0,0.0,88.3,0.0,0.0,100.0,0.0
2022-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-11,,,,0.0,0.1,94.8,,,,,,,0.0,0.3,100.0,0.0
2022-08-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-08-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-08-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-08-15,0.0,2.2,72.4,,,,,,,,,,0.0,0.4,100.0,0.0
2022-08-16,,,,0.0,0.1,78.6,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-08-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-08-20,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-08-21,,,,0.0,0.1,100.0,,,,0.0,0.1,96.1,0.0,0.4,100.0,0.0
2022-08-22,,,,,,,,,,0.0,0.0,65.2,0.0,0.3,100.0,0.0
2022-08-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-08-26,,,,0.0,0.1,32.1,,,,,,,0.0,0.2,100.0,0.0
2022-08-27,0.0,1.7,67.4,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-31,0.0,1.5,84.2,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-01,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-05,,,,,,,0.0,0.0,36.7,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-08,0.0,1.3,68.3,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-12,0.0,1.3,87.3,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-13,,,,,,,0.0,0.0,98.0,,,,0.0,0.0,100.0,0.0
2022-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-15,,,,0.0,0.1,70.4,,,,,,,0.0,0.0,100.0,0.0
2022-09-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-20,0.0,1.1,70.6,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-24,0.0,1.2,86.3,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-30,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-10-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-02,0.0,1.0,65.5,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-05,,,,0.0,0.1,100.0,,,,,,,0.0,0.3,100.0,0.0
2022-10-06,0.0,1.3,86.7,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-10-07,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2022-10-08,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2022-10-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-10,,,,0.2,0.3,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-10-11,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-10-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-10-13,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-10-14,0.0,1.2,73.3,,,,,,,,,,0.0,0.8,100.0,0.0
2022-10-15,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2022-10-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2022-10-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2022-10-18,0.0,1.3,87.2,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2022-10-19,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2022-10-20,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2022-10-21,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-10-22,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-10-23,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2022-10-24,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-10-25,,,,0.1,0.3,100.0,,,,,,,0.0,1.0,100.0,0.0
2022-10-26,0.0,1.6,73.6,,,,,,,,,,0.0,0.9,100.0,0.0
2022-10-27,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2022-10-28,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-10-29,,,,,,,,,,,,,0.0,0.9,100.0,0.0
