date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2022-01-10,,,,,,,,,,100.0,97.0,50.4,100.0,99.6,100.0,100.0
2022-01-11,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-01-12,,,,,,,100.0,100.0,44.3,,,,100.0,99.7,100.0,100.0
2022-01-13,,,,,,,100.0,100.0,100.0,,,,100.0,99.8,100.0,100.0
2022-01-14,100.0,99.9,100.0,100.0,99.7,100.0,,,,100.0,97.0,100.0,100.0,99.9,100.0,100.0
2022-01-15,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-16,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-17,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-01-18,100.0,99.9,100.0,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-19,100.0,99.9,100.0,100.0,99.5,100.0,,,,,,,100.0,99.9,100.0,100.0
2022-01-20,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-21,,,,,,,100.0,100.0,100.0,,,,100.0,99.9,100.0,100.0
2022-01-22,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-23,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-24,,,,100.0,99.2,100.0,,,,,,,100.0,99.9,100.0,100.0
2022-01-25,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-01-26,100.0,99.8,100.0,,,,,,,,,,100.0,99.8,100.0,100.0
2022-01-27,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-28,,,,,,,100.0,100.0,100.0,,,,100.0,99.9,100.0,100.0
2022-01-29,,,,100.0,99.0,100.0,100.0,100.0,100.0,,,,100.0,99.9,100.0,100.0
2022-01-30,100.0,99.8,100.0,,,,,,,100.0,98.6,100.0,100.0,99.9,100.0,100.0
2022-01-31,100.0,99.8,100.0,,,,,,,,,,100.0,99.9,100.0,100.0
2022-02-01,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-02,,,,,,,,,,100.0,98.7,100.0,100.0,99.8,100.0,100.0
2022-02-03,,,,,,,,,,100.0,99.1,33.6,100.0,99.8,100.0,100.0
2022-02-04,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-05,,,,,,,100.0,100.0,98.8,,,,100.0,99.8,100.0,100.0
2022-02-06,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-07,100.0,99.8,100.0,,,,,,,100.0,98.7,100.0,100.0,99.8,100.0,100.0
2022-02-08,,,,100.0,99.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2022-02-09,,,,,,,,,,100.0,98.6,100.0,100.0,99.7,100.0,100.0
2022-02-10,,,,,,,,,,100.0,98.8,100.0,100.0,99.7,100.0,100.0
2022-02-11,100.0,99.7,100.0,,,,,,,100.0,98.9,100.0,100.0,99.7,100.0,100.0
2022-02-12,100.0,99.7,100.0,,,,,,,,,,100.0,99.7,100.0,100.0
2022-02-13,,,,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,99.7,100.0,100.0
2022-02-14,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2022-02-15,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-02-16,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2022-02-17,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-02-18,,,,,,,,,,100.0,98.8,100.0,100.0,99.2,100.0,100.0
2022-02-19,100.0,99.7,100.0,,,,,,,100.0,98.8,62.7,100.0,99.4,100.0,100.0
2022-02-20,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-02-21,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-02-22,,,,,,,100.0,100.0,67.2,,,,100.0,99.1,100.0,100.0
2022-02-23,100.0,99.6,100.0,100.0,98.7,100.0,,,,,,,100.0,99.2,100.0,100.0
2022-02-24,100.0,99.6,100.0,,,,,,,,,,100.0,99.2,100.0,100.0
2022-02-25,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2022-02-26,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2022-02-27,,,,,,,,,,100.0,98.3,100.0,100.0,98.7,100.0,100.0
2022-02-28,,,,99.8,96.2,100.0,,,,,,,100.0,99.0,100.0,100.0
2022-03-01,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2022-03-02,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2022-03-03,100.0,99.4,100.0,,,,,,,,,,100.0,98.9,100.0,100.0
2022-03-04,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2022-03-05,,,,99.6,94.8,100.0,,,,,,,100.0,99.1,100.0,100.0
2022-03-06,,,,,,,,,,100.0,98.0,84.0,100.0,99.2,100.0,100.0
2022-03-07,100.0,99.2,100.0,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-08,100.0,98.7,100.0,,,,,,,,,,100.0,99.5,100.0,100.0
2022-03-09,,,,,,,100.0,100.0,71.7,100.0,97.2,100.0,100.0,99.5,100.0,100.0
2022-03-10,,,,100.0,94.9,100.0,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2022-03-11,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2022-03-12,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2022-03-13,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-14,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-15,100.0,98.5,48.0,,,,,,,,,,100.0,99.6,100.0,100.0
2022-03-16,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-03-17,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-03-18,,,,,,,100.0,100.0,91.0,,,,100.0,99.8,100.0,100.0
2022-03-19,100.0,98.6,100.0,,,,,,,,,,100.0,99.8,100.0,100.0
2022-03-20,100.0,98.4,100.0,100.0,92.9,100.0,,,,100.0,96.1,79.5,100.0,99.8,100.0,100.0
2022-03-21,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-03-22,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-03-23,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-03-24,,,,,,,,,,100.0,92.1,100.0,100.0,99.5,100.0,100.0
2022-03-25,,,,100.0,97.0,100.0,100.0,100.0,79.9,,,,100.0,99.6,100.0,100.0
2022-03-26,,,,,,,100.0,99.5,100.0,,,,100.0,99.4,100.0,100.0
2022-03-27,100.0,96.8,100.0,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-28,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2022-03-29,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2022-03-30,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2022-03-31,100.0,93.3,100.0,,,,,,,,,,100.0,97.9,100.0,100.0
2022-04-01,100.0,88.1,98.4,,,,,,,,,,100.0,97.2,100.0,100.0
2022-04-02,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2022-04-03,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2022-04-04,,,,100.0,99.7,84.4,,,,,,,100.0,96.0,100.0,100.0
2022-04-05,,,,,,,,,,99.4,83.6,100.0,99.6,92.8,100.0,99.6
2022-04-06,,,,,,,,,,,,,99.6,93.6,100.0,99.6
2022-04-07,,,,,,,,,,,,,98.8,92.2,100.0,98.8
2022-04-08,100.0,82.6,98.4,,,,,,,,,,98.4,92.7,100.0,98.4
2022-04-09,,,,,,,,,,,,,98.0,90.8,100.0,98.0
2022-04-10,,,,,,,100.0,99.9,90.2,90.2,68.2,100.0,97.1,91.7,100.0,97.1
2022-04-11,,,,,,,,,,,,,94.3,89.2,100.0,94.3
2022-04-12,99.6,72.6,98.4,,,,,,,42.0,45.6,100.0,95.5,88.8,100.0,95.5
2022-04-13,52.9,44.0,98.4,,,,,,,,,,92.6,83.9,100.0,92.6
2022-04-14,,,,30.5,37.5,100.0,,,,15.7,26.8,75.8,92.6,77.5,100.0,92.6
2022-04-15,,,,,,,,,,,,,79.5,65.4,100.0,79.5
2022-04-16,,,,,,,,,,,,,51.2,56.6,100.0,51.2
2022-04-17,,,,,,,,,,,,,12.3,43.6,100.0,12.3
2022-04-18,,,,,,,4.5,12.5,100.0,7.4,22.9,60.7,3.7,31.4,100.0,3.7
2022-04-19,,,,0.0,1.1,100.0,0.0,0.8,100.0,,,,0.0,19.4,100.0,0.0
2022-04-20,9.6,22.9,98.4,,,,,,,0.4,8.0,100.0,0.0,12.9,100.0,0.0
2022-04-21,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2022-04-22,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2022-04-23,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2022-04-24,2.5,11.8,98.4,,,,,,,,,,0.0,2.4,100.0,0.0
2022-04-25,0.0,5.9,98.4,,,,,,,,,,0.0,2.0,100.0,0.0
2022-04-26,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2022-04-27,,,,,,,0.0,0.1,100.0,0.0,2.3,100.0,0.0,1.3,100.0,0.0
2022-04-28,,,,,,,,,,0.0,0.5,100.0,0.0,1.2,100.0,0.0
2022-04-29,,,,,,,,,,0.0,0.2,100.0,0.0,1.2,100.0,0.0
2022-04-30,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-05-01,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-05-02,0.0,3.3,98.4,,,,,,,,,,0.0,1.1,100.0,0.0
2022-05-03,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2022-05-04,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2022-05-05,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2022-05-06,0.0,2.5,98.0,,,,,,,,,,0.0,1.1,100.0,0.0
2022-05-07,0.0,1.8,98.4,,,,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2022-05-08,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-05-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2022-05-10,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-05-11,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-05-12,,,,,,,0.0,0.1,100.0,,,,0.0,0.8,100.0,0.0
2022-05-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-05-14,0.0,3.7,98.4,0.0,0.2,100.0,,,,,,,0.0,0.4,100.0,0.0
2022-05-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-05-16,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-05-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-05-18,0.0,2.4,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-19,0.0,2.0,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-20,,,,,,,0.0,0.0,98.4,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-05-21,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2022-05-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-26,0.0,1.7,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-28,,,,,,,0.0,0.0,86.5,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-05-29,,,,0.0,0.2,63.1,0.0,0.0,76.6,,,,0.0,0.1,100.0,0.0
2022-05-30,0.0,2.6,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-31,0.0,2.9,65.6,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-06-04,,,,,,,,,,0.0,0.0,98.4,0.0,0.2,100.0,0.0
2022-06-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-06-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-06-07,0.0,2.9,98.0,,,,,,,,,,0.0,0.4,100.0,0.0
2022-06-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-06-09,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-06-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-06-11,0.0,3.4,98.4,,,,,,,,,,0.0,0.5,100.0,0.0
2022-06-12,0.0,3.3,98.4,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-06-13,,,,0.0,0.3,98.8,0.0,0.0,57.4,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-06-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-06-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-06-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-06-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-18,,,,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-06-19,0.4,4.2,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-06-21,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2022-06-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-06-23,0.0,3.9,98.4,0.0,0.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-06-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-06-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-06-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-06-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-29,,,,,,,0.0,0.0,64.8,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-06-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-01,0.8,4.8,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-03,,,,0.0,0.3,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-07-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-05,0.0,3.9,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-06,0.4,3.8,98.4,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-08,,,,0.0,0.2,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-07-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-13,0.8,5.3,98.4,0.0,0.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-15,,,,,,,0.0,0.0,97.5,,,,0.0,0.0,100.0,0.0
2022-07-16,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-07-17,0.8,5.8,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-18,1.3,5.5,98.4,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-24,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-25,1.3,4.3,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-28,,,,0.0,0.1,100.0,,,,0.0,0.0,46.7,0.0,0.0,100.0,0.0
2022-07-29,2.1,5.5,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-30,2.1,5.9,98.4,,,,,,,0.0,0.0,68.0,0.0,0.0,100.0,0.0
2022-07-31,,,,,,,0.0,0.0,79.1,,,,0.0,0.0,100.0,0.0
2022-08-01,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-02,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-05,,,,,,,,,,0.0,0.0,99.2,0.0,0.0,100.0,0.0
2022-08-06,7.5,10.3,98.4,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-07,,,,0.0,0.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-08-08,,,,,,,0.0,0.0,57.4,,,,0.0,0.0,100.0,0.0
2022-08-09,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-10,7.1,10.5,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-11,7.1,10.0,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-12,,,,0.0,0.3,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-16,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-17,,,,,,,,,,0.0,0.0,99.6,0.0,0.0,100.0,0.0
2022-08-18,8.7,12.0,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-22,10.8,14.9,98.4,0.0,0.2,100.0,,,,0.0,0.0,43.9,0.0,0.0,100.0,0.0
2022-08-23,12.5,15.9,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-24,,,,,,,0.0,0.0,99.2,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-25,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-27,,,,0.0,0.3,95.9,,,,,,,0.0,0.0,100.0,0.0
2022-08-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-30,12.5,16.5,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-01,,,,0.0,0.4,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-03,14.6,17.2,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-04,14.6,17.8,98.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-09,,,,,,,0.0,0.0,48.4,,,,0.0,0.1,100.0,0.0
2022-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-11,10.9,14.1,98.0,0.0,0.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-09-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-15,11.3,13.4,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-16,10.5,12.3,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-18,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-21,,,,0.0,0.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-09-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-23,8.8,11.4,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-27,6.7,10.3,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-28,3.3,7.7,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-03,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2022-10-04,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2022-10-05,2.5,8.4,98.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-06,,,,0.0,0.3,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-10-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-09,0.4,7.0,98.0,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-10,0.8,6.8,98.0,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-11,,,,0.0,0.4,100.0,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2022-10-12,,,,,,,0.0,0.0,40.2,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-16,,,,0.0,0.3,100.0,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2022-10-17,0.8,7.0,98.0,,,,,,,0.0,0.3,100.0,0.0,0.2,100.0,0.0
2022-10-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-19,,,,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2022-10-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-21,0.8,7.3,98.0,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-22,0.4,5.5,98.0,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-25,,,,,,,,,,0.0,1.5,100.0,0.0,0.2,100.0,0.0
2022-10-26,,,,0.0,0.3,100.0,,,,,,,0.0,0.3,100.0,0.0
2022-10-27,,,,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2022-10-28,,,,,,,0.0,0.1,100.0,,,,0.0,0.3,100.0,0.0
2022-10-29,0.8,3.8,97.5,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-30,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-10-31,,,,0.0,0.5,100.0,,,,,,,0.0,0.6,100.0,0.0
2022-11-01,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-11-02,0.8,3.9,98.0,,,,,,,,,,0.0,0.9,100.0,0.0
2022-11-03,0.8,3.0,98.0,,,,,,,,,,0.0,1.2,100.0,0.0
2022-11-04,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2022-11-05,,,,,,,,,,0.0,10.6,100.0,0.0,1.9,100.0,0.0
2022-11-06,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2022-11-07,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2022-11-08,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2022-11-09,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2022-11-10,0.4,2.9,98.0,0.0,1.8,100.0,,,,,,,0.0,1.7,100.0,0.0
2022-11-11,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2022-11-12,,,,,,,0.0,0.4,100.0,,,,0.0,2.1,100.0,0.0
2022-11-13,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2022-11-14,0.4,2.5,98.0,,,,,,,,,,0.0,2.1,100.0,0.0
2022-11-15,0.0,2.1,98.0,,,,,,,,,,0.0,3.9,100.0,0.0
2022-11-16,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2022-11-17,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2022-11-18,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2022-11-19,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2022-11-20,,,,16.2,35.1,100.0,,,,,,,0.0,10.2,100.0,0.0
2022-11-21,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2022-11-22,0.4,11.0,98.0,,,,,,,,,,0.0,11.5,100.0,0.0
2022-11-23,,,,,,,,,,,,,0.0,16.1,100.0,0.0
2022-11-24,,,,,,,,,,,,,0.0,16.1,100.0,0.0
2022-11-25,,,,,,,,,,,,,0.0,16.7,100.0,0.0
2022-11-26,0.8,20.3,98.0,,,,,,,,,,0.0,19.8,100.0,0.0
2022-11-27,1.3,19.2,98.0,,,,,,,,,,0.0,25.1,100.0,0.0
2022-11-28,,,,,,,,,,,,,0.0,30.7,100.0,0.0
2022-11-29,,,,,,,,,,,,,0.0,32.0,100.0,0.0
2022-11-30,,,,,,,,,,,,,0.0,34.4,100.0,0.0
2022-12-01,,,,,,,,,,93.9,66.7,100.0,2.5,42.3,100.0,2.5
2022-12-02,,,,,,,,,,,,,17.6,49.9,100.0,17.6
2022-12-03,,,,,,,,,,,,,30.7,53.9,100.0,30.7
2022-12-04,2.1,21.1,98.0,,,,,,,95.5,71.0,100.0,57.0,61.0,100.0,57.0
2022-12-05,,,,,,,,,,100.0,87.0,68.9,90.2,66.8,100.0,90.2
2022-12-06,,,,,,,9.4,17.9,100.0,,,,99.2,75.8,100.0,99.2
2022-12-07,,,,,,,66.0,59.5,100.0,,,,100.0,78.8,100.0,100.0
