date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2022-02-26,100.0,100.0,99.8,,,,,,,,,,100.0,99.7,100.0,100.0
2022-02-27,,,,,,,,,,100.0,99.0,100.0,100.0,99.6,100.0,100.0
2022-02-28,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-03-01,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-03-02,,,,100.0,99.8,100.0,,,,,,,100.0,99.7,100.0,100.0
2022-03-03,,,,,,,100.0,99.8,73.3,,,,100.0,99.7,100.0,100.0
2022-03-04,,,,,,,100.0,99.8,88.8,,,,100.0,99.6,100.0,100.0
2022-03-05,100.0,100.0,99.9,,,,,,,100.0,98.9,100.0,100.0,99.8,100.0,100.0
2022-03-06,,,,,,,,,,100.0,99.2,100.0,100.0,99.7,100.0,100.0
2022-03-07,,,,100.0,99.9,100.0,,,,,,,100.0,99.8,100.0,100.0
2022-03-08,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-03-09,100.0,100.0,99.6,,,,,,,100.0,99.5,100.0,100.0,99.8,100.0,100.0
2022-03-10,100.0,99.9,99.9,,,,,,,,,,100.0,99.7,100.0,100.0
2022-03-11,,,,,,,100.0,99.9,100.0,,,,100.0,99.7,100.0,100.0
2022-03-12,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-03-13,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-03-14,100.0,99.8,99.8,,,,,,,,,,100.0,99.7,100.0,100.0
2022-03-15,,,,,,,,,,100.0,99.5,100.0,100.0,99.6,100.0,100.0
2022-03-16,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-03-17,100.0,99.6,99.9,100.0,99.7,99.9,,,,,,,100.0,99.8,100.0,100.0
2022-03-18,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-03-19,,,,,,,100.0,99.4,100.0,,,,100.0,99.7,100.0,100.0
2022-03-20,,,,,,,100.0,99.7,65.5,100.0,99.5,100.0,100.0,99.7,100.0,100.0
2022-03-21,100.0,99.2,99.8,,,,,,,,,,100.0,99.7,100.0,100.0
2022-03-22,100.0,98.5,100.0,100.0,99.9,100.0,,,,,,,100.0,99.7,100.0,100.0
2022-03-23,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2022-03-24,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-25,,,,,,,,,,100.0,99.4,100.0,100.0,99.3,100.0,100.0
2022-03-26,100.0,95.0,100.0,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-27,,,,100.0,99.0,100.0,100.0,98.5,59.2,,,,100.0,99.3,100.0,100.0
2022-03-28,,,,,,,100.0,95.6,59.7,,,,100.0,98.8,100.0,100.0
2022-03-29,100.0,91.0,100.0,,,,,,,,,,100.0,98.8,100.0,100.0
2022-03-30,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2022-03-31,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2022-04-01,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2022-04-02,100.0,87.0,99.9,,,,,,,,,,100.0,98.4,100.0,100.0
2022-04-03,98.7,79.6,100.0,,,,,,,,,,100.0,98.1,100.0,100.0
2022-04-04,,,,,,,100.0,99.7,89.4,,,,100.0,98.4,100.0,100.0
2022-04-05,,,,,,,,,,100.0,99.3,100.0,100.0,97.8,100.0,100.0
2022-04-06,,,,100.0,99.4,100.0,,,,100.0,98.8,100.0,100.0,98.2,100.0,100.0
2022-04-07,85.8,62.8,99.5,,,,,,,,,,100.0,97.5,100.0,100.0
2022-04-08,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2022-04-09,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2022-04-10,45.9,39.6,99.0,,,,,,,100.0,97.9,100.0,100.0,95.8,100.0,100.0
2022-04-11,,,,96.0,88.5,100.0,,,,100.0,97.3,100.0,100.0,95.0,100.0,100.0
2022-04-12,,,,,,,,,,100.0,96.9,100.0,100.0,91.9,100.0,100.0
2022-04-13,,,,,,,82.4,65.8,63.6,100.0,93.9,100.0,100.0,90.1,100.0,100.0
2022-04-14,,,,,,,,,,99.4,89.9,100.0,100.0,84.1,100.0,100.0
2022-04-15,16.3,25.1,99.2,,,,,,,,,,99.6,79.0,100.0,99.6
2022-04-16,,,,29.1,38.1,64.4,,,,,,,93.2,71.7,100.0,93.2
2022-04-17,,,,,,,,,,96.6,81.5,100.0,67.9,65.2,100.0,67.9
2022-04-18,,,,,,,,,,94.1,76.7,100.0,40.8,55.6,100.0,40.8
2022-04-19,4.3,13.5,99.0,,,,,,,,,,19.2,47.1,100.0,19.2
2022-04-20,,,,,,,2.3,8.0,89.4,78.4,58.4,100.0,1.6,32.7,100.0,1.6
2022-04-21,,,,,,,,,,70.2,53.6,100.0,0.0,23.1,100.0,0.0
2022-04-22,0.6,6.9,98.8,,,,,,,,,,0.0,14.1,100.0,0.0
2022-04-23,,,,,,,,,,,,,0.0,10.7,100.0,0.0
2022-04-24,,,,,,,,,,28.7,37.1,100.0,0.0,8.5,100.0,0.0
2022-04-25,,,,,,,,,,18.4,32.2,100.0,0.0,5.8,100.0,0.0
2022-04-26,0.2,2.6,99.2,0.0,2.4,100.0,,,,,,,0.0,4.1,100.0,0.0
2022-04-27,0.2,2.3,99.2,,,,,,,,,,0.0,3.2,100.0,0.0
2022-04-28,,,,,,,0.0,0.1,79.2,,,,0.0,2.7,100.0,0.0
2022-04-29,,,,,,,0.0,0.1,86.5,0.0,9.5,100.0,0.0,2.2,100.0,0.0
2022-04-30,,,,,,,,,,4.0,21.3,39.1,0.0,1.9,100.0,0.0
2022-05-01,0.1,2.6,99.2,,,,,,,,,,0.0,2.0,100.0,0.0
2022-05-02,,,,,,,,,,0.0,5.2,100.0,0.0,2.0,100.0,0.0
2022-05-03,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2022-05-04,0.1,2.3,99.0,,,,,,,0.0,11.8,49.6,0.0,2.7,100.0,0.0
2022-05-05,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2022-05-06,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2022-05-07,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2022-05-08,0.1,2.1,99.2,,,,,,,,,,0.0,3.3,100.0,0.0
2022-05-09,0.1,3.4,99.2,,,,,,,,,,0.0,2.7,100.0,0.0
2022-05-10,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2022-05-11,,,,0.0,0.0,100.0,,,,,,,0.0,1.9,100.0,0.0
2022-05-12,,,,,,,,,,0.0,0.7,100.0,0.0,1.5,100.0,0.0
2022-05-13,0.2,6.9,98.8,,,,,,,,,,0.0,1.3,100.0,0.0
2022-05-14,,,,,,,0.0,0.0,74.5,,,,0.0,1.2,100.0,0.0
2022-05-15,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-05-16,1.0,7.2,99.2,,,,,,,,,,0.0,1.0,100.0,0.0
2022-05-17,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-05-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2022-05-19,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2022-05-20,0.1,3.6,99.0,,,,,,,,,,0.0,0.5,100.0,0.0
2022-05-21,0.2,2.6,99.0,0.0,0.0,99.4,,,,,,,0.0,0.4,100.0,0.0
2022-05-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-05-23,,,,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2022-05-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-05-25,0.1,3.0,98.9,,,,,,,0.0,0.6,61.8,0.0,0.3,100.0,0.0
2022-05-26,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2022-05-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-05-28,0.4,1.8,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2022-05-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-05-30,,,,,,,,,,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2022-05-31,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2022-06-01,0.4,2.3,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2022-06-02,0.2,1.8,99.2,,,,,,,,,,0.0,0.3,100.0,0.0
2022-06-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-06-04,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-05,,,,,,,,,,0.0,0.1,60.1,0.0,0.6,100.0,0.0
2022-06-06,0.2,2.5,98.8,,,,,,,0.0,0.0,60.5,0.0,0.7,100.0,0.0
2022-06-07,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-06-08,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2022-06-09,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2022-06-10,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2022-06-11,,,,,,,,,,0.0,0.0,100.0,0.0,1.7,100.0,0.0
2022-06-12,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2022-06-13,0.1,2.0,99.0,,,,,,,,,,0.0,2.5,100.0,0.0
2022-06-14,0.1,2.9,98.9,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2022-06-15,,,,0.0,0.0,31.5,,,,,,,0.0,1.9,100.0,0.0
2022-06-16,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2022-06-17,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2022-06-18,0.1,5.4,98.8,,,,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2022-06-19,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2022-06-20,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2022-06-21,0.2,4.2,99.2,,,,,,,,,,0.0,1.1,100.0,0.0
2022-06-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-06-23,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-06-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-06-25,0.2,3.9,99.2,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-06-26,0.2,3.6,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2022-06-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-06-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-06-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-06-30,0.5,7.3,99.2,0.0,0.0,94.3,,,,,,,0.0,0.1,100.0,0.0
2022-07-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-02,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2022-07-03,1.1,7.1,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-07,1.2,5.2,99.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-08,1.2,4.9,99.2,,,,,,,0.0,0.0,95.8,0.0,0.0,100.0,0.0
2022-07-09,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-07-10,,,,,,,,,,0.0,0.0,98.2,0.0,0.0,100.0,0.0
2022-07-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-12,0.4,5.0,98.2,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-15,0.4,3.6,98.3,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-17,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-07-18,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-07-19,0.1,2.2,98.3,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-20,0.2,2.4,98.2,0.0,0.0,90.3,,,,,,,0.0,0.0,100.0,0.0
2022-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-24,0.2,3.6,98.3,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-25,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-07-26,,,,,,,0.0,0.0,86.6,,,,0.0,0.0,100.0,0.0
2022-07-27,0.2,2.4,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-31,0.1,1.8,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-01,0.1,1.8,98.3,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-02,,,,,,,0.0,0.0,50.6,0.0,0.0,76.7,0.0,0.0,100.0,0.0
2022-08-03,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-04,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-08-05,0.1,3.9,98.2,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-06,,,,,,,,,,0.0,0.0,85.6,0.0,0.0,100.0,0.0
2022-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-08,0.1,2.4,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-09,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-11,,,,,,,0.0,0.0,100.0,0.0,0.0,61.8,0.0,0.0,100.0,0.0
2022-08-12,0.1,3.4,98.2,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-13,0.0,2.6,98.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-14,,,,0.0,0.0,99.9,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-17,0.1,4.9,98.2,,,,,,,0.0,0.0,90.7,0.0,0.1,100.0,0.0
2022-08-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-08-20,0.1,2.3,98.2,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-08-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-23,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-08-24,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-25,0.2,2.4,98.1,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-27,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-08-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-08-29,0.2,2.8,98.3,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2022-08-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-31,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-09-01,0.1,2.6,97.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-05,0.2,2.3,98.3,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-06,0.1,1.6,98.3,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-08,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-10,0.0,2.6,98.1,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-11,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-12,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-13,0.0,2.0,98.3,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-17,0.0,1.9,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-18,0.0,1.8,98.2,0.0,0.0,91.7,,,,,,,0.0,0.0,100.0,0.0
2022-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-20,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-22,0.0,2.7,98.2,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-23,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-09-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-25,0.1,2.8,98.1,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-29,0.1,2.2,98.3,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-30,0.1,3.1,98.3,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-03,,,,0.0,0.0,56.4,,,,,,,0.0,0.1,100.0,0.0
2022-10-04,0.1,3.4,98.2,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-05,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-06,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2022-10-07,0.1,3.4,98.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-10-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-10-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-11,0.0,2.7,98.2,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-12,0.0,3.4,98.3,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-10-16,0.1,4.9,98.2,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-10-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-10-18,,,,0.0,0.0,99.6,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-10-19,0.0,3.8,98.1,,,,,,,,,,0.0,0.5,100.0,0.0
2022-10-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-10-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-10-22,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2022-10-23,0.0,2.2,98.2,,,,,,,,,,0.0,0.5,100.0,0.0
2022-10-24,0.0,1.9,98.3,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-25,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2022-10-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-28,0.0,1.9,98.2,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-29,,,,,,,0.0,0.0,34.2,,,,0.0,0.3,100.0,0.0
2022-10-30,,,,,,,0.0,0.0,86.5,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2022-10-31,0.0,1.7,98.3,,,,,,,,,,0.0,0.5,100.0,0.0
2022-11-01,,,,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2022-11-02,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0,0.5,100.0,0.0
2022-11-03,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-11-04,0.0,1.2,98.2,,,,,,,,,,0.0,0.9,100.0,0.0
2022-11-05,0.0,1.2,98.3,,,,,,,0.0,0.4,100.0,0.0,0.8,100.0,0.0
2022-11-06,,,,,,,0.0,0.5,100.0,,,,0.0,1.2,100.0,0.0
2022-11-07,,,,,,,0.0,0.6,37.6,,,,0.0,1.2,100.0,0.0
2022-11-08,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-11-09,0.0,1.2,98.2,,,,,,,,,,0.0,1.6,100.0,0.0
2022-11-10,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2022-11-11,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2022-11-12,0.0,1.2,98.2,0.0,0.1,64.6,,,,,,,0.0,2.1,100.0,0.0
2022-11-13,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2022-11-14,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2022-11-15,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2022-11-16,0.0,1.1,98.3,,,,,,,0.0,0.8,100.0,0.0,3.5,100.0,0.0
2022-11-17,0.0,1.7,98.2,0.0,0.1,100.0,,,,,,,0.0,3.5,100.0,0.0
2022-11-18,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2022-11-19,,,,,,,,,,0.0,2.5,100.0,0.0,4.8,100.0,0.0
2022-11-20,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2022-11-21,0.0,2.6,98.3,,,,,,,,,,0.0,4.5,100.0,0.0
2022-11-22,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2022-11-23,,,,,,,0.0,1.9,100.0,,,,0.0,6.8,100.0,0.0
2022-11-24,0.0,2.7,98.3,,,,,,,,,,0.0,6.5,100.0,0.0
2022-11-25,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2022-11-26,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2022-11-27,,,,0.0,3.9,100.0,,,,0.0,8.1,100.0,0.0,7.2,100.0,0.0
2022-11-28,0.0,2.9,98.2,,,,,,,,,,0.0,8.3,100.0,0.0
2022-11-29,0.0,3.5,98.3,,,,,,,,,,0.0,6.9,100.0,0.0
2022-11-30,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2022-12-01,,,,,,,2.1,6.4,100.0,5.0,28.4,100.0,0.0,10.4,100.0,0.0
2022-12-02,,,,,,,,,,,,,0.0,14.9,100.0,0.0
2022-12-03,0.0,6.3,98.3,,,,,,,,,,0.0,16.3,100.0,0.0
2022-12-04,,,,,,,,,,,,,0.4,24.0,100.0,0.4
2022-12-05,,,,,,,,,,15.0,36.7,100.0,0.4,23.4,100.0,0.4
2022-12-06,0.0,6.9,98.3,,,,,,,61.5,50.9,100.0,1.8,34.0,100.0,1.8
2022-12-07,,,,7.5,24.9,100.0,,,,79.0,57.4,100.0,1.2,37.0,100.0,1.2
2022-12-08,,,,,,,52.8,51.0,100.0,,,,29.8,52.5,100.0,29.8
2022-12-09,,,,,,,,,,85.9,61.6,100.0,46.3,56.3,100.0,46.3
2022-12-10,0.0,6.2,98.3,,,,,,,64.4,52.7,100.0,77.4,65.8,100.0,77.4
2022-12-11,0.1,10.6,98.2,,,,,,,,,,97.2,74.6,100.0,97.2
2022-12-12,,,,,,,,,,,,,99.9,78.6,100.0,99.9
2022-12-13,,,,,,,,,,,,,100.0,83.1,100.0,100.0
2022-12-14,,,,,,,,,,46.9,48.1,100.0,100.0,87.4,100.0,100.0
2022-12-15,25.8,33.2,98.3,,,,,,,,,,100.0,91.5,100.0,100.0
2022-12-16,,,,,,,,,,54.3,50.3,100.0,100.0,92.7,100.0,100.0
2022-12-17,,,,99.5,93.2,100.0,100.0,100.0,100.0,49.9,48.2,100.0,100.0,96.1,100.0,100.0
2022-12-18,21.9,31.4,98.2,,,,,,,67.1,58.3,100.0,100.0,95.8,100.0,100.0
2022-12-19,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2022-12-20,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2022-12-21,,,,,,,,,,92.9,68.9,100.0,100.0,96.8,100.0,100.0
2022-12-22,21.5,30.4,98.3,99.3,95.3,100.0,,,,,,,100.0,97.3,100.0,100.0
2022-12-23,6.8,21.2,98.3,,,,,,,,,,100.0,97.2,100.0,100.0
2022-12-24,,,,,,,100.0,99.9,63.2,,,,100.0,97.2,100.0,100.0
2022-12-25,,,,,,,100.0,99.9,100.0,99.5,81.9,100.0,100.0,97.9,100.0,100.0
2022-12-26,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2022-12-27,33.4,37.1,98.3,99.9,95.4,100.0,,,,,,,100.0,98.0,100.0,100.0
2022-12-28,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2022-12-29,,,,,,,,,,98.7,75.4,100.0,100.0,97.2,100.0,100.0
2022-12-30,28.0,34.0,98.1,,,,,,,,,,100.0,97.2,100.0,100.0
2022-12-31,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2023-01-01,,,,,,,,,,100.0,83.6,100.0,100.0,96.6,100.0,100.0
2023-01-02,,,,,,,,,,99.2,76.3,100.0,100.0,96.6,100.0,100.0
2023-01-03,50.4,41.3,98.1,,,,,,,,,,100.0,96.7,100.0,100.0
2023-01-04,63.4,47.2,98.0,,,,,,,,,,100.0,97.0,100.0,100.0
2023-01-05,,,,,,,,,,100.0,87.7,100.0,100.0,96.7,100.0,100.0
2023-01-06,,,,100.0,98.6,100.0,,,,,,,100.0,97.2,100.0,100.0
2023-01-07,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2023-01-08,98.3,67.1,98.1,,,,,,,,,,100.0,97.0,100.0,100.0
2023-01-09,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2023-01-10,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2023-01-11,100.0,78.9,98.0,,,,,,,100.0,87.9,100.0,100.0,97.5,100.0,100.0
2023-01-12,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2023-01-13,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2023-01-14,,,,,,,,,,,,,100.0,98.3,100.0,100.0
