date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-09-28,0.1,0.8,98.5,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-01,,,,0.0,0.3,72.2,,,,,,,0.0,0.2,100.0,0.0
2021-10-02,0.0,1.1,97.9,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-04,0.0,0.3,97.6,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-06,,,,0.0,0.3,75.4,,,,,,,0.0,0.5,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-08,0.0,0.4,98.0,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-10-09,0.0,0.3,97.6,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-10,0.1,0.4,98.3,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-11,,,,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-10-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-10-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-14,0.0,0.2,97.7,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-15,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2021-10-16,0.0,0.1,98.4,0.0,0.2,100.0,,,,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2021-10-17,,,,,,,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0
2021-10-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-19,,,,,,,,,,0.1,0.6,100.0,0.0,0.4,100.0,0.0
2021-10-20,0.1,0.2,97.9,,,,,,,0.2,1.4,100.0,0.0,0.4,100.0,0.0
2021-10-21,0.0,0.2,98.0,0.0,0.2,100.0,,,,,,,0.0,0.7,100.0,0.0
2021-10-22,0.0,0.1,98.2,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-23,,,,,,,,,,1.7,3.1,98.8,0.0,0.7,100.0,0.0
2021-10-24,,,,,,,,,,0.9,2.9,100.0,0.0,0.9,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-10-26,0.1,0.3,98.3,0.0,0.2,100.0,,,,,,,0.0,1.1,100.0,0.0
2021-10-27,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-28,0.0,0.3,98.5,,,,,,,1.0,2.0,100.0,0.0,0.9,100.0,0.0
2021-10-29,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-10-30,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-10-31,,,,,,,,,,0.1,0.4,100.0,0.0,0.7,100.0,0.0
2021-11-01,0.1,0.8,97.9,,,,,,,,,,0.0,1.0,100.0,0.0
2021-11-02,0.0,1.7,97.9,,,,0.0,0.1,93.0,,,,0.0,1.1,100.0,0.0
2021-11-03,0.0,2.5,97.8,,,,,,,,,,0.0,1.2,100.0,0.0
2021-11-04,,,,,,,,,,0.5,1.0,100.0,0.0,0.8,100.0,0.0
2021-11-05,,,,0.0,0.7,100.0,,,,,,,0.0,1.3,100.0,0.0
2021-11-06,,,,,,,0.0,0.2,100.0,,,,0.0,1.3,100.0,0.0
2021-11-07,0.3,5.3,97.7,,,,,,,,,,0.0,1.5,100.0,0.0
2021-11-08,,,,,,,,,,0.0,0.3,100.0,0.0,1.0,100.0,0.0
2021-11-09,0.2,3.3,97.8,,,,,,,,,,0.0,1.5,100.0,0.0
2021-11-10,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-11-11,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-11-12,,,,,,,,,,0.0,0.2,100.0,0.0,1.4,100.0,0.0
2021-11-13,0.6,7.6,97.9,,,,,,,,,,0.0,2.4,100.0,0.0
2021-11-14,1.0,12.1,98.1,,,,,,,,,,0.0,2.5,100.0,0.0
2021-11-15,2.4,16.1,98.2,,,,,,,,,,0.0,2.5,100.0,0.0
2021-11-16,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2021-11-17,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2021-11-18,,,,,,,0.3,0.8,100.0,,,,0.0,3.8,100.0,0.0
2021-11-19,15.8,28.3,97.9,,,,,,,,,,0.0,3.5,100.0,0.0
2021-11-20,59.3,46.6,98.3,0.0,1.3,99.9,,,,0.0,1.1,100.0,0.0,3.0,100.0,0.0
2021-11-21,89.6,62.4,98.4,,,,,,,,,,0.0,3.3,100.0,0.0
2021-11-22,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2021-11-23,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2021-11-24,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2021-11-25,98.6,82.4,98.2,,,,,,,,,,0.0,3.8,100.0,0.0
2021-11-26,67.4,48.2,98.3,,,,,,,,,,0.0,4.6,100.0,0.0
2021-11-27,89.7,57.1,98.5,,,,,,,,,,0.0,4.3,100.0,0.0
2021-11-28,,,,,,,,,,0.0,4.1,63.4,0.0,4.2,100.0,0.0
2021-11-29,,,,,,,,,,0.0,4.1,62.6,0.0,4.2,100.0,0.0
2021-11-30,,,,0.0,1.5,100.0,,,,,,,0.0,4.7,100.0,0.0
2021-12-01,30.2,37.9,98.1,,,,,,,,,,0.0,5.1,100.0,0.0
2021-12-02,95.2,60.0,98.4,,,,,,,,,,0.0,5.8,100.0,0.0
2021-12-03,0.8,22.6,98.4,,,,,,,0.1,4.5,100.0,0.0,6.1,100.0,0.0
2021-12-04,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2021-12-05,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2021-12-06,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2021-12-07,0.3,17.7,98.3,,,,,,,,,,0.0,6.7,100.0,0.0
2021-12-08,0.1,12.1,98.2,,,,,,,,,,0.0,9.0,100.0,0.0
2021-12-09,0.5,14.5,98.5,,,,,,,,,,0.0,8.0,100.0,0.0
2021-12-10,,,,,,,,,,0.0,1.8,94.7,0.0,7.1,100.0,0.0
2021-12-11,,,,,,,,,,0.5,3.5,100.0,0.0,7.1,100.0,0.0
2021-12-12,,,,,,,1.8,2.9,100.0,,,,0.4,10.6,100.0,0.4
2021-12-13,1.9,19.6,98.2,,,,,,,,,,0.1,10.5,100.0,0.1
2021-12-14,5.7,24.8,98.4,,,,,,,,,,0.6,11.1,100.0,0.6
2021-12-15,55.4,45.0,98.7,0.0,1.5,100.0,,,,0.9,3.4,100.0,0.3,10.3,100.0,0.3
2021-12-16,,,,,,,,,,,,,0.7,13.2,100.0,0.7
2021-12-17,,,,,,,,,,,,,0.4,11.7,100.0,0.4
2021-12-18,,,,,,,,,,0.8,3.8,100.0,0.4,11.0,100.0,0.4
2021-12-19,4.7,20.7,98.2,,,,,,,,,,0.4,12.2,100.0,0.4
2021-12-20,1.7,13.6,98.0,0.0,1.8,100.0,2.1,4.5,100.0,,,,1.2,15.3,100.0,1.2
2021-12-21,1.0,5.0,98.5,,,,,,,,,,0.5,13.5,100.0,0.5
2021-12-22,,,,,,,,,,,,,0.6,13.3,100.0,0.6
2021-12-23,,,,,,,,,,,,,0.4,12.4,100.0,0.4
2021-12-24,,,,,,,,,,,,,0.6,15.0,100.0,0.6
2021-12-25,,,,,,,,,,,,,0.4,13.8,100.0,0.4
2021-12-26,,,,,,,,,,0.6,3.7,100.0,0.4,10.9,100.0,0.4
2021-12-27,,,,,,,,,,0.8,4.4,100.0,0.3,12.4,100.0,0.3
2021-12-28,,,,,,,,,,,,,0.1,14.5,100.0,0.1
2021-12-29,,,,,,,,,,,,,0.1,14.3,100.0,0.1
2021-12-30,,,,0.0,1.3,100.0,,,,,,,0.0,11.7,100.0,0.0
2021-12-31,,,,,,,,,,0.9,4.2,100.0,0.0,12.3,100.0,0.0
2022-01-01,0.1,8.4,95.8,,,,,,,,,,0.0,14.1,100.0,0.0
2022-01-02,0.0,4.5,95.0,,,,,,,,,,0.0,15.4,100.0,0.0
2022-01-03,,,,,,,,,,1.0,6.5,100.0,0.0,14.1,100.0,0.0
2022-01-04,,,,0.0,1.2,96.5,,,,,,,0.0,17.2,100.0,0.0
2022-01-05,,,,,,,2.3,7.0,39.4,,,,0.0,16.5,100.0,0.0
2022-01-06,0.0,6.6,95.1,,,,,,,,,,0.0,18.4,100.0,0.0
2022-01-07,,,,,,,,,,,,,0.0,23.0,100.0,0.0
2022-01-08,,,,,,,,,,,,,0.0,27.3,100.0,0.0
2022-01-09,,,,,,,,,,,,,0.0,28.7,100.0,0.0
2022-01-10,,,,,,,,,,3.3,11.0,100.0,0.0,25.9,100.0,0.0
2022-01-11,,,,,,,,,,,,,0.3,32.9,100.0,0.3
2022-01-12,,,,,,,,,,,,,1.2,38.2,100.0,1.2
2022-01-13,0.2,10.0,95.9,,,,38.6,40.7,96.4,,,,13.1,45.1,100.0,13.1
2022-01-14,0.9,20.5,95.7,0.1,2.7,100.0,,,,14.6,21.8,100.0,10.1,41.2,100.0,10.1
2022-01-15,,,,,,,,,,,,,16.3,43.0,100.0,16.3
2022-01-16,,,,,,,,,,,,,20.9,46.4,100.0,20.9
2022-01-17,,,,,,,,,,,,,25.1,49.9,100.0,25.1
2022-01-18,43.3,41.3,94.7,,,,,,,,,,28.4,50.3,100.0,28.4
2022-01-19,,,,0.6,5.1,100.0,,,,,,,23.2,47.4,100.0,23.2
2022-01-20,,,,,,,,,,,,,21.7,48.9,100.0,21.7
2022-01-21,,,,,,,21.5,30.9,51.6,,,,23.5,49.9,100.0,23.5
2022-01-22,,,,,,,,,,,,,19.9,49.1,100.0,19.9
2022-01-23,,,,,,,,,,,,,16.0,45.7,100.0,16.0
2022-01-24,,,,0.3,5.3,100.0,,,,,,,18.8,48.0,100.0,18.8
2022-01-25,89.4,54.6,95.5,,,,,,,,,,15.4,46.3,100.0,15.4
2022-01-26,90.5,56.5,95.7,,,,,,,,,,20.1,47.5,100.0,20.1
2022-01-27,,,,,,,,,,,,,9.6,42.3,100.0,9.6
2022-01-28,,,,,,,,,,,,,14.7,45.3,100.0,14.7
2022-01-29,,,,0.5,3.6,100.0,32.0,33.5,66.2,,,,8.3,40.6,100.0,8.3
2022-01-30,97.2,67.4,94.5,,,,,,,33.2,39.7,100.0,9.8,40.6,100.0,9.8
2022-01-31,,,,,,,,,,,,,6.4,37.5,100.0,6.4
2022-02-01,,,,,,,,,,,,,6.7,37.8,100.0,6.7
2022-02-02,,,,,,,,,,66.6,58.5,100.0,4.5,33.6,100.0,4.5
2022-02-03,,,,0.1,2.6,99.8,,,,76.1,63.1,100.0,6.2,31.4,100.0,6.2
2022-02-04,,,,,,,,,,,,,5.4,28.2,100.0,5.4
2022-02-05,,,,,,,,,,,,,7.5,28.7,100.0,7.5
2022-02-06,99.0,81.1,95.8,,,,37.4,40.4,84.1,,,,8.5,29.4,100.0,8.5
2022-02-07,98.2,73.7,95.8,,,,,,,97.7,81.9,100.0,8.8,28.3,100.0,8.8
2022-02-08,,,,6.1,6.2,100.0,,,,,,,8.3,27.2,100.0,8.3
2022-02-09,,,,,,,,,,,,,8.3,24.3,100.0,8.3
2022-02-10,,,,,,,,,,99.5,91.4,100.0,8.7,24.5,100.0,8.7
2022-02-11,98.5,72.6,94.7,,,,,,,97.9,92.0,100.0,8.3,23.5,100.0,8.3
2022-02-12,,,,,,,,,,,,,9.7,26.7,100.0,9.7
2022-02-13,,,,6.1,8.2,100.0,,,,,,,8.4,23.5,100.0,8.4
2022-02-14,,,,,,,,,,,,,11.0,27.7,100.0,11.0
2022-02-15,,,,,,,,,,99.7,94.3,100.0,9.2,23.9,100.0,9.2
2022-02-16,,,,,,,,,,,,,12.3,29.0,100.0,12.3
2022-02-17,,,,,,,,,,,,,8.0,22.2,100.0,8.0
2022-02-18,95.4,62.3,96.0,8.8,14.4,100.0,,,,99.7,91.3,100.0,14.6,31.4,100.0,14.6
2022-02-19,97.5,66.0,95.9,,,,,,,,,,8.9,23.5,100.0,8.9
2022-02-20,,,,,,,,,,,,,14.3,30.0,100.0,14.3
2022-02-21,,,,,,,,,,,,,8.1,23.2,100.0,8.1
2022-02-22,,,,,,,,,,,,,14.4,30.6,100.0,14.4
2022-02-23,97.0,65.2,94.7,14.4,17.1,100.0,,,,,,,9.7,24.8,100.0,9.7
2022-02-24,,,,,,,,,,,,,15.1,30.2,100.0,15.1
2022-02-25,,,,,,,,,,,,,10.8,26.2,100.0,10.8
2022-02-26,,,,,,,,,,,,,19.2,37.4,100.0,19.2
2022-02-27,,,,,,,,,,,,,15.1,34.2,100.0,15.1
2022-02-28,,,,14.2,18.4,100.0,,,,,,,20.2,39.6,100.0,20.2
2022-03-01,,,,,,,,,,99.9,90.1,100.0,17.5,38.6,100.0,17.5
2022-03-02,,,,,,,,,,,,,25.7,49.0,100.0,25.7
2022-03-03,81.0,64.4,95.4,,,,,,,,,,24.4,49.1,100.0,24.4
2022-03-04,,,,,,,,,,,,,29.1,53.1,100.0,29.1
2022-03-05,,,,10.6,18.4,94.2,,,,,,,40.3,57.9,100.0,40.3
2022-03-06,,,,,,,,,,100.0,93.1,100.0,76.4,66.1,100.0,76.4
2022-03-07,99.9,79.8,74.6,,,,,,,,,,82.6,68.8,100.0,82.6
2022-03-08,,,,,,,,,,,,,89.0,71.8,100.0,89.0
2022-03-09,,,,,,,,,,100.0,95.0,100.0,91.2,74.0,100.0,91.2
2022-03-10,,,,79.0,69.7,100.0,75.4,62.4,70.3,,,,97.3,82.1,100.0,97.3
2022-03-11,,,,,,,,,,,,,97.4,82.6,100.0,97.4
2022-03-12,,,,,,,,,,,,,98.1,85.6,100.0,98.1
2022-03-13,,,,,,,,,,,,,98.0,86.0,100.0,98.0
2022-03-14,99.8,90.1,75.4,,,,,,,,,,98.8,89.7,100.0,98.8
2022-03-15,99.9,95.7,75.8,,,,,,,,,,98.9,90.1,100.0,98.9
2022-03-16,,,,,,,,,,,,,99.1,90.2,100.0,99.1
2022-03-17,,,,,,,,,,,,,99.7,91.6,100.0,99.7
2022-03-18,,,,,,,,,,,,,99.8,92.2,100.0,99.8
2022-03-19,99.9,95.7,75.4,,,,,,,,,,99.9,93.3,100.0,99.9
2022-03-20,,,,99.8,96.4,88.7,,,,100.0,95.3,100.0,99.9,93.5,100.0,99.9
2022-03-21,,,,,,,,,,,,,99.9,93.8,100.0,99.9
2022-03-22,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2022-03-23,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2022-03-24,,,,,,,,,,100.0,95.8,100.0,100.0,94.4,100.0,100.0
2022-03-25,,,,99.7,96.6,100.0,,,,96.4,81.2,100.0,100.0,95.6,100.0,100.0
2022-03-26,99.9,95.9,75.6,,,,99.5,87.1,50.7,,,,100.0,95.4,100.0,100.0
2022-03-27,99.4,92.7,75.9,,,,,,,,,,100.0,96.0,100.0,100.0
2022-03-28,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2022-03-29,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2022-03-30,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2022-03-31,99.0,91.1,75.4,,,,,,,,,,100.0,95.0,100.0,100.0
2022-04-01,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2022-04-02,,,,,,,,,,,,,100.0,94.3,100.0,100.0
2022-04-03,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2022-04-04,,,,99.9,97.9,100.0,,,,,,,100.0,93.7,100.0,100.0
2022-04-05,,,,,,,,,,95.8,77.2,100.0,99.9,89.1,100.0,99.9
2022-04-06,,,,,,,,,,99.2,84.0,99.9,99.9,89.1,100.0,99.9
2022-04-07,95.4,78.0,75.1,,,,,,,,,,99.7,86.2,100.0,99.7
2022-04-08,93.2,71.5,75.5,,,,,,,,,,99.7,85.9,100.0,99.7
2022-04-09,,,,94.1,81.3,57.8,,,,,,,96.7,78.3,100.0,96.7
2022-04-10,,,,,,,,,,,,,97.7,79.5,100.0,97.7
2022-04-11,,,,,,,,,,,,,87.5,71.7,100.0,87.5
2022-04-12,77.6,54.6,74.7,,,,,,,,,,86.0,71.3,100.0,86.0
2022-04-13,,,,,,,,,,99.8,88.9,100.0,35.1,54.6,100.0,35.1
2022-04-14,,,,8.3,13.9,100.0,,,,,,,38.7,54.3,100.0,38.7
2022-04-15,,,,,,,,,,,,,13.9,40.3,100.0,13.9
2022-04-16,,,,,,,,,,,,,11.4,39.0,100.0,11.4
2022-04-17,,,,,,,,,,,,,6.5,28.2,100.0,6.5
2022-04-18,,,,,,,,,,,,,5.9,29.7,100.0,5.9
2022-04-19,77.0,52.7,74.9,0.0,1.0,100.0,,,,,,,2.3,24.3,100.0,2.3
2022-04-20,63.5,46.2,75.7,,,,,,,99.8,81.3,49.4,2.9,24.0,100.0,2.9
2022-04-21,,,,,,,,,,87.9,67.8,100.0,0.2,16.6,100.0,0.2
2022-04-22,,,,,,,,,,,,,0.1,16.0,100.0,0.1
2022-04-23,,,,,,,,,,,,,0.0,12.8,100.0,0.0
2022-04-24,74.9,52.3,75.0,,,,,,,,,,0.0,11.8,100.0,0.0
2022-04-25,,,,,,,,,,30.8,38.5,100.0,0.0,9.3,100.0,0.0
2022-04-26,,,,,,,,,,,,,0.0,10.7,100.0,0.0
2022-04-27,,,,,,,0.4,1.5,80.2,,,,0.0,10.6,100.0,0.0
2022-04-28,,,,,,,,,,0.1,10.9,100.0,0.0,9.6,100.0,0.0
2022-04-29,,,,0.0,0.3,93.9,,,,0.0,8.1,100.0,0.0,7.2,100.0,0.0
2022-04-30,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2022-05-01,89.1,64.1,74.8,,,,,,,,,,0.0,6.8,100.0,0.0
2022-05-02,70.7,53.6,75.3,,,,,,,,,,0.0,6.3,100.0,0.0
2022-05-03,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2022-05-04,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2022-05-05,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2022-05-06,63.3,49.6,75.1,,,,,,,,,,0.0,5.7,100.0,0.0
2022-05-07,,,,,,,,,,0.0,9.8,35.5,0.0,5.1,100.0,0.0
2022-05-08,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2022-05-09,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2022-05-10,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2022-05-11,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2022-05-12,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2022-05-13,62.8,49.2,75.6,,,,0.0,0.1,68.8,,,,0.0,5.2,100.0,0.0
2022-05-14,58.7,47.6,75.4,0.0,0.2,99.7,,,,,,,0.0,5.9,100.0,0.0
2022-05-15,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2022-05-16,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2022-05-17,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2022-05-18,67.4,52.0,75.1,,,,,,,,,,0.0,4.6,100.0,0.0
2022-05-19,,,,0.0,0.2,84.3,,,,,,,0.0,3.9,100.0,0.0
2022-05-20,,,,,,,,,,0.0,1.2,100.0,0.0,3.4,100.0,0.0
2022-05-21,,,,,,,,,,0.0,0.9,100.0,0.0,3.8,100.0,0.0
2022-05-22,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2022-05-23,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2022-05-24,,,,0.0,0.1,32.2,,,,0.0,0.3,99.6,0.0,2.0,100.0,0.0
2022-05-25,1.1,13.0,75.5,,,,,,,0.0,0.5,71.0,0.0,2.0,100.0,0.0
2022-05-26,0.5,8.8,75.7,,,,,,,,,,0.0,1.7,100.0,0.0
2022-05-27,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2022-05-28,,,,,,,,,,0.0,0.1,100.0,0.0,1.2,100.0,0.0
2022-05-29,,,,0.0,0.1,100.0,0.0,0.1,89.2,0.0,0.1,100.0,0.0,1.1,100.0,0.0
2022-05-30,0.0,1.9,74.6,,,,,,,,,,0.0,0.9,100.0,0.0
2022-05-31,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2022-06-01,,,,,,,,,,0.0,0.0,74.2,0.0,0.7,100.0,0.0
2022-06-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-06-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-06-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-06-05,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-06-06,0.1,1.9,75.6,,,,0.0,0.0,99.8,,,,0.0,0.7,100.0,0.0
2022-06-07,0.0,0.8,75.4,,,,,,,,,,0.0,0.5,100.0,0.0
2022-06-08,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-06-09,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2022-06-11,0.1,0.9,75.3,,,,,,,,,,0.0,0.8,100.0,0.0
2022-06-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-06-13,,,,0.0,0.1,80.4,,,,0.0,0.0,91.5,0.0,0.9,100.0,0.0
2022-06-14,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2022-06-15,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-06-16,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-06-17,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-06-18,0.1,0.8,75.5,0.0,0.1,100.0,,,,,,,0.0,0.9,100.0,0.0
2022-06-19,0.2,0.9,75.5,,,,,,,,,,0.0,1.0,100.0,0.0
2022-06-20,,,,,,,,,,0.0,0.0,46.3,0.0,1.0,100.0,0.0
2022-06-21,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2022-06-22,,,,,,,0.0,0.0,54.0,,,,0.0,0.8,100.0,0.0
2022-06-23,0.1,0.6,75.2,,,,,,,,,,0.0,0.9,100.0,0.0
2022-06-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-06-26,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-27,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-06-28,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-06-30,0.1,0.6,75.6,,,,,,,,,,0.0,0.6,100.0,0.0
2022-07-01,0.1,0.7,75.6,,,,,,,,,,0.0,0.6,100.0,0.0
2022-07-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-07-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-07-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-07-05,0.1,0.5,75.5,,,,,,,,,,0.0,0.3,100.0,0.0
2022-07-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-07-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-07-08,,,,0.0,0.1,100.0,0.0,0.1,98.2,,,,0.0,0.2,100.0,0.0
2022-07-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-07-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-07-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-12,0.0,0.3,75.2,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-13,0.0,0.3,75.7,0.0,0.2,65.2,,,,,,,0.0,0.1,100.0,0.0
2022-07-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-16,,,,,,,0.1,0.1,49.0,,,,0.0,0.1,100.0,0.0
2022-07-17,0.0,0.3,75.4,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-18,,,,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-24,0.0,0.3,75.6,,,,0.0,0.0,96.1,,,,0.0,0.0,100.0,0.0
2022-07-25,0.0,0.4,75.8,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-28,,,,0.0,0.2,66.7,,,,,,,0.0,0.0,100.0,0.0
2022-07-29,0.0,0.5,75.5,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-01,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-02,,,,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-05,0.0,0.7,75.7,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-06,0.0,1.0,75.8,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-07,,,,0.0,0.2,98.8,,,,,,,0.0,0.0,100.0,0.0
2022-08-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-09,,,,,,,0.0,0.0,95.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-10,0.0,0.9,75.5,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-12,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-08-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-17,0.0,1.3,75.8,,,,,,,0.0,0.0,70.9,0.0,0.1,100.0,0.0
2022-08-18,0.2,1.4,75.8,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-22,0.2,2.7,75.7,0.0,0.1,99.8,,,,,,,0.0,0.1,100.0,0.0
2022-08-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
