date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2022-02-16,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-02-17,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-02-18,100.0,100.0,98.2,100.0,99.1,100.0,,,,100.0,99.1,100.0,100.0,99.7,100.0,100.0
2022-02-19,100.0,99.9,95.4,,,,,,,100.0,99.5,100.0,100.0,99.7,100.0,100.0
2022-02-20,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-02-21,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-02-22,,,,,,,100.0,99.9,93.5,,,,100.0,99.7,100.0,100.0
2022-02-23,100.0,99.9,97.7,100.0,99.1,100.0,,,,,,,100.0,99.6,100.0,100.0
2022-02-24,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-02-25,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-02-26,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-02-27,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-02-28,,,,100.0,99.1,100.0,,,,,,,100.0,99.2,100.0,100.0
2022-03-01,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-02,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-03-03,100.0,99.9,94.9,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-04,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-03-05,,,,100.0,99.2,100.0,,,,,,,100.0,99.4,100.0,100.0
2022-03-06,,,,,,,,,,100.0,99.5,100.0,100.0,99.2,100.0,100.0
2022-03-07,100.0,99.9,96.5,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-08,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-09,,,,,,,,,,100.0,99.6,100.0,100.0,99.4,100.0,100.0
2022-03-10,,,,100.0,99.3,100.0,100.0,99.8,93.1,,,,100.0,99.6,100.0,100.0
2022-03-11,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2022-03-12,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2022-03-13,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-14,100.0,99.8,97.9,,,,,,,,,,100.0,99.5,100.0,100.0
2022-03-15,100.0,99.4,99.5,,,,,,,,,,100.0,99.5,100.0,100.0
2022-03-16,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-17,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2022-03-18,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-19,100.0,99.3,100.0,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-20,,,,100.0,99.7,100.0,,,,100.0,99.5,100.0,100.0,99.4,100.0,100.0
2022-03-21,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-22,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-03-23,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-24,,,,,,,,,,100.0,99.6,100.0,100.0,99.3,100.0,100.0
2022-03-25,,,,100.0,99.6,100.0,,,,100.0,99.7,100.0,100.0,99.4,100.0,100.0
2022-03-26,100.0,99.0,99.5,,,,100.0,98.4,80.1,,,,100.0,99.4,100.0,100.0
2022-03-27,100.0,98.6,100.0,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-28,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-29,,,,,,,,,,100.0,99.7,100.0,100.0,99.2,100.0,100.0
2022-03-30,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-03-31,100.0,95.8,100.0,,,,,,,,,,100.0,99.3,100.0,100.0
2022-04-01,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-04-02,,,,,,,,,,100.0,99.6,100.0,100.0,99.2,100.0,100.0
2022-04-03,,,,,,,100.0,99.6,98.6,,,,100.0,99.4,100.0,100.0
2022-04-04,,,,100.0,99.8,100.0,,,,,,,100.0,99.4,100.0,100.0
2022-04-05,,,,,,,,,,100.0,99.6,100.0,100.0,99.3,100.0,100.0
2022-04-06,,,,,,,,,,100.0,99.5,100.0,100.0,99.3,100.0,100.0
2022-04-07,99.8,90.1,100.0,,,,,,,,,,100.0,99.4,100.0,100.0
2022-04-08,99.8,88.1,100.0,,,,,,,,,,100.0,99.3,100.0,100.0
2022-04-09,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-04-10,,,,,,,,,,100.0,99.2,100.0,100.0,99.4,100.0,100.0
2022-04-11,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-04-12,98.6,82.5,99.3,,,,,,,100.0,99.3,95.6,100.0,99.3,100.0,100.0
2022-04-13,,,,,,,,,,100.0,99.3,100.0,100.0,99.1,100.0,100.0
2022-04-14,,,,100.0,99.7,100.0,,,,,,,100.0,99.2,100.0,100.0
2022-04-15,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2022-04-16,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2022-04-17,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2022-04-18,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2022-04-19,88.5,69.1,100.0,100.0,99.4,100.0,100.0,99.5,69.3,,,,100.0,98.7,100.0,100.0
2022-04-20,81.3,54.5,100.0,,,,,,,100.0,98.8,100.0,100.0,97.8,100.0,100.0
2022-04-21,,,,,,,,,,100.0,97.6,100.0,100.0,97.6,100.0,100.0
2022-04-22,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2022-04-23,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2022-04-24,73.9,48.7,100.0,,,,,,,100.0,94.5,100.0,100.0,96.6,100.0,100.0
2022-04-25,,,,,,,,,,100.0,94.6,100.0,100.0,97.1,100.0,100.0
2022-04-26,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2022-04-27,,,,,,,100.0,99.6,100.0,,,,100.0,98.0,100.0,100.0
2022-04-28,,,,,,,,,,100.0,93.8,100.0,100.0,97.4,100.0,100.0
2022-04-29,,,,100.0,99.1,100.0,,,,100.0,94.5,100.0,100.0,98.1,100.0,100.0
2022-04-30,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2022-05-01,70.8,47.9,99.8,,,,,,,,,,100.0,97.4,100.0,100.0
2022-05-02,54.3,41.8,99.1,,,,,,,,,,100.0,97.2,100.0,100.0
2022-05-03,,,,,,,,,,100.0,94.9,100.0,100.0,96.7,100.0,100.0
2022-05-04,,,,100.0,98.9,91.5,,,,,,,100.0,96.9,100.0,100.0
2022-05-05,,,,,,,,,,,,,99.8,95.2,100.0,99.8
2022-05-06,0.5,13.9,99.1,,,,,,,,,,99.3,94.0,100.0,99.3
2022-05-07,,,,,,,,,,100.0,96.2,99.3,97.7,91.9,100.0,97.7
2022-05-08,,,,,,,,,,,,,97.0,90.5,100.0,97.0
2022-05-09,,,,,,,,,,,,,96.8,88.2,100.0,96.8
2022-05-10,,,,,,,,,,,,,96.3,86.3,100.0,96.3
2022-05-11,,,,,,,,,,,,,94.9,84.6,100.0,94.9
2022-05-12,,,,,,,,,,100.0,92.4,100.0,93.8,82.7,100.0,93.8
2022-05-13,0.0,9.6,99.8,,,,,,,,,,89.8,78.7,100.0,89.8
2022-05-14,0.0,7.7,96.8,70.4,64.7,100.0,,,,,,,87.5,77.4,100.0,87.5
2022-05-15,,,,,,,,,,,,,84.1,73.6,100.0,84.1
2022-05-16,,,,,,,,,,,,,79.0,69.1,100.0,79.0
2022-05-17,,,,,,,,,,,,,75.3,67.5,100.0,75.3
2022-05-18,0.0,9.1,99.3,,,,,,,,,,67.2,63.6,100.0,67.2
2022-05-19,,,,3.0,9.2,100.0,,,,,,,62.6,60.9,100.0,62.6
2022-05-20,,,,,,,,,,99.5,79.7,100.0,51.0,54.0,100.0,51.0
2022-05-21,,,,,,,,,,,,,40.4,48.6,100.0,40.4
2022-05-22,,,,,,,,,,,,,30.7,42.6,100.0,30.7
2022-05-23,,,,,,,,,,,,,8.8,31.0,100.0,8.8
2022-05-24,,,,,,,,,,61.2,52.3,100.0,1.8,21.9,100.0,1.8
2022-05-25,0.0,3.4,98.4,,,,,,,59.1,50.8,100.0,0.0,15.4,100.0,0.0
2022-05-26,0.0,3.6,97.7,,,,,,,,,,0.0,12.6,100.0,0.0
2022-05-27,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2022-05-28,,,,,,,,,,16.9,30.6,100.0,0.0,6.0,100.0,0.0
2022-05-29,,,,0.0,0.0,100.0,,,,0.0,13.7,100.0,0.0,3.9,100.0,0.0
2022-05-30,0.0,1.5,99.3,,,,,,,,,,0.0,3.4,100.0,0.0
2022-05-31,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2022-06-01,,,,,,,,,,0.0,7.3,100.0,0.0,2.0,100.0,0.0
2022-06-02,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2022-06-03,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2022-06-04,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2022-06-05,,,,,,,,,,0.0,3.4,100.0,0.0,1.0,100.0,0.0
2022-06-06,0.0,0.8,96.8,,,,0.0,0.0,61.4,0.0,0.8,100.0,0.0,1.1,100.0,0.0
2022-06-07,0.0,0.5,99.1,,,,,,,,,,0.0,1.5,100.0,0.0
2022-06-08,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2022-06-09,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2022-06-10,,,,,,,,,,0.0,0.2,100.0,0.0,1.1,100.0,0.0
2022-06-11,0.2,0.7,100.0,,,,,,,,,,0.0,1.3,100.0,0.0
2022-06-12,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-06-13,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2022-06-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2022-06-15,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-06-16,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-06-17,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-06-18,0.0,0.8,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2022-06-19,0.0,0.8,99.8,,,,,,,,,,0.0,1.0,100.0,0.0
2022-06-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2022-06-21,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2022-06-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-06-23,0.0,0.6,99.8,,,,,,,,,,0.0,1.1,100.0,0.0
2022-06-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2022-06-26,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2022-06-27,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-06-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-06-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-06-30,0.2,1.1,100.0,,,,,,,,,,0.0,0.3,100.0,0.0
2022-07-01,0.0,1.8,100.0,,,,,,,,,,0.0,0.3,100.0,0.0
2022-07-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-07-03,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-07-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-05,0.0,1.7,100.0,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-07-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-08,,,,0.0,0.0,100.0,0.0,0.0,98.6,,,,0.0,0.0,100.0,0.0
2022-07-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-12,0.0,1.6,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-13,0.0,1.7,99.8,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-16,,,,,,,0.0,0.0,99.1,,,,0.0,0.0,100.0,0.0
2022-07-17,0.0,1.7,99.8,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-18,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-24,0.0,1.3,100.0,,,,0.0,0.0,99.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-25,0.0,1.1,99.5,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-29,0.0,1.0,99.8,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-01,,,,,,,0.0,0.0,70.9,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-02,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-05,0.0,1.0,99.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-06,0.0,1.1,100.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-07,,,,0.0,0.0,96.3,,,,,,,0.0,0.1,100.0,0.0
2022-08-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-10,0.0,1.3,99.5,,,,,,,,,,0.0,0.3,100.0,0.0
2022-08-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-12,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2022-08-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-17,0.0,2.3,99.8,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-18,0.0,3.1,99.8,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-22,0.0,4.0,99.8,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-25,,,,,,,0.0,0.0,98.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-27,,,,0.0,0.0,40.4,,,,,,,0.0,0.0,100.0,0.0
2022-08-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-29,0.0,2.5,99.5,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-30,0.0,2.1,99.3,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-01,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-03,0.0,3.3,99.5,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-10,0.0,1.7,99.5,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-09-11,0.0,1.4,99.5,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-15,0.0,1.4,99.5,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-18,,,,,,,0.0,0.0,97.2,,,,0.0,0.0,100.0,0.0
2022-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-22,0.0,1.7,99.8,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-23,0.0,1.8,99.5,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-27,0.0,1.9,99.5,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-01,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2022-10-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-10-04,0.0,2.7,99.8,,,,0.0,0.0,40.0,,,,0.0,0.6,100.0,0.0
2022-10-05,0.0,3.5,100.0,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-10-06,,,,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2022-10-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-10-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-10-09,0.0,5.4,99.8,,,,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2022-10-10,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-10-11,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2022-10-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2022-10-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-10-14,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2022-10-15,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2022-10-16,0.0,4.5,99.3,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2022-10-17,0.0,4.2,99.5,,,,,,,0.0,0.1,100.0,0.0,1.0,100.0,0.0
2022-10-18,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-10-19,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-10-20,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-10-21,0.0,3.4,99.8,,,,,,,,,,0.0,1.2,100.0,0.0
2022-10-22,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2022-10-23,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2022-10-24,,,,,,,,,,0.0,0.1,100.0,0.0,1.3,100.0,0.0
2022-10-25,,,,,,,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2022-10-26,,,,0.0,0.0,100.0,,,,,,,0.0,1.4,100.0,0.0
2022-10-27,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2022-10-28,0.0,4.2,100.0,,,,,,,,,,0.0,1.2,100.0,0.0
2022-10-29,0.0,3.5,99.5,,,,,,,,,,0.0,2.1,100.0,0.0
2022-10-30,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2022-10-31,,,,0.0,0.0,100.0,,,,,,,0.0,2.0,100.0,0.0
2022-11-01,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2022-11-02,0.0,1.6,99.5,,,,,,,0.0,0.1,100.0,0.0,2.1,100.0,0.0
2022-11-03,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2022-11-04,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2022-11-05,,,,0.0,0.0,100.0,,,,0.0,0.7,100.0,0.0,2.8,100.0,0.0
2022-11-06,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2022-11-07,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2022-11-08,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2022-11-09,0.0,1.7,100.0,,,,,,,,,,0.0,5.0,100.0,0.0
2022-11-10,0.0,1.8,100.0,0.0,0.0,100.0,,,,,,,0.0,3.6,100.0,0.0
2022-11-11,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2022-11-12,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2022-11-13,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2022-11-14,0.2,2.3,99.5,,,,,,,,,,0.0,3.9,100.0,0.0
2022-11-15,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2022-11-16,,,,,,,,,,0.0,5.4,100.0,0.0,4.7,100.0,0.0
2022-11-17,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2022-11-18,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2022-11-19,,,,,,,,,,,,,0.0,9.8,100.0,0.0
2022-11-20,,,,0.0,0.5,100.0,,,,,,,0.0,9.5,100.0,0.0
2022-11-21,0.7,3.7,100.0,,,,,,,,,,0.0,15.9,100.0,0.0
2022-11-22,0.2,6.4,98.8,,,,,,,,,,0.0,16.8,100.0,0.0
2022-11-23,,,,,,,,,,,,,0.0,28.9,100.0,0.0
2022-11-24,,,,,,,,,,,,,0.0,30.5,100.0,0.0
2022-11-25,,,,0.5,4.7,100.0,,,,,,,0.7,40.5,100.0,0.7
2022-11-26,7.4,22.7,99.8,,,,,,,,,,7.6,49.9,100.0,7.6
2022-11-27,,,,,,,,,,0.0,22.3,100.0,48.5,60.0,100.0,48.5
2022-11-28,,,,,,,,,,,,,94.0,66.9,100.0,94.0
2022-11-29,,,,,,,,,,,,,97.7,73.4,100.0,97.7
2022-11-30,,,,100.0,96.4,100.0,,,,,,,99.5,79.7,100.0,99.5
2022-12-01,,,,,,,,,,97.7,60.8,100.0,99.8,84.0,100.0,99.8
2022-12-02,,,,,,,,,,,,,100.0,86.7,100.0,100.0
2022-12-03,37.6,39.9,98.8,,,,,,,,,,100.0,89.1,100.0,100.0
2022-12-04,91.6,61.2,99.3,,,,,,,,,,100.0,91.3,100.0,100.0
2022-12-05,,,,100.0,99.4,100.0,,,,98.4,62.7,100.0,100.0,92.9,100.0,100.0
2022-12-06,,,,,,,,,,98.4,66.2,100.0,100.0,93.2,100.0,100.0
2022-12-07,,,,,,,100.0,97.9,100.0,,,,100.0,94.9,100.0,100.0
2022-12-08,97.1,69.8,96.8,,,,,,,,,,100.0,95.2,100.0,100.0
2022-12-09,,,,,,,,,,85.3,62.9,100.0,100.0,95.7,100.0,100.0
2022-12-10,,,,100.0,99.8,76.9,,,,99.4,75.2,100.0,100.0,96.1,100.0,100.0
2022-12-11,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2022-12-12,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2022-12-13,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2022-12-14,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2022-12-15,99.8,80.6,99.5,,,,,,,,,,100.0,96.7,100.0,100.0
2022-12-16,100.0,81.7,99.1,,,,,,,99.8,72.6,100.0,100.0,96.7,100.0,100.0
2022-12-17,,,,,,,,,,100.0,92.6,100.0,100.0,96.5,100.0,100.0
2022-12-18,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2022-12-19,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2022-12-20,100.0,86.6,98.2,,,,,,,,,,100.0,97.1,100.0,100.0
2022-12-21,,,,,,,,,,100.0,94.7,100.0,100.0,96.9,100.0,100.0
2022-12-22,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2022-12-23,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2022-12-24,,,,,,,,,,100.0,97.2,100.0,100.0,96.0,100.0,100.0
2022-12-25,,,,100.0,98.7,100.0,,,,100.0,96.9,100.0,100.0,96.7,100.0,100.0
2022-12-26,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2022-12-27,100.0,87.8,98.8,,,,,,,,,,100.0,96.5,100.0,100.0
2022-12-28,100.0,87.9,97.2,,,,,,,,,,100.0,94.6,100.0,100.0
2022-12-29,,,,,,,,,,100.0,97.3,100.0,100.0,94.3,100.0,100.0
2022-12-30,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2022-12-31,,,,,,,,,,,,,100.0,93.3,100.0,100.0
2023-01-01,100.0,83.8,98.7,,,,,,,,,,100.0,97.5,100.0,100.0
2023-01-02,,,,,,,,,,100.0,98.1,100.0,100.0,97.4,100.0,100.0
2023-01-03,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2023-01-04,,,,100.0,98.5,100.0,,,,,,,100.0,98.0,100.0,100.0
2023-01-05,,,,,,,,,,100.0,98.8,100.0,100.0,97.5,100.0,100.0
2023-01-06,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2023-01-07,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2023-01-08,100.0,82.7,100.0,,,,,,,,,,100.0,98.2,100.0,100.0
2023-01-09,100.0,83.3,99.6,,,,,,,100.0,99.0,100.0,100.0,98.3,100.0,100.0
2023-01-10,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2023-01-11,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2023-01-12,,,,,,,,,,100.0,99.0,100.0,100.0,98.7,100.0,100.0
2023-01-13,100.0,82.9,99.1,,,,,,,,,,100.0,99.0,100.0,100.0
2023-01-14,,,,100.0,99.6,100.0,,,,,,,100.0,99.1,100.0,100.0
2023-01-15,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2023-01-16,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2023-01-17,,,,,,,,,,,,,100.0,98.9,100.0,100.0
