date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-11-27,,,,,,,,,,,,,0.0,13.3,100.0,0.0
2021-11-28,3.5,8.1,91.2,,,,,,,,,,0.0,13.4,100.0,0.0
2021-11-29,,,,,,,,,,,,,0.0,17.0,100.0,0.0
2021-11-30,3.4,10.9,90.8,,,,,,,,,,0.0,19.2,100.0,0.0
2021-12-01,,,,,,,,,,,,,0.0,22.1,100.0,0.0
2021-12-02,,,,,,,,,,,,,0.0,26.1,100.0,0.0
2021-12-03,,,,,,,,,,89.5,69.8,95.7,0.0,29.7,100.0,0.0
2021-12-04,3.2,10.3,91.2,,,,,,,,,,0.5,37.7,100.0,0.5
2021-12-05,,,,,,,,,,,,,1.7,42.5,100.0,1.7
2021-12-06,4.3,13.5,91.1,,,,,,,,,,11.4,47.7,100.0,11.4
2021-12-07,,,,,,,,,,,,,5.5,46.3,100.0,5.5
2021-12-08,,,,,,,,,,,,,19.1,53.1,100.0,19.1
2021-12-09,,,,,,,,,,,,,54.1,59.3,100.0,54.1
2021-12-10,2.8,7.2,91.1,,,,,,,,,,75.1,62.8,100.0,75.1
2021-12-11,,,,,,,,,,,,,76.3,62.8,100.0,76.3
2021-12-12,3.8,8.6,91.2,,,,,,,99.8,85.7,100.0,90.3,65.5,100.0,90.3
2021-12-13,,,,,,,,,,100.0,91.5,100.0,97.3,69.7,100.0,97.3
2021-12-14,,,,,,,,,,,,,96.9,70.3,100.0,96.9
2021-12-15,,,,,,,,,,100.0,93.9,100.0,96.9,71.4,100.0,96.9
2021-12-16,3.0,5.7,91.4,,,,,,,100.0,95.0,100.0,96.0,70.8,100.0,96.0
2021-12-17,,,,,,,,,,100.0,93.2,34.6,97.3,74.2,100.0,97.3
2021-12-18,3.9,7.4,91.4,,,,,,,99.8,91.5,100.0,96.0,73.2,100.0,96.0
2021-12-19,,,,70.7,59.6,100.0,,,,97.3,84.9,100.0,97.6,76.8,100.0,97.6
2021-12-20,,,,,,,,,,95.6,77.6,100.0,96.2,74.8,100.0,96.2
2021-12-21,,,,,,,,,,77.0,62.6,100.0,97.6,76.5,100.0,97.6
2021-12-22,2.8,4.8,91.3,,,,,,,,,,98.3,76.9,100.0,98.3
2021-12-23,,,,,,,98.1,88.1,74.2,,,,99.2,80.1,100.0,99.2
2021-12-24,,,,,,,,,,,,,99.2,79.3,100.0,99.2
2021-12-25,,,,,,,,,,,,,99.3,79.6,100.0,99.3
2021-12-26,,,,,,,,,,,,,99.7,79.8,100.0,99.7
2021-12-27,,,,,,,,,,,,,100.0,79.2,100.0,100.0
2021-12-28,,,,,,,,,,41.8,44.2,95.3,100.0,78.0,100.0,100.0
2021-12-29,,,,89.2,75.3,41.8,,,,,,,99.9,76.3,100.0,99.9
2021-12-30,3.2,5.7,91.1,,,,,,,,,,99.9,74.4,100.0,99.9
2021-12-31,,,,,,,,,,6.5,18.6,100.0,99.8,70.5,100.0,99.8
2022-01-01,,,,,,,,,,,,,99.1,68.8,100.0,99.1
2022-01-02,,,,,,,,,,,,,83.6,65.0,100.0,83.6
2022-01-03,2.6,4.5,99.2,,,,,,,4.3,17.9,100.0,76.2,63.5,100.0,76.2
2022-01-04,,,,,,,,,,,,,63.6,62.2,100.0,63.6
2022-01-05,,,,,,,,,,,,,79.2,63.2,100.0,79.2
2022-01-06,,,,,,,,,,,,,36.5,59.2,100.0,36.5
2022-01-07,,,,,,,,,,,,,89.5,63.7,100.0,89.5
2022-01-08,,,,,,,,,,,,,41.1,59.7,100.0,41.1
2022-01-09,,,,,,,,,,,,,80.2,63.0,100.0,80.2
2022-01-10,,,,,,,,,,6.9,22.1,79.9,71.6,61.2,100.0,71.6
2022-01-11,3.2,6.7,99.1,,,,,,,,,,82.9,63.1,100.0,82.9
2022-01-12,,,,,,,,,,14.4,29.4,100.0,90.9,65.1,100.0,90.9
2022-01-13,,,,80.2,62.3,100.0,,,,,,,95.8,69.6,100.0,95.8
2022-01-14,,,,,,,,,,14.2,29.4,100.0,95.1,67.5,100.0,95.1
2022-01-15,2.9,5.3,99.1,,,,,,,,,,97.3,69.3,100.0,97.3
2022-01-16,,,,,,,,,,,,,97.5,69.0,100.0,97.5
2022-01-17,,,,,,,,,,,,,98.9,72.9,100.0,98.9
2022-01-18,,,,85.1,69.3,100.0,,,,,,,98.1,73.0,100.0,98.1
2022-01-19,,,,,,,,,,,,,98.3,72.9,100.0,98.3
2022-01-20,,,,,,,,,,,,,96.3,69.0,100.0,96.3
2022-01-21,,,,,,,,,,,,,98.9,73.0,100.0,98.9
2022-01-22,,,,,,,,,,,,,98.1,70.2,100.0,98.1
2022-01-23,4.2,10.5,99.1,83.0,71.6,100.0,,,,,,,99.2,74.3,100.0,99.2
2022-01-24,,,,,,,,,,46.0,46.2,100.0,92.6,66.6,100.0,92.6
2022-01-25,,,,,,,,,,,,,98.3,70.7,100.0,98.3
2022-01-26,,,,,,,,,,,,,95.6,69.0,100.0,95.6
2022-01-27,4.1,8.7,99.2,,,,,,,,,,99.0,71.4,100.0,99.0
2022-01-28,,,,,,,,,,,,,94.9,67.2,100.0,94.9
2022-01-29,,,,,,,,,,,,,98.4,70.6,100.0,98.4
2022-01-30,,,,,,,,,,82.3,64.8,100.0,95.7,68.8,100.0,95.7
2022-01-31,,,,,,,,,,,,,99.8,72.9,100.0,99.8
2022-02-01,,,,,,,,,,,,,99.0,70.1,100.0,99.0
2022-02-02,,,,,,,,,,,,,99.6,73.9,100.0,99.6
2022-02-03,,,,,,,,,,100.0,88.5,100.0,96.6,70.9,100.0,96.6
2022-02-04,5.4,16.4,98.9,,,,,,,,,,98.9,73.7,100.0,98.9
2022-02-05,,,,,,,,,,100.0,92.6,100.0,96.5,71.8,100.0,96.5
2022-02-06,,,,,,,,,,,,,97.5,75.9,100.0,97.5
2022-02-07,,,,,,,,,,,,,94.1,73.2,100.0,94.1
2022-02-08,4.0,9.9,99.2,,,,,,,100.0,95.8,98.4,95.7,75.7,100.0,95.7
2022-02-09,,,,,,,,,,100.0,96.2,100.0,93.2,73.4,100.0,93.2
2022-02-10,,,,,,,,,,100.0,97.5,100.0,95.7,77.1,100.0,95.7
2022-02-11,,,,,,,,,,,,,92.8,74.2,100.0,92.8
2022-02-12,,,,78.1,68.3,100.0,,,,100.0,98.0,100.0,95.8,79.8,100.0,95.8
2022-02-13,,,,,,,,,,100.0,97.7,100.0,92.6,75.3,100.0,92.6
2022-02-14,,,,,,,,,,,,,94.9,76.6,100.0,94.9
2022-02-15,,,,,,,,,,,,,87.0,72.6,100.0,87.0
2022-02-16,5.1,14.9,99.1,,,,,,,100.0,94.5,99.4,92.7,75.3,100.0,92.7
2022-02-17,,,,67.6,66.3,84.7,,,,99.8,83.3,99.8,82.3,72.1,100.0,82.3
2022-02-18,,,,,,,,,,92.4,72.4,100.0,81.3,70.9,100.0,81.3
2022-02-19,,,,,,,,,,66.3,57.3,100.0,74.4,68.5,100.0,74.4
2022-02-20,3.9,9.1,99.0,,,,,,,55.0,49.3,100.0,80.0,70.6,100.0,80.0
2022-02-21,,,,,,,,,,,,,72.9,67.8,100.0,72.9
2022-02-22,,,,,,,,,,,,,77.4,69.0,100.0,77.4
2022-02-23,,,,,,,,,,,,,72.5,67.2,100.0,72.5
2022-02-24,,,,,,,,,,,,,76.3,68.3,100.0,76.3
2022-02-25,,,,,,,,,,,,,71.9,66.4,100.0,71.9
2022-02-26,,,,,,,,,,,,,76.9,67.6,100.0,76.9
2022-02-27,,,,67.0,56.9,83.4,,,,,,,81.8,69.8,100.0,81.8
2022-02-28,4.7,13.9,99.1,,,,,,,,,,71.4,65.9,100.0,71.4
2022-03-01,,,,,,,,,,,,,70.8,65.2,100.0,70.8
2022-03-02,,,,,,,,,,,,,74.8,65.9,100.0,74.8
2022-03-03,,,,,,,,,,,,,81.1,67.4,100.0,81.1
2022-03-04,5.1,13.5,99.1,1.6,26.3,100.0,,,,,,,82.9,67.7,100.0,82.9
2022-03-05,,,,,,,77.6,72.4,100.0,33.3,35.7,100.0,81.1,66.4,100.0,81.1
2022-03-06,,,,,,,93.3,80.5,56.8,30.2,34.4,100.0,82.8,67.7,100.0,82.8
2022-03-07,,,,,,,,,,,,,84.4,67.6,100.0,84.4
2022-03-08,,,,,,,,,,,,,84.2,66.8,100.0,84.2
2022-03-09,,,,0.0,13.3,100.0,,,,27.0,32.9,100.0,83.2,66.0,100.0,83.2
2022-03-10,,,,,,,,,,,,,78.2,63.1,100.0,78.2
2022-03-11,,,,,,,,,,,,,70.7,60.2,100.0,70.7
2022-03-12,45.7,42.5,98.7,,,,,,,,,,72.2,60.6,100.0,72.2
2022-03-13,,,,,,,,,,,,,49.0,57.0,100.0,49.0
2022-03-14,,,,0.0,8.3,100.0,26.4,38.9,56.1,,,,28.9,54.0,100.0,28.9
2022-03-15,,,,,,,,,,53.0,48.9,100.0,1.4,43.7,100.0,1.4
2022-03-16,17.6,32.6,99.0,,,,,,,,,,1.9,44.1,100.0,1.9
2022-03-17,,,,,,,,,,,,,0.6,38.4,100.0,0.6
2022-03-18,,,,,,,,,,,,,0.2,32.6,100.0,0.2
2022-03-19,,,,0.0,5.3,100.0,,,,,,,0.2,25.8,100.0,0.2
2022-03-20,,,,,,,,,,,,,0.1,23.1,100.0,0.1
2022-03-21,,,,,,,2.9,12.1,98.8,,,,0.1,20.8,100.0,0.1
2022-03-22,,,,,,,2.9,5.9,94.4,,,,0.1,17.0,100.0,0.1
2022-03-23,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2022-03-24,85.7,54.3,98.7,0.0,2.3,100.0,,,,,,,0.0,11.5,100.0,0.0
2022-03-25,,,,,,,,,,28.7,34.3,100.0,0.0,9.4,100.0,0.0
2022-03-26,,,,,,,,,,,,,0.0,9.8,100.0,0.0
2022-03-27,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2022-03-28,38.8,40.1,99.0,,,,,,,,,,0.0,7.1,100.0,0.0
2022-03-29,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2022-03-30,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2022-03-31,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2022-04-01,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2022-04-02,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2022-04-03,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2022-04-04,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2022-04-05,81.0,54.3,98.7,,,,,,,,,,0.0,7.6,100.0,0.0
2022-04-06,,,,,,,2.5,3.4,100.0,,,,0.0,8.1,100.0,0.0
2022-04-07,,,,,,,3.8,4.9,90.8,,,,0.0,6.3,100.0,0.0
2022-04-08,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2022-04-09,51.4,43.6,98.8,,,,,,,,,,0.0,7.5,100.0,0.0
2022-04-10,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2022-04-11,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2022-04-12,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2022-04-13,,,,0.0,1.4,87.7,,,,,,,0.0,6.4,100.0,0.0
2022-04-14,,,,,,,0.9,1.2,100.0,1.2,11.8,100.0,0.0,5.7,100.0,0.0
2022-04-15,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2022-04-16,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2022-04-17,74.3,51.8,98.8,,,,,,,,,,0.0,7.0,100.0,0.0
2022-04-18,,,,0.0,0.5,100.0,,,,,,,0.0,7.9,100.0,0.0
2022-04-19,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2022-04-20,,,,,,,,,,0.0,5.9,100.0,0.0,8.2,100.0,0.0
2022-04-21,61.3,46.6,99.0,,,,,,,0.0,3.2,100.0,0.0,9.1,100.0,0.0
2022-04-22,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2022-04-23,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2022-04-24,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2022-04-25,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2022-04-26,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2022-04-27,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2022-04-28,,,,0.0,1.1,98.0,,,,,,,0.0,10.0,100.0,0.0
2022-04-29,68.3,48.7,98.6,,,,,,,,,,0.0,8.5,100.0,0.0
2022-04-30,,,,,,,,,,0.0,1.2,100.0,0.0,7.0,100.0,0.0
2022-05-01,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2022-05-02,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2022-05-03,52.6,44.0,99.0,0.0,1.0,100.0,,,,,,,0.0,3.8,100.0,0.0
2022-05-04,,,,,,,,,,0.0,0.4,100.0,0.0,2.9,100.0,0.0
2022-05-05,,,,,,,,,,0.0,0.1,92.9,0.0,2.4,100.0,0.0
2022-05-06,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2022-05-07,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2022-05-08,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2022-05-09,,,,,,,0.5,0.7,100.0,,,,0.0,0.9,100.0,0.0
2022-05-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2022-05-11,24.0,34.5,98.5,,,,,,,,,,0.0,0.8,100.0,0.0
2022-05-12,,,,,,,,,,0.0,0.0,32.5,0.0,0.6,100.0,0.0
2022-05-13,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-05-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-05-15,14.4,27.8,98.9,,,,,,,,,,0.0,0.5,100.0,0.0
2022-05-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-05-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-05-18,,,,0.0,0.6,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-05-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-20,,,,,,,0.5,0.8,40.7,,,,0.0,0.1,100.0,0.0
2022-05-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-05-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-05-24,,,,,,,0.3,0.4,100.0,,,,0.0,0.0,100.0,0.0
2022-05-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-05-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-05-27,11.3,23.7,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-05-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-06-01,,,,,,,0.0,0.1,88.8,,,,0.0,0.1,100.0,0.0
2022-06-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-06-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-06-04,10.6,21.4,98.7,,,,,,,0.0,0.0,93.8,0.0,0.3,100.0,0.0
2022-06-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-06-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-06-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-06-08,10.0,18.8,99.0,,,,,,,,,,0.0,0.4,100.0,0.0
2022-06-09,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-06-10,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-11,,,,,,,,,,0.0,0.0,87.5,0.0,0.6,100.0,0.0
2022-06-12,,,,0.0,0.4,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-06-13,,,,,,,,,,0.0,0.0,84.8,0.0,0.5,100.0,0.0
2022-06-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-06-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-06-16,10.6,18.1,98.7,,,,,,,0.0,0.0,78.9,0.0,0.2,100.0,0.0
2022-06-17,,,,0.0,0.4,65.6,0.2,0.3,68.9,,,,0.0,0.2,100.0,0.0
2022-06-18,,,,,,,0.0,0.0,96.9,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-06-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-20,12.5,21.3,99.0,,,,,,,0.0,0.0,59.7,0.0,0.1,100.0,0.0
2022-06-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-06-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-06-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-06-26,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-06-27,,,,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-06-28,14.5,24.0,98.4,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-06-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-06-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-02,13.4,24.4,98.9,0.0,0.4,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-03,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-07-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-10,14.1,23.6,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-12,,,,0.0,0.9,92.7,,,,,,,0.0,0.1,100.0,0.0
2022-07-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-14,12.9,24.3,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-16,,,,,,,,,,0.0,0.0,39.5,0.0,0.0,100.0,0.0
2022-07-17,,,,0.0,0.9,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-19,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-22,14.5,25.9,98.5,0.0,1.1,100.0,,,,0.0,0.0,96.2,0.0,0.0,100.0,0.0
2022-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-26,12.7,25.2,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-28,,,,,,,0.0,0.0,42.7,0.0,0.0,89.0,0.0,0.0,100.0,0.0
2022-07-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-01,,,,0.0,1.0,68.4,,,,,,,0.0,0.0,100.0,0.0
2022-08-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-03,12.4,24.7,98.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-04,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-11,,,,0.0,0.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-08-12,,,,,,,0.0,0.0,89.3,,,,0.0,0.0,100.0,0.0
2022-08-13,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-15,11.5,24.2,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-16,,,,0.0,0.7,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-21,,,,,,,0.0,0.0,99.2,,,,0.0,0.0,100.0,0.0
2022-08-22,,,,,,,,,,0.0,0.0,82.2,0.0,0.0,100.0,0.0
2022-08-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-26,,,,,,,,,,0.0,0.0,70.8,0.0,0.0,100.0,0.0
2022-08-27,12.3,24.7,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-29,,,,,,,0.0,0.0,62.2,,,,0.0,0.0,100.0,0.0
2022-08-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-31,9.8,18.5,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-01,,,,,,,,,,0.0,0.0,98.7,0.0,0.0,100.0,0.0
2022-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-08,9.5,17.5,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-12,8.8,14.1,98.7,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-13,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-20,8.6,14.1,98.8,0.0,1.0,97.2,,,,,,,0.0,0.0,100.0,0.0
2022-09-21,,,,,,,0.0,0.0,72.6,,,,0.0,0.0,100.0,0.0
2022-09-22,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-09-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-24,7.3,11.2,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-02,7.1,10.6,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-05,,,,0.0,0.4,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-10-06,6.5,9.7,99.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-07,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-08,,,,,,,,,,0.0,0.0,99.4,0.0,0.0,100.0,0.0
2022-10-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-10,,,,0.0,0.4,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-10-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-10-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-14,6.5,9.6,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2022-10-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-16,,,,,,,0.0,0.0,95.9,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-10-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-18,5.8,8.1,98.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-25,,,,0.0,0.4,100.0,,,,,,,0.0,0.2,100.0,0.0
2022-10-26,6.9,8.9,98.8,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-10-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-30,6.5,8.5,99.0,0.0,0.8,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-10-31,,,,,,,0.0,0.1,100.0,,,,0.0,0.2,100.0,0.0
2022-11-01,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
