date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2022-02-26,100.0,98.7,66.0,,,,,,,,,,100.0,99.3,100.0,100.0
2022-02-27,,,,,,,,,,100.0,98.0,100.0,100.0,99.2,100.0,100.0
2022-02-28,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-01,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-02,,,,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2022-03-03,,,,,,,100.0,99.9,86.1,,,,100.0,99.4,100.0,100.0
2022-03-04,,,,,,,100.0,99.9,81.1,,,,100.0,99.4,100.0,100.0
2022-03-05,100.0,99.5,63.9,,,,,,,100.0,97.9,100.0,100.0,99.5,100.0,100.0
2022-03-06,,,,,,,,,,100.0,98.5,100.0,100.0,99.5,100.0,100.0
2022-03-07,,,,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2022-03-08,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-09,98.7,97.6,68.2,,,,,,,100.0,99.2,100.0,100.0,99.5,100.0,100.0
2022-03-10,100.0,99.7,64.7,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-11,,,,,,,100.0,99.9,100.0,,,,100.0,99.4,100.0,100.0
2022-03-12,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-13,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-14,100.0,99.6,58.9,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-15,,,,,,,,,,100.0,99.0,100.0,100.0,98.9,100.0,100.0
2022-03-16,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-03-17,100.0,99.7,62.2,,,,,,,,,,100.0,99.2,100.0,100.0
2022-03-18,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-03-19,,,,,,,100.0,99.9,100.0,,,,100.0,99.3,100.0,100.0
2022-03-20,,,,,,,100.0,99.9,78.7,100.0,99.3,100.0,100.0,99.4,100.0,100.0
2022-03-21,100.0,99.7,63.3,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-22,100.0,98.4,67.1,100.0,99.9,100.0,,,,,,,100.0,99.4,100.0,100.0
2022-03-23,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-03-24,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2022-03-25,,,,,,,,,,100.0,99.2,100.0,100.0,98.9,100.0,100.0
2022-03-26,100.0,99.4,63.7,,,,,,,,,,100.0,98.9,100.0,100.0
2022-03-27,,,,100.0,98.8,100.0,100.0,98.2,82.6,,,,100.0,99.1,100.0,100.0
2022-03-28,,,,,,,100.0,96.4,66.7,,,,100.0,98.6,100.0,100.0
2022-03-29,100.0,99.3,64.1,,,,,,,,,,100.0,98.3,100.0,100.0
2022-03-30,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2022-03-31,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2022-04-01,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2022-04-02,100.0,99.0,64.4,,,,,,,,,,100.0,97.7,100.0,100.0
2022-04-03,100.0,97.5,65.6,,,,,,,,,,100.0,97.5,100.0,100.0
2022-04-04,,,,,,,100.0,99.8,80.7,,,,100.0,97.7,100.0,100.0
2022-04-05,,,,,,,,,,100.0,99.3,91.1,100.0,97.1,100.0,100.0
2022-04-06,,,,99.8,97.7,100.0,,,,100.0,99.2,100.0,100.0,97.6,100.0,100.0
2022-04-07,97.0,91.4,68.8,,,,,,,,,,100.0,97.0,100.0,100.0
2022-04-08,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2022-04-09,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2022-04-10,99.8,89.0,61.3,,,,,,,100.0,98.6,100.0,100.0,95.8,100.0,100.0
2022-04-11,,,,94.0,83.0,100.0,,,,,,,100.0,95.8,100.0,100.0
2022-04-12,,,,,,,100.0,99.6,43.7,100.0,98.4,99.8,99.9,94.1,100.0,99.9
2022-04-13,,,,,,,97.6,86.5,73.7,100.0,96.8,100.0,99.8,93.6,100.0,99.8
2022-04-14,,,,,,,,,,100.0,97.6,100.0,99.2,91.2,100.0,99.2
2022-04-15,94.4,79.5,68.2,,,,,,,,,,98.3,89.4,100.0,98.3
2022-04-16,,,,10.8,28.6,64.9,,,,,,,96.6,85.7,100.0,96.6
2022-04-17,,,,,,,,,,99.8,94.3,100.0,95.3,82.6,100.0,95.3
2022-04-18,,,,,,,,,,100.0,94.5,100.0,92.7,77.9,100.0,92.7
2022-04-19,90.7,66.1,63.9,,,,,,,,,,89.7,73.4,100.0,89.7
2022-04-20,,,,,,,16.0,24.4,65.4,98.4,86.9,100.0,74.2,63.9,100.0,74.2
2022-04-21,,,,0.4,15.7,33.4,,,,99.3,87.8,100.0,32.3,52.9,100.0,32.3
2022-04-22,30.0,33.8,62.7,,,,,,,,,,2.5,35.4,100.0,2.5
2022-04-23,,,,,,,,,,,,,0.4,27.2,100.0,0.4
2022-04-24,,,,,,,,,,93.5,75.9,100.0,0.0,19.6,100.0,0.0
2022-04-25,,,,,,,,,,79.0,60.9,100.0,0.0,14.0,100.0,0.0
2022-04-26,5.7,12.9,68.1,0.0,0.8,99.2,,,,30.6,38.6,68.8,0.0,8.7,100.0,0.0
2022-04-27,2.7,7.7,67.3,,,,,,,,,,0.0,7.0,100.0,0.0
2022-04-28,,,,,,,0.1,0.5,68.7,,,,0.0,5.4,100.0,0.0
2022-04-29,,,,,,,0.0,0.3,83.0,5.5,23.1,100.0,0.0,4.4,100.0,0.0
2022-04-30,,,,,,,,,,1.9,16.4,66.0,0.0,3.8,100.0,0.0
2022-05-01,1.9,6.3,65.4,,,,,,,,,,0.0,3.7,100.0,0.0
2022-05-02,,,,,,,,,,0.0,8.4,100.0,0.0,3.4,100.0,0.0
2022-05-03,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2022-05-04,1.2,3.1,57.1,,,,,,,0.2,9.4,31.4,0.0,4.6,100.0,0.0
2022-05-05,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2022-05-06,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2022-05-07,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2022-05-08,0.2,2.1,61.9,,,,,,,,,,0.0,5.8,100.0,0.0
2022-05-09,0.7,2.9,65.5,,,,,,,,,,0.0,4.7,100.0,0.0
2022-05-10,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2022-05-11,,,,0.0,0.0,100.0,,,,,,,0.0,3.6,100.0,0.0
2022-05-12,,,,,,,,,,0.0,1.0,100.0,0.0,2.9,100.0,0.0
2022-05-13,0.5,4.1,63.9,,,,,,,,,,0.0,2.6,100.0,0.0
2022-05-14,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2022-05-15,,,,,,,0.0,0.0,63.2,,,,0.0,2.5,100.0,0.0
2022-05-16,1.1,4.8,61.0,,,,,,,,,,0.0,2.8,100.0,0.0
2022-05-17,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2022-05-18,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2022-05-19,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2022-05-20,1.3,5.5,59.7,,,,,,,,,,0.0,1.6,100.0,0.0
2022-05-21,1.4,5.6,62.4,0.0,0.0,98.2,,,,,,,0.0,1.1,100.0,0.0
2022-05-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2022-05-23,,,,,,,0.0,0.0,53.6,,,,0.0,1.0,100.0,0.0
2022-05-24,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-05-25,1.3,6.5,57.2,,,,,,,0.0,0.6,33.8,0.0,0.8,100.0,0.0
2022-05-26,,,,0.0,0.0,75.3,,,,,,,0.0,0.6,100.0,0.0
2022-05-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-05-28,1.4,4.8,66.9,,,,,,,,,,0.0,0.5,100.0,0.0
2022-05-29,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-05-30,,,,,,,,,,0.0,0.3,100.0,0.0,0.5,100.0,0.0
2022-05-31,,,,0.0,0.0,100.0,0.0,0.0,99.9,,,,0.0,0.5,100.0,0.0
2022-06-01,1.4,5.8,63.8,,,,,,,,,,0.0,0.5,100.0,0.0
2022-06-02,1.7,6.3,67.5,,,,,,,,,,0.0,0.5,100.0,0.0
2022-06-03,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2022-06-04,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-06-05,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-06-06,2.6,7.9,61.0,,,,,,,0.0,0.1,35.2,0.0,1.1,100.0,0.0
2022-06-07,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2022-06-08,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2022-06-09,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2022-06-10,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2022-06-11,,,,,,,,,,0.0,0.0,98.4,0.0,1.9,100.0,0.0
2022-06-12,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2022-06-13,2.1,6.4,67.1,,,,,,,,,,0.0,2.0,100.0,0.0
2022-06-14,3.7,10.0,66.6,,,,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2022-06-15,,,,0.0,0.0,40.5,,,,,,,0.0,1.5,100.0,0.0
2022-06-16,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2022-06-17,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2022-06-18,6.9,18.0,63.3,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2022-06-19,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-06-20,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2022-06-21,5.2,17.0,64.3,,,,,,,,,,0.0,0.6,100.0,0.0
2022-06-22,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-06-23,,,,,,,0.0,0.0,75.9,,,,0.0,0.6,100.0,0.0
2022-06-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-06-25,5.5,15.7,61.7,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-06-26,5.8,16.7,62.2,,,,,,,,,,0.0,0.2,100.0,0.0
2022-06-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-06-28,,,,,,,,,,0.0,0.0,95.6,0.0,0.3,100.0,0.0
2022-06-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-06-30,10.9,23.2,69.7,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-07-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-02,,,,,,,0.0,0.0,89.3,,,,0.0,0.1,100.0,0.0
2022-07-03,10.4,21.0,63.5,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-07-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-07,6.3,16.5,65.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-07-08,8.6,18.8,61.3,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-09,,,,,,,0.0,0.0,76.3,,,,0.0,0.1,100.0,0.0
2022-07-10,,,,,,,,,,0.0,0.0,96.4,0.0,0.1,100.0,0.0
2022-07-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-12,13.1,23.2,64.7,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-15,7.3,18.2,60.6,0.0,0.0,93.4,,,,,,,0.0,0.1,100.0,0.0
2022-07-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-17,,,,,,,0.0,0.0,99.9,,,,0.0,0.0,100.0,0.0
2022-07-18,,,,,,,0.0,0.0,98.7,,,,0.0,0.0,100.0,0.0
2022-07-19,1.8,9.3,68.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-20,2.1,7.9,65.6,0.0,0.1,89.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-24,2.1,9.0,64.6,,,,,,,0.0,0.0,95.6,0.0,0.0,100.0,0.0
2022-07-25,,,,0.0,0.1,100.0,0.0,0.0,99.9,,,,0.0,0.0,100.0,0.0
2022-07-26,,,,,,,0.0,0.0,95.9,,,,0.0,0.0,100.0,0.0
2022-07-27,1.7,6.9,61.3,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-31,0.7,5.6,67.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-01,0.8,5.1,66.2,,,,,,,0.0,0.0,76.9,0.0,0.0,100.0,0.0
2022-08-02,,,,,,,0.0,0.0,47.8,0.0,0.0,43.4,0.0,0.0,100.0,0.0
2022-08-03,,,,,,,0.0,0.0,100.0,0.0,0.0,95.6,0.0,0.0,100.0,0.0
2022-08-04,,,,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-08-05,2.5,7.4,45.3,,,,,,,0.0,0.0,70.6,0.0,0.0,100.0,0.0
2022-08-06,,,,,,,,,,0.0,0.0,46.7,0.0,0.0,100.0,0.0
2022-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-08-08,2.3,6.7,51.9,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-09,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-11,,,,,,,0.0,0.0,99.6,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-12,3.1,9.4,58.6,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-13,2.5,8.2,59.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-08-14,,,,0.0,0.0,40.8,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-15,,,,,,,,,,0.0,0.0,80.3,0.0,0.1,100.0,0.0
2022-08-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-17,4.5,11.0,54.8,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-08-20,3.9,7.5,50.0,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-08-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-23,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-08-24,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-25,6.2,12.0,49.4,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-08-26,,,,,,,,,,0.0,0.0,88.2,0.0,0.2,100.0,0.0
2022-08-27,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2022-08-28,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-08-29,7.3,19.1,49.6,0.0,0.0,93.0,,,,,,,0.0,0.4,100.0,0.0
2022-08-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-31,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2022-09-01,6.6,17.3,53.4,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-09-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-05,3.9,12.4,54.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-06,3.8,11.4,56.6,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-08,,,,0.0,0.0,62.8,,,,,,,0.0,0.1,100.0,0.0
2022-09-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-10,4.7,17.4,59.4,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-11,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-12,,,,,,,0.0,0.0,100.0,0.0,0.0,88.3,0.0,0.0,100.0,0.0
2022-09-13,2.8,10.9,61.0,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-17,1.6,9.2,72.0,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-18,1.1,6.6,64.8,0.0,0.0,43.6,,,,,,,0.0,0.0,100.0,0.0
2022-09-19,,,,,,,0.0,0.0,63.0,,,,0.0,0.0,100.0,0.0
2022-09-20,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2022-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-22,4.6,13.6,70.5,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-23,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-09-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-25,0.8,5.9,58.6,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-29,0.3,3.2,61.2,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-30,0.0,1.9,60.8,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-10-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-03,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-10-04,0.2,3.2,62.3,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-05,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-06,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2022-10-07,0.3,3.1,62.0,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-08,,,,0.0,0.0,40.3,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-11,0.4,2.9,61.6,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-12,0.2,3.6,59.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-16,1.2,8.4,60.2,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-10-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-19,1.7,9.7,62.8,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-10-21,,,,,,,,,,0.0,0.0,91.5,0.0,0.2,100.0,0.0
2022-10-22,,,,,,,,,,0.0,0.0,99.0,0.0,0.1,100.0,0.0
2022-10-23,0.7,5.7,67.1,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-24,0.5,4.1,65.1,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-10-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-28,0.6,5.1,63.7,,,,,,,,,,0.0,0.1,100.0,0.0
2022-10-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-30,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-10-31,0.4,4.0,63.8,,,,,,,,,,0.0,0.4,100.0,0.0
2022-11-01,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-11-02,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2022-11-03,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2022-11-04,0.2,2.8,57.0,,,,,,,,,,0.0,0.7,100.0,0.0
2022-11-05,0.0,2.7,65.2,,,,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2022-11-06,,,,,,,0.0,0.2,85.0,,,,0.0,0.9,100.0,0.0
2022-11-07,,,,,,,0.0,0.2,76.5,,,,0.0,1.1,100.0,0.0
2022-11-08,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-11-09,0.0,3.0,60.1,,,,,,,,,,0.0,1.3,100.0,0.0
2022-11-10,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2022-11-11,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2022-11-12,0.0,2.2,63.6,,,,,,,,,,0.0,1.6,100.0,0.0
2022-11-13,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2022-11-14,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2022-11-15,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2022-11-16,0.0,2.3,53.7,,,,,,,0.0,0.1,100.0,0.0,2.4,100.0,0.0
2022-11-17,0.0,2.7,51.3,0.0,0.0,100.0,,,,,,,0.0,2.6,100.0,0.0
2022-11-18,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2022-11-19,,,,,,,,,,0.0,0.2,100.0,0.0,3.5,100.0,0.0
2022-11-20,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2022-11-21,0.0,4.3,50.9,,,,,,,,,,0.0,3.6,100.0,0.0
2022-11-22,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2022-11-23,,,,,,,0.0,0.6,84.5,,,,0.0,4.5,100.0,0.0
2022-11-24,0.0,2.9,49.8,,,,,,,,,,0.0,3.8,100.0,0.0
2022-11-25,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2022-11-26,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2022-11-27,,,,0.0,0.3,100.0,,,,0.0,0.7,100.0,0.0,3.5,100.0,0.0
2022-11-28,0.0,2.6,51.2,,,,,,,,,,0.0,3.7,100.0,0.0
2022-11-29,0.0,3.2,48.6,,,,,,,,,,0.0,3.2,100.0,0.0
2022-11-30,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2022-12-01,,,,,,,0.0,0.7,98.2,0.0,1.2,100.0,0.0,3.1,100.0,0.0
2022-12-02,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2022-12-03,0.0,4.2,49.6,,,,,,,,,,0.0,3.1,100.0,0.0
2022-12-04,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2022-12-05,,,,,,,,,,0.0,1.6,100.0,0.0,3.1,100.0,0.0
2022-12-06,0.0,3.7,56.7,,,,,,,0.0,1.3,100.0,0.0,3.2,100.0,0.0
2022-12-07,,,,0.3,3.0,100.0,,,,0.0,1.8,100.0,0.0,3.0,100.0,0.0
2022-12-08,,,,,,,0.1,1.7,99.1,,,,0.0,4.5,100.0,0.0
2022-12-09,,,,,,,,,,0.0,1.3,100.0,0.0,3.4,100.0,0.0
2022-12-10,0.0,3.8,60.5,,,,,,,0.0,1.1,100.0,0.0,3.3,100.0,0.0
2022-12-11,0.2,10.0,61.2,,,,,,,,,,0.0,4.0,100.0,0.0
2022-12-12,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2022-12-13,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2022-12-14,,,,,,,,,,0.0,0.9,100.0,0.0,3.2,100.0,0.0
2022-12-15,1.9,12.2,62.3,,,,,,,,,,0.0,4.1,100.0,0.0
2022-12-16,,,,,,,,,,0.0,0.2,100.0,0.0,4.1,100.0,0.0
2022-12-17,,,,4.4,9.2,100.0,3.8,7.2,100.0,0.0,0.3,100.0,0.0,3.5,100.0,0.0
2022-12-18,0.3,4.9,62.5,,,,,,,0.0,0.7,100.0,0.0,3.5,100.0,0.0
2022-12-19,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2022-12-20,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2022-12-21,,,,,,,,,,0.0,0.8,100.0,0.0,3.4,100.0,0.0
2022-12-22,0.2,3.5,61.5,4.9,11.1,100.0,,,,,,,0.0,4.1,100.0,0.0
2022-12-23,0.3,4.0,67.4,,,,,,,,,,0.0,3.8,100.0,0.0
2022-12-24,,,,,,,0.3,1.7,42.2,,,,0.0,4.4,100.0,0.0
2022-12-25,,,,,,,2.4,6.8,99.4,0.0,0.9,100.0,0.0,3.3,100.0,0.0
2022-12-26,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2022-12-27,0.2,4.8,64.8,,,,,,,,,,0.1,3.5,100.0,0.1
2022-12-28,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2022-12-29,,,,,,,,,,0.2,2.4,100.0,0.0,3.3,100.0,0.0
2022-12-30,0.2,2.6,61.7,,,,,,,,,,0.0,4.4,100.0,0.0
2022-12-31,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2023-01-01,,,,1.0,6.0,87.1,,,,1.2,3.1,100.0,0.0,4.7,100.0,0.0
2023-01-02,,,,,,,,,,1.2,4.4,100.0,0.0,5.9,100.0,0.0
2023-01-03,0.1,2.4,63.6,,,,,,,,,,0.0,6.8,100.0,0.0
2023-01-04,0.2,3.7,63.6,,,,,,,,,,0.0,8.5,100.0,0.0
2023-01-05,,,,,,,,,,0.9,4.4,100.0,0.0,8.9,100.0,0.0
2023-01-06,,,,2.2,7.0,100.0,,,,,,,0.0,12.0,100.0,0.0
2023-01-07,,,,,,,,,,,,,0.0,12.4,100.0,0.0
2023-01-08,0.7,7.6,62.7,,,,,,,,,,0.0,15.9,100.0,0.0
2023-01-09,,,,,,,,,,,,,0.0,18.0,100.0,0.0
2023-01-10,,,,,,,,,,,,,0.0,25.0,100.0,0.0
2023-01-11,3.1,13.3,61.2,,,,,,,1.0,6.8,100.0,0.1,23.0,100.0,0.1
2023-01-12,,,,,,,,,,1.1,3.5,62.0,0.1,26.0,100.0,0.1
2023-01-13,,,,,,,,,,,,,0.1,25.9,100.0,0.1
