date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-11-20,2.8,10.1,98.0,1.3,6.1,100.0,,,,0.0,11.4,100.0,0.0,4.8,100.0,0.0
2021-11-21,8.8,14.6,97.6,,,,,,,,,,0.0,7.4,100.0,0.0
2021-11-22,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2021-11-23,,,,,,,,,,,,,0.0,11.1,100.0,0.0
2021-11-24,,,,,,,,,,,,,0.0,15.9,100.0,0.0
2021-11-25,15.5,22.3,98.0,,,,,,,,,,0.0,21.6,100.0,0.0
2021-11-26,20.7,28.6,98.0,,,,,,,,,,0.0,36.4,100.0,0.0
2021-11-27,74.7,53.6,95.8,2.0,22.3,54.7,,,,,,,1.1,43.8,100.0,1.1
2021-11-28,,,,,,,,,,,,,29.2,55.8,100.0,29.2
2021-11-29,,,,,,,,,,91.8,60.1,100.0,97.6,72.4,100.0,97.6
2021-11-30,,,,,,,,,,,,,99.1,78.5,100.0,99.1
2021-12-01,85.4,61.9,97.8,,,,,,,,,,99.1,84.6,100.0,99.1
2021-12-02,98.3,75.9,97.1,77.0,65.9,100.0,,,,,,,99.6,89.1,100.0,99.6
2021-12-03,100.0,81.6,95.3,,,,,,,100.0,85.0,100.0,99.6,92.1,100.0,99.6
2021-12-04,,,,,,,,,,,,,99.6,93.8,100.0,99.6
2021-12-05,,,,100.0,96.5,100.0,100.0,99.9,99.3,,,,99.6,96.0,100.0,99.6
2021-12-06,,,,,,,,,,,,,99.8,95.7,100.0,99.8
2021-12-07,99.8,88.4,97.4,98.5,93.4,100.0,,,,,,,99.8,97.2,100.0,99.8
2021-12-08,99.8,90.6,97.8,,,,,,,,,,99.8,97.5,100.0,99.8
2021-12-09,100.0,94.1,89.6,,,,,,,,,,99.8,97.6,100.0,99.8
2021-12-10,,,,,,,,,,100.0,88.9,100.0,100.0,97.7,100.0,100.0
2021-12-11,,,,,,,,,,100.0,94.6,100.0,100.0,97.9,100.0,100.0
2021-12-12,,,,98.5,93.2,100.0,100.0,99.6,100.0,,,,100.0,98.7,100.0,100.0
2021-12-13,100.0,96.6,92.5,,,,,,,,,,100.0,98.5,100.0,100.0
2021-12-14,100.0,97.0,93.1,,,,,,,,,,100.0,98.6,100.0,100.0
2021-12-15,100.0,97.1,87.4,98.5,89.2,100.0,,,,100.0,97.4,100.0,100.0,98.8,100.0,100.0
2021-12-16,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2021-12-17,,,,96.7,84.3,100.0,,,,,,,100.0,98.7,100.0,100.0
2021-12-18,,,,,,,,,,100.0,98.1,100.0,100.0,98.5,100.0,100.0
2021-12-19,100.0,97.7,91.6,,,,,,,,,,100.0,98.8,100.0,100.0
2021-12-20,100.0,98.3,91.8,98.9,88.7,100.0,100.0,99.7,94.0,,,,100.0,99.1,100.0,100.0
2021-12-21,100.0,98.1,84.9,,,,,,,,,,100.0,98.8,100.0,100.0
2021-12-22,,,,98.4,86.6,100.0,,,,,,,100.0,98.6,100.0,100.0
2021-12-23,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-12-24,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2021-12-25,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2021-12-26,,,,,,,,,,100.0,99.2,100.0,100.0,98.0,100.0,100.0
2021-12-27,,,,,,,,,,100.0,99.3,100.0,100.0,98.1,100.0,100.0
2021-12-28,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2021-12-29,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2021-12-30,,,,99.5,94.7,100.0,,,,,,,100.0,97.4,100.0,100.0
2021-12-31,,,,,,,,,,100.0,99.6,100.0,100.0,97.3,100.0,100.0
2022-01-01,100.0,98.5,96.2,98.0,92.3,100.0,,,,,,,100.0,98.4,100.0,100.0
2022-01-02,100.0,98.4,92.7,,,,,,,,,,100.0,98.2,100.0,100.0
2022-01-03,,,,,,,,,,100.0,99.8,100.0,100.0,98.1,100.0,100.0
2022-01-04,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2022-01-05,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2022-01-06,100.0,99.2,96.4,98.8,94.8,100.0,,,,100.0,99.9,100.0,100.0,98.5,100.0,100.0
2022-01-07,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2022-01-08,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2022-01-09,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-01-10,,,,,,,,,,100.0,100.0,100.0,100.0,99.3,100.0,100.0
2022-01-11,,,,99.4,95.7,100.0,,,,,,,100.0,99.6,100.0,100.0
2022-01-12,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-01-13,100.0,99.3,96.6,,,,100.0,100.0,100.0,,,,100.0,99.8,100.0,100.0
2022-01-14,100.0,99.6,91.3,99.2,97.0,100.0,,,,100.0,100.0,100.0,100.0,99.8,100.0,100.0
2022-01-15,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-01-16,,,,98.4,96.1,100.0,,,,,,,100.0,99.8,100.0,100.0
2022-01-17,,,,,,,,,,100.0,100.0,100.0,100.0,99.7,100.0,100.0
2022-01-18,100.0,99.7,96.6,,,,,,,,,,100.0,99.8,100.0,100.0
2022-01-19,,,,98.4,96.1,100.0,,,,,,,100.0,99.8,100.0,100.0
2022-01-20,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-01-21,,,,98.6,95.8,100.0,100.0,100.0,100.0,,,,100.0,99.8,100.0,100.0
2022-01-22,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-01-23,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-01-24,,,,98.6,96.9,100.0,,,,,,,100.0,99.8,100.0,100.0
2022-01-25,100.0,99.8,96.0,,,,,,,,,,100.0,99.7,100.0,100.0
2022-01-26,100.0,99.9,89.1,99.0,96.5,100.0,,,,,,,100.0,99.7,100.0,100.0
2022-01-27,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-01-28,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-01-29,,,,99.8,98.1,100.0,100.0,100.0,100.0,,,,100.0,99.8,100.0,100.0
2022-01-30,100.0,99.9,95.4,,,,,,,100.0,100.0,100.0,100.0,99.8,100.0,100.0
2022-01-31,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-01,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-02-02,,,,,,,,,,100.0,100.0,100.0,100.0,99.7,100.0,100.0
2022-02-03,,,,100.0,97.5,100.0,,,,100.0,100.0,100.0,100.0,99.8,100.0,100.0
2022-02-04,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-05,,,,100.0,98.3,100.0,,,,,,,100.0,99.8,100.0,100.0
2022-02-06,100.0,99.9,96.6,,,,100.0,100.0,96.8,,,,100.0,99.9,100.0,100.0
2022-02-07,100.0,100.0,87.3,,,,,,,100.0,99.9,100.0,100.0,99.8,100.0,100.0
2022-02-08,,,,100.0,98.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2022-02-09,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-10,,,,100.0,98.4,100.0,,,,100.0,99.8,100.0,100.0,99.8,100.0,100.0
2022-02-11,100.0,100.0,96.0,,,,,,,100.0,99.8,100.0,100.0,99.8,100.0,100.0
2022-02-12,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-13,,,,100.0,97.9,100.0,,,,,,,100.0,99.8,100.0,100.0
2022-02-14,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-15,,,,100.0,99.1,100.0,,,,,,,100.0,99.7,100.0,100.0
2022-02-16,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-02-17,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-02-18,100.0,100.0,96.4,,,,,,,100.0,99.7,100.0,100.0,99.7,100.0,100.0
2022-02-19,100.0,100.0,87.1,,,,,,,100.0,99.8,100.0,100.0,99.7,100.0,100.0
2022-02-20,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-02-21,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-02-22,,,,,,,100.0,99.9,99.8,,,,100.0,99.7,100.0,100.0
2022-02-23,100.0,100.0,96.6,100.0,97.7,100.0,,,,,,,100.0,99.6,100.0,100.0
2022-02-24,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-02-25,,,,100.0,97.4,100.0,,,,,,,100.0,99.7,100.0,100.0
2022-02-26,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-02-27,,,,,,,,,,100.0,99.7,100.0,100.0,99.5,100.0,100.0
2022-02-28,,,,100.0,96.9,100.0,,,,,,,100.0,99.7,100.0,100.0
2022-03-01,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-03-02,,,,100.0,96.6,100.0,,,,,,,100.0,99.6,100.0,100.0
2022-03-03,100.0,100.0,91.9,,,,,,,,,,100.0,99.6,100.0,100.0
2022-03-04,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-05,,,,100.0,98.0,100.0,,,,,,,100.0,99.6,100.0,100.0
2022-03-06,,,,,,,,,,100.0,99.8,100.0,100.0,99.4,100.0,100.0
2022-03-07,100.0,100.0,95.2,100.0,95.9,100.0,,,,,,,100.0,99.6,100.0,100.0
2022-03-08,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-09,,,,,,,,,,100.0,99.7,100.0,100.0,99.5,100.0,100.0
2022-03-10,,,,100.0,96.5,100.0,100.0,99.9,53.2,,,,100.0,99.5,100.0,100.0
2022-03-11,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-12,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-13,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-14,100.0,100.0,95.6,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-15,100.0,100.0,93.7,,,,,,,,,,100.0,99.4,100.0,100.0
2022-03-16,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-03-17,,,,100.0,95.2,99.0,,,,,,,100.0,99.4,100.0,100.0
2022-03-18,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-03-19,100.0,100.0,96.2,,,,,,,,,,100.0,99.3,100.0,100.0
2022-03-20,,,,100.0,98.9,82.9,,,,100.0,99.8,100.0,100.0,99.1,100.0,100.0
2022-03-21,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-03-22,,,,100.0,97.6,100.0,,,,,,,100.0,99.0,100.0,100.0
2022-03-23,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2022-03-24,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2022-03-25,,,,100.0,98.8,100.0,,,,100.0,99.7,100.0,100.0,99.1,100.0,100.0
2022-03-26,100.0,100.0,96.2,,,,,,,,,,100.0,99.1,100.0,100.0
2022-03-27,100.0,100.0,94.8,100.0,97.4,100.0,,,,,,,100.0,99.3,100.0,100.0
2022-03-28,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2022-03-29,,,,,,,,,,100.0,99.8,100.0,100.0,98.8,100.0,100.0
2022-03-30,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2022-03-31,100.0,99.9,96.6,,,,,,,,,,100.0,99.0,100.0,100.0
2022-04-01,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2022-04-02,,,,,,,,,,100.0,99.7,100.0,100.0,99.0,100.0,100.0
2022-04-03,,,,,,,100.0,99.8,100.0,,,,100.0,99.2,100.0,100.0
2022-04-04,,,,100.0,99.7,31.5,,,,,,,100.0,99.2,100.0,100.0
2022-04-05,,,,,,,,,,100.0,99.7,100.0,100.0,99.1,100.0,100.0
2022-04-06,,,,100.0,99.4,100.0,,,,,,,100.0,99.4,100.0,100.0
2022-04-07,100.0,99.7,96.4,,,,,,,,,,100.0,99.4,100.0,100.0
2022-04-08,100.0,99.4,95.2,,,,,,,,,,100.0,99.4,100.0,100.0
2022-04-09,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-04-10,,,,,,,,,,100.0,99.7,100.0,100.0,99.5,100.0,100.0
2022-04-11,,,,100.0,98.5,100.0,,,,,,,100.0,99.5,100.0,100.0
2022-04-12,100.0,99.0,98.2,,,,100.0,99.8,94.6,100.0,99.7,100.0,100.0,99.6,100.0,100.0
2022-04-13,,,,,,,,,,100.0,99.6,100.0,100.0,99.4,100.0,100.0
2022-04-14,,,,100.0,98.3,100.0,,,,100.0,99.5,100.0,100.0,99.5,100.0,100.0
2022-04-15,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-04-16,,,,100.0,99.0,100.0,,,,,,,100.0,99.4,100.0,100.0
2022-04-17,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-04-18,,,,,,,,,,100.0,99.2,100.0,100.0,99.2,100.0,100.0
2022-04-19,100.0,96.7,98.4,100.0,98.3,100.0,,,,,,,100.0,99.2,100.0,100.0
2022-04-20,100.0,91.8,96.8,,,,,,,100.0,98.5,100.0,100.0,98.9,100.0,100.0
2022-04-21,,,,,,,,,,100.0,98.7,100.0,100.0,98.6,100.0,100.0
2022-04-22,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2022-04-23,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2022-04-24,100.0,90.0,97.6,,,,,,,100.0,98.1,100.0,100.0,98.6,100.0,100.0
2022-04-25,,,,,,,,,,100.0,98.4,100.0,100.0,98.4,100.0,100.0
2022-04-26,,,,100.0,99.8,100.0,,,,,,,100.0,98.7,100.0,100.0
2022-04-27,,,,,,,100.0,99.6,100.0,,,,100.0,98.8,100.0,100.0
2022-04-28,,,,,,,99.6,98.0,100.0,100.0,96.7,100.0,100.0,98.8,100.0,100.0
2022-04-29,,,,100.0,98.8,100.0,,,,100.0,96.8,100.0,100.0,98.9,100.0,100.0
2022-04-30,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2022-05-01,99.6,86.5,96.6,100.0,99.1,100.0,,,,,,,100.0,99.1,100.0,100.0
2022-05-02,100.0,88.7,97.0,,,,,,,100.0,94.5,100.0,100.0,99.0,100.0,100.0
2022-05-03,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2022-05-04,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2022-05-05,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2022-05-06,99.2,79.8,97.0,100.0,99.4,100.0,,,,,,,100.0,98.8,100.0,100.0
2022-05-07,,,,,,,,,,100.0,95.2,100.0,100.0,97.9,100.0,100.0
2022-05-08,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2022-05-09,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2022-05-10,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2022-05-11,,,,100.0,96.1,100.0,,,,,,,100.0,96.4,100.0,100.0
2022-05-12,,,,,,,,,,98.4,87.9,100.0,100.0,95.0,100.0,100.0
2022-05-13,95.9,70.7,96.8,,,,,,,,,,100.0,94.6,100.0,100.0
2022-05-14,89.6,57.5,95.2,,,,,,,,,,100.0,92.8,100.0,100.0
2022-05-15,,,,,,,,,,,,,98.2,88.1,100.0,98.2
2022-05-16,,,,,,,,,,,,,97.4,84.0,100.0,97.4
2022-05-17,,,,,,,,,,,,,93.7,79.8,100.0,93.7
2022-05-18,66.9,49.7,97.2,,,,,,,,,,91.7,77.2,100.0,91.7
2022-05-19,,,,,,,,,,,,,61.1,63.0,100.0,61.1
2022-05-20,,,,,,,,,,94.4,78.3,100.0,47.6,57.7,100.0,47.6
2022-05-21,,,,11.5,18.6,100.0,,,,,,,29.6,47.7,100.0,29.6
2022-05-22,,,,,,,,,,,,,26.0,44.5,100.0,26.0
2022-05-23,,,,,,,,,,,,,7.3,25.0,100.0,7.3
2022-05-24,,,,,,,,,,84.9,67.6,100.0,4.4,20.1,100.0,4.4
2022-05-25,26.6,34.4,97.8,,,,,,,92.7,76.4,100.0,0.6,14.8,100.0,0.6
2022-05-26,14.3,27.2,90.3,,,,,,,,,,0.2,13.0,100.0,0.2
2022-05-27,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2022-05-28,,,,,,,,,,85.7,67.4,100.0,0.0,5.9,100.0,0.0
2022-05-29,,,,0.0,0.1,100.0,,,,47.0,44.4,100.0,0.0,4.3,100.0,0.0
2022-05-30,7.9,18.7,98.2,,,,,,,,,,0.0,3.6,100.0,0.0
2022-05-31,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2022-06-01,,,,,,,,,,33.8,36.8,40.5,0.0,1.9,100.0,0.0
2022-06-02,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2022-06-03,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2022-06-04,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2022-06-05,,,,,,,,,,0.6,15.7,100.0,0.0,1.1,100.0,0.0
2022-06-06,1.6,11.7,97.2,,,,0.0,0.0,55.2,0.0,12.9,100.0,0.0,1.2,100.0,0.0
2022-06-07,0.6,9.5,95.2,,,,,,,,,,0.0,1.4,100.0,0.0
2022-06-08,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2022-06-09,,,,,,,,,,0.0,3.4,100.0,0.0,1.3,100.0,0.0
2022-06-10,,,,0.0,0.0,100.0,,,,0.0,0.6,100.0,0.0,1.1,100.0,0.0
2022-06-11,1.2,10.0,98.8,,,,,,,,,,0.0,1.5,100.0,0.0
2022-06-12,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2022-06-13,,,,0.0,0.0,99.8,,,,0.0,0.3,100.0,0.0,1.3,100.0,0.0
2022-06-14,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2022-06-15,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2022-06-16,,,,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2022-06-17,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2022-06-18,0.2,4.6,98.6,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,1.2,100.0,0.0
2022-06-19,0.2,4.2,93.1,,,,,,,,,,0.0,1.8,100.0,0.0
2022-06-20,,,,0.0,0.0,93.8,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2022-06-21,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2022-06-22,,,,,,,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2022-06-23,0.0,3.0,98.6,0.0,0.0,41.9,,,,,,,0.0,1.8,100.0,0.0
2022-06-24,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2022-06-25,,,,0.0,0.0,98.8,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2022-06-26,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2022-06-27,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-06-28,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2022-06-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2022-06-30,0.0,3.4,98.8,,,,,,,,,,0.0,0.8,100.0,0.0
2022-07-01,0.0,3.1,95.4,,,,,,,,,,0.0,0.7,100.0,0.0
2022-07-02,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-07-03,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-07-04,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-07-05,0.0,3.3,97.4,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2022-07-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2022-07-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2022-07-08,,,,0.0,0.0,100.0,0.0,0.0,60.3,,,,0.0,0.6,100.0,0.0
2022-07-09,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2022-07-10,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-07-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-07-12,0.0,3.4,98.6,,,,,,,,,,0.0,0.3,100.0,0.0
2022-07-13,0.0,3.0,94.8,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2022-07-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-07-15,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2022-07-16,,,,,,,0.0,0.0,66.5,,,,0.0,0.2,100.0,0.0
2022-07-17,0.0,3.2,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-18,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-07-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-24,0.0,2.8,98.6,,,,0.0,0.0,96.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-07-25,0.0,2.5,95.8,0.0,0.0,94.6,,,,,,,0.0,0.0,100.0,0.0
2022-07-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-07-29,0.0,2.1,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2022-07-30,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-07-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-01,,,,,,,0.0,0.0,57.1,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-02,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-04,,,,0.0,0.0,58.9,,,,,,,0.0,0.1,100.0,0.0
2022-08-05,0.0,1.9,99.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-06,0.0,1.8,95.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-09,,,,0.0,0.0,100.0,0.0,0.0,47.6,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-10,0.0,1.8,99.0,,,,,,,,,,0.0,0.3,100.0,0.0
2022-08-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-08-12,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2022-08-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-08-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-08-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-17,0.0,1.9,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-18,0.0,1.6,97.2,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-08-22,0.0,2.4,98.8,0.0,0.0,96.8,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-24,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-25,,,,,,,0.0,0.0,75.4,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-08-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-29,0.0,2.3,99.0,0.0,0.0,96.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-08-30,0.0,2.6,95.8,,,,,,,,,,0.0,0.1,100.0,0.0
2022-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-01,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-09-03,0.0,2.7,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-06,,,,0.0,0.0,39.9,,,,,,,0.0,0.1,100.0,0.0
2022-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-08,,,,0.0,0.0,36.3,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2022-09-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-10,0.0,2.6,99.0,,,,0.0,0.0,96.0,,,,0.0,0.1,100.0,0.0
2022-09-11,0.0,2.9,95.6,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2022-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-15,0.0,2.5,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-16,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2022-09-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-18,,,,0.0,0.0,100.0,0.0,0.0,58.1,,,,0.0,0.1,100.0,0.0
2022-09-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2022-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-22,0.0,2.5,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-23,0.0,2.6,94.6,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2022-09-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2022-09-27,0.0,3.8,99.0,,,,0.0,0.0,42.3,,,,0.0,0.2,100.0,0.0
2022-09-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2022-09-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-09-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-01,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2022-10-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2022-10-03,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2022-10-04,0.0,4.1,99.0,,,,0.0,0.0,61.1,,,,0.0,0.3,100.0,0.0
2022-10-05,0.0,4.1,95.2,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2022-10-06,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2022-10-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
